Time (CET),Actual Total Load [MW]
20.10.2016 17:30 - 20.10.2016 17:45,5712
20.10.2016 17:45 - 20.10.2016 18:00,5738
20.10.2016 18:00 - 20.10.2016 18:15,5806
20.10.2016 18:15 - 20.10.2016 18:30,5869
20.10.2016 18:30 - 20.10.2016 18:45,5874
20.10.2016 18:45 - 20.10.2016 19:00,5838
20.10.2016 19:00 - 20.10.2016 19:15,5777
20.10.2016 19:15 - 20.10.2016 19:30,5780
20.10.2016 19:30 - 20.10.2016 19:45,5743
20.10.2016 19:45 - 20.10.2016 20:00,5693
20.10.2016 20:00 - 20.10.2016 20:15,5593
20.10.2016 20:15 - 20.10.2016 20:30,5507
20.10.2016 20:30 - 20.10.2016 20:45,5480
20.10.2016 20:45 - 20.10.2016 21:00,5380
20.10.2016 21:00 - 20.10.2016 21:15,5279
20.10.2016 21:15 - 20.10.2016 21:30,5162
20.10.2016 21:30 - 20.10.2016 21:45,5081
20.10.2016 21:45 - 20.10.2016 22:00,4968
20.10.2016 22:00 - 20.10.2016 22:15,4914
20.10.2016 22:15 - 20.10.2016 22:30,4831
20.10.2016 22:30 - 20.10.2016 22:45,4829
20.10.2016 22:45 - 20.10.2016 23:00,4777
20.10.2016 23:00 - 20.10.2016 23:15,4759
20.10.2016 23:15 - 20.10.2016 23:30,4718
20.10.2016 23:30 - 20.10.2016 23:45,4669
20.10.2016 23:45 - 21.10.2016 00:00,4606
21.10.2016 00:00 - 21.10.2016 00:15,4499
21.10.2016 00:15 - 21.10.2016 00:30,4461
21.10.2016 00:30 - 21.10.2016 00:45,4404
21.10.2016 00:45 - 21.10.2016 01:00,4351
21.10.2016 01:00 - 21.10.2016 01:15,4332
21.10.2016 01:15 - 21.10.2016 01:30,4258
21.10.2016 01:30 - 21.10.2016 01:45,4203
21.10.2016 01:45 - 21.10.2016 02:00,4122
21.10.2016 02:00 - 21.10.2016 02:15,4045
21.10.2016 02:15 - 21.10.2016 02:30,4040
21.10.2016 02:30 - 21.10.2016 02:45,4007
21.10.2016 02:45 - 21.10.2016 03:00,3992
21.10.2016 03:00 - 21.10.2016 03:15,3966
21.10.2016 03:15 - 21.10.2016 03:30,3959
21.10.2016 03:30 - 21.10.2016 03:45,3968
21.10.2016 03:45 - 21.10.2016 04:00,3968
21.10.2016 04:00 - 21.10.2016 04:15,3998
21.10.2016 04:15 - 21.10.2016 04:30,4027
21.10.2016 04:30 - 21.10.2016 04:45,4104
21.10.2016 04:45 - 21.10.2016 05:00,4186
21.10.2016 05:00 - 21.10.2016 05:15,4258
21.10.2016 05:15 - 21.10.2016 05:30,4311
21.10.2016 05:30 - 21.10.2016 05:45,4475
21.10.2016 05:45 - 21.10.2016 06:00,4630
21.10.2016 06:00 - 21.10.2016 06:15,4932
21.10.2016 06:15 - 21.10.2016 06:30,5177
21.10.2016 06:30 - 21.10.2016 06:45,5308
21.10.2016 06:45 - 21.10.2016 07:00,5462
21.10.2016 07:00 - 21.10.2016 07:15,5550
21.10.2016 07:15 - 21.10.2016 07:30,5588
21.10.2016 07:30 - 21.10.2016 07:45,5607
21.10.2016 07:45 - 21.10.2016 08:00,5610
21.10.2016 08:00 - 21.10.2016 08:15,5611
21.10.2016 08:15 - 21.10.2016 08:30,5647
21.10.2016 08:30 - 21.10.2016 08:45,5691
21.10.2016 08:45 - 21.10.2016 09:00,5700
21.10.2016 09:00 - 21.10.2016 09:15,5710
21.10.2016 09:15 - 21.10.2016 09:30,5740
21.10.2016 09:30 - 21.10.2016 09:45,5770
21.10.2016 09:45 - 21.10.2016 10:00,5737
21.10.2016 10:00 - 21.10.2016 10:15,5751
21.10.2016 10:15 - 21.10.2016 10:30,5772
21.10.2016 10:30 - 21.10.2016 10:45,5786
21.10.2016 10:45 - 21.10.2016 11:00,5732
21.10.2016 11:00 - 21.10.2016 11:15,5743
21.10.2016 11:15 - 21.10.2016 11:30,5782
21.10.2016 11:30 - 21.10.2016 11:45,5782
21.10.2016 11:45 - 21.10.2016 12:00,5772
21.10.2016 12:00 - 21.10.2016 12:15,5757
21.10.2016 12:15 - 21.10.2016 12:30,5764
21.10.2016 12:30 - 21.10.2016 12:45,5794
21.10.2016 12:45 - 21.10.2016 13:00,5761
21.10.2016 13:00 - 21.10.2016 13:15,5760
21.10.2016 13:15 - 21.10.2016 13:30,5746
21.10.2016 13:30 - 21.10.2016 13:45,5722
21.10.2016 13:45 - 21.10.2016 14:00,5628
21.10.2016 14:00 - 21.10.2016 14:15,5671
21.10.2016 14:15 - 21.10.2016 14:30,5661
21.10.2016 14:30 - 21.10.2016 14:45,5669
21.10.2016 14:45 - 21.10.2016 15:00,5650
21.10.2016 15:00 - 21.10.2016 15:15,5697
21.10.2016 15:15 - 21.10.2016 15:30,5684
21.10.2016 15:30 - 21.10.2016 15:45,5714
21.10.2016 15:45 - 21.10.2016 16:00,5661
21.10.2016 16:00 - 21.10.2016 16:15,5656
21.10.2016 16:15 - 21.10.2016 16:30,5677
21.10.2016 16:30 - 21.10.2016 16:45,5701
21.10.2016 16:45 - 21.10.2016 17:00,5663
21.10.2016 17:00 - 21.10.2016 17:15,5674
21.10.2016 17:15 - 21.10.2016 17:30,5685
21.10.2016 17:30 - 21.10.2016 17:45,5682
21.10.2016 17:45 - 21.10.2016 18:00,5695
21.10.2016 18:00 - 21.10.2016 18:15,5727
21.10.2016 18:15 - 21.10.2016 18:30,5761
21.10.2016 18:30 - 21.10.2016 18:45,5750
21.10.2016 18:45 - 21.10.2016 19:00,5742
21.10.2016 19:00 - 21.10.2016 19:15,5683
21.10.2016 19:15 - 21.10.2016 19:30,5622
21.10.2016 19:30 - 21.10.2016 19:45,5609
21.10.2016 19:45 - 21.10.2016 20:00,5565
21.10.2016 20:00 - 21.10.2016 20:15,5451
21.10.2016 20:15 - 21.10.2016 20:30,5374
21.10.2016 20:30 - 21.10.2016 20:45,5353
21.10.2016 20:45 - 21.10.2016 21:00,5275
21.10.2016 21:00 - 21.10.2016 21:15,5184
21.10.2016 21:15 - 21.10.2016 21:30,5081
21.10.2016 21:30 - 21.10.2016 21:45,4993
21.10.2016 21:45 - 21.10.2016 22:00,4901
21.10.2016 22:00 - 21.10.2016 22:15,4839
21.10.2016 22:15 - 21.10.2016 22:30,4793
21.10.2016 22:30 - 21.10.2016 22:45,4722
21.10.2016 22:45 - 21.10.2016 23:00,4675
21.10.2016 23:00 - 21.10.2016 23:15,4676
21.10.2016 23:15 - 21.10.2016 23:30,4661
21.10.2016 23:30 - 21.10.2016 23:45,4625
21.10.2016 23:45 - 22.10.2016 00:00,4536
22.10.2016 00:00 - 22.10.2016 00:15,4450
22.10.2016 00:15 - 22.10.2016 00:30,4409
22.10.2016 00:30 - 22.10.2016 00:45,4361
22.10.2016 00:45 - 22.10.2016 01:00,4319
22.10.2016 01:00 - 22.10.2016 01:15,4296
22.10.2016 01:15 - 22.10.2016 01:30,4226
22.10.2016 01:30 - 22.10.2016 01:45,4143
22.10.2016 01:45 - 22.10.2016 02:00,4069
22.10.2016 02:00 - 22.10.2016 02:15,3983
22.10.2016 02:15 - 22.10.2016 02:30,3999
22.10.2016 02:30 - 22.10.2016 02:45,3957
22.10.2016 02:45 - 22.10.2016 03:00,3910
22.10.2016 03:00 - 22.10.2016 03:15,3900
22.10.2016 03:15 - 22.10.2016 03:30,3895
22.10.2016 03:30 - 22.10.2016 03:45,3861
22.10.2016 03:45 - 22.10.2016 04:00,3843
22.10.2016 04:00 - 22.10.2016 04:15,3850
22.10.2016 04:15 - 22.10.2016 04:30,3876
22.10.2016 04:30 - 22.10.2016 04:45,3890
22.10.2016 04:45 - 22.10.2016 05:00,3937
22.10.2016 05:00 - 22.10.2016 05:15,3960
22.10.2016 05:15 - 22.10.2016 05:30,3993
22.10.2016 05:30 - 22.10.2016 05:45,4037
22.10.2016 05:45 - 22.10.2016 06:00,4071
22.10.2016 06:00 - 22.10.2016 06:15,4188
22.10.2016 06:15 - 22.10.2016 06:30,4327
22.10.2016 06:30 - 22.10.2016 06:45,4407
22.10.2016 06:45 - 22.10.2016 07:00,4487
22.10.2016 07:00 - 22.10.2016 07:15,4495
22.10.2016 07:15 - 22.10.2016 07:30,4558
22.10.2016 07:30 - 22.10.2016 07:45,4670
22.10.2016 07:45 - 22.10.2016 08:00,4717
22.10.2016 08:00 - 22.10.2016 08:15,4737
22.10.2016 08:15 - 22.10.2016 08:30,4769
22.10.2016 08:30 - 22.10.2016 08:45,4829
22.10.2016 08:45 - 22.10.2016 09:00,4913
22.10.2016 09:00 - 22.10.2016 09:15,4931
22.10.2016 09:15 - 22.10.2016 09:30,4968
22.10.2016 09:30 - 22.10.2016 09:45,4999
22.10.2016 09:45 - 22.10.2016 10:00,4991
22.10.2016 10:00 - 22.10.2016 10:15,5011
22.10.2016 10:15 - 22.10.2016 10:30,5022
22.10.2016 10:30 - 22.10.2016 10:45,5040
22.10.2016 10:45 - 22.10.2016 11:00,4987
22.10.2016 11:00 - 22.10.2016 11:15,5013
22.10.2016 11:15 - 22.10.2016 11:30,5015
22.10.2016 11:30 - 22.10.2016 11:45,5022
22.10.2016 11:45 - 22.10.2016 12:00,5007
22.10.2016 12:00 - 22.10.2016 12:15,4965
22.10.2016 12:15 - 22.10.2016 12:30,4961
22.10.2016 12:30 - 22.10.2016 12:45,4943
22.10.2016 12:45 - 22.10.2016 13:00,4898
22.10.2016 13:00 - 22.10.2016 13:15,4869
22.10.2016 13:15 - 22.10.2016 13:30,4826
22.10.2016 13:30 - 22.10.2016 13:45,4806
22.10.2016 13:45 - 22.10.2016 14:00,4774
22.10.2016 14:00 - 22.10.2016 14:15,4761
22.10.2016 14:15 - 22.10.2016 14:30,4711
22.10.2016 14:30 - 22.10.2016 14:45,4706
22.10.2016 14:45 - 22.10.2016 15:00,4705
22.10.2016 15:00 - 22.10.2016 15:15,4691
22.10.2016 15:15 - 22.10.2016 15:30,4652
22.10.2016 15:30 - 22.10.2016 15:45,4625
22.10.2016 15:45 - 22.10.2016 16:00,4676
22.10.2016 16:00 - 22.10.2016 16:15,4668
22.10.2016 16:15 - 22.10.2016 16:30,4669
22.10.2016 16:30 - 22.10.2016 16:45,4664
22.10.2016 16:45 - 22.10.2016 17:00,4673
22.10.2016 17:00 - 22.10.2016 17:15,4700
22.10.2016 17:15 - 22.10.2016 17:30,4745
22.10.2016 17:30 - 22.10.2016 17:45,4806
22.10.2016 17:45 - 22.10.2016 18:00,4880
22.10.2016 18:00 - 22.10.2016 18:15,5093
22.10.2016 18:15 - 22.10.2016 18:30,5179
22.10.2016 18:30 - 22.10.2016 18:45,5195
22.10.2016 18:45 - 22.10.2016 19:00,5188
22.10.2016 19:00 - 22.10.2016 19:15,5179
22.10.2016 19:15 - 22.10.2016 19:30,5159
22.10.2016 19:30 - 22.10.2016 19:45,5147
22.10.2016 19:45 - 22.10.2016 20:00,5103
22.10.2016 20:00 - 22.10.2016 20:15,5028
22.10.2016 20:15 - 22.10.2016 20:30,4949
22.10.2016 20:30 - 22.10.2016 20:45,4903
22.10.2016 20:45 - 22.10.2016 21:00,4821
22.10.2016 21:00 - 22.10.2016 21:15,4770
22.10.2016 21:15 - 22.10.2016 21:30,4694
22.10.2016 21:30 - 22.10.2016 21:45,4591
22.10.2016 21:45 - 22.10.2016 22:00,4510
22.10.2016 22:00 - 22.10.2016 22:15,4471
22.10.2016 22:15 - 22.10.2016 22:30,4396
22.10.2016 22:30 - 22.10.2016 22:45,4346
22.10.2016 22:45 - 22.10.2016 23:00,4258
22.10.2016 23:00 - 22.10.2016 23:15,4252
22.10.2016 23:15 - 22.10.2016 23:30,4195
22.10.2016 23:30 - 22.10.2016 23:45,4136
22.10.2016 23:45 - 23.10.2016 00:00,4037
23.10.2016 00:00 - 23.10.2016 00:15,3972
23.10.2016 00:15 - 23.10.2016 00:30,3921
23.10.2016 00:30 - 23.10.2016 00:45,3879
23.10.2016 00:45 - 23.10.2016 01:00,3822
23.10.2016 01:00 - 23.10.2016 01:15,3829
23.10.2016 01:15 - 23.10.2016 01:30,3752
23.10.2016 01:30 - 23.10.2016 01:45,3716
23.10.2016 01:45 - 23.10.2016 02:00,3638
23.10.2016 02:00 - 23.10.2016 02:15,3606
23.10.2016 02:15 - 23.10.2016 02:30,3590
23.10.2016 02:30 - 23.10.2016 02:45,3547
23.10.2016 02:45 - 23.10.2016 03:00,3509
23.10.2016 03:00 - 23.10.2016 03:15,3523
23.10.2016 03:15 - 23.10.2016 03:30,3513
23.10.2016 03:30 - 23.10.2016 03:45,3484
23.10.2016 03:45 - 23.10.2016 04:00,3456
23.10.2016 04:00 - 23.10.2016 04:15,3469
23.10.2016 04:15 - 23.10.2016 04:30,3488
23.10.2016 04:30 - 23.10.2016 04:45,3488
23.10.2016 04:45 - 23.10.2016 05:00,3526
23.10.2016 05:00 - 23.10.2016 05:15,3507
23.10.2016 05:15 - 23.10.2016 05:30,3509
23.10.2016 05:30 - 23.10.2016 05:45,3510
23.10.2016 05:45 - 23.10.2016 06:00,3505
23.10.2016 06:00 - 23.10.2016 06:15,3543
23.10.2016 06:15 - 23.10.2016 06:30,3634
23.10.2016 06:30 - 23.10.2016 06:45,3674
23.10.2016 06:45 - 23.10.2016 07:00,3721
23.10.2016 07:00 - 23.10.2016 07:15,3725
23.10.2016 07:15 - 23.10.2016 07:30,3782
23.10.2016 07:30 - 23.10.2016 07:45,3882
23.10.2016 07:45 - 23.10.2016 08:00,3942
23.10.2016 08:00 - 23.10.2016 08:15,4007
23.10.2016 08:15 - 23.10.2016 08:30,4080
23.10.2016 08:30 - 23.10.2016 08:45,4204
23.10.2016 08:45 - 23.10.2016 09:00,4261
23.10.2016 09:00 - 23.10.2016 09:15,4328
23.10.2016 09:15 - 23.10.2016 09:30,4367
23.10.2016 09:30 - 23.10.2016 09:45,4444
23.10.2016 09:45 - 23.10.2016 10:00,4481
23.10.2016 10:00 - 23.10.2016 10:15,4522
23.10.2016 10:15 - 23.10.2016 10:30,4526
23.10.2016 10:30 - 23.10.2016 10:45,4555
23.10.2016 10:45 - 23.10.2016 11:00,4564
23.10.2016 11:00 - 23.10.2016 11:15,4595
23.10.2016 11:15 - 23.10.2016 11:30,4609
23.10.2016 11:30 - 23.10.2016 11:45,4584
23.10.2016 11:45 - 23.10.2016 12:00,4582
23.10.2016 12:00 - 23.10.2016 12:15,4552
23.10.2016 12:15 - 23.10.2016 12:30,4525
23.10.2016 12:30 - 23.10.2016 12:45,4444
23.10.2016 12:45 - 23.10.2016 13:00,4418
23.10.2016 13:00 - 23.10.2016 13:15,4403
23.10.2016 13:15 - 23.10.2016 13:30,4395
23.10.2016 13:30 - 23.10.2016 13:45,4374
23.10.2016 13:45 - 23.10.2016 14:00,4326
23.10.2016 14:00 - 23.10.2016 14:15,4350
23.10.2016 14:15 - 23.10.2016 14:30,4343
23.10.2016 14:30 - 23.10.2016 14:45,4347
23.10.2016 14:45 - 23.10.2016 15:00,4313
23.10.2016 15:00 - 23.10.2016 15:15,4331
23.10.2016 15:15 - 23.10.2016 15:30,4308
23.10.2016 15:30 - 23.10.2016 15:45,4318
23.10.2016 15:45 - 23.10.2016 16:00,4311
23.10.2016 16:00 - 23.10.2016 16:15,4315
23.10.2016 16:15 - 23.10.2016 16:30,4344
23.10.2016 16:30 - 23.10.2016 16:45,4372
23.10.2016 16:45 - 23.10.2016 17:00,4384
23.10.2016 17:00 - 23.10.2016 17:15,4407
23.10.2016 17:15 - 23.10.2016 17:30,4463
23.10.2016 17:30 - 23.10.2016 17:45,4524
23.10.2016 17:45 - 23.10.2016 18:00,4670
23.10.2016 18:00 - 23.10.2016 18:15,4809
23.10.2016 18:15 - 23.10.2016 18:30,4870
23.10.2016 18:30 - 23.10.2016 18:45,4920
23.10.2016 18:45 - 23.10.2016 19:00,4942
23.10.2016 19:00 - 23.10.2016 19:15,4905
23.10.2016 19:15 - 23.10.2016 19:30,4861
23.10.2016 19:30 - 23.10.2016 19:45,4895
23.10.2016 19:45 - 23.10.2016 20:00,4815
23.10.2016 20:00 - 23.10.2016 20:15,4773
23.10.2016 20:15 - 23.10.2016 20:30,4690
23.10.2016 20:30 - 23.10.2016 20:45,4647
23.10.2016 20:45 - 23.10.2016 21:00,4578
23.10.2016 21:00 - 23.10.2016 21:15,4503
23.10.2016 21:15 - 23.10.2016 21:30,4450
23.10.2016 21:30 - 23.10.2016 21:45,4334
23.10.2016 21:45 - 23.10.2016 22:00,4306
23.10.2016 22:00 - 23.10.2016 22:15,4254
23.10.2016 22:15 - 23.10.2016 22:30,4199
23.10.2016 22:30 - 23.10.2016 22:45,4126
23.10.2016 22:45 - 23.10.2016 23:00,4026
23.10.2016 23:00 - 23.10.2016 23:15,4026
23.10.2016 23:15 - 23.10.2016 23:30,3978
23.10.2016 23:30 - 23.10.2016 23:45,3911
23.10.2016 23:45 - 24.10.2016 00:00,3834
24.10.2016 00:00 - 24.10.2016 00:15,3745
24.10.2016 00:15 - 24.10.2016 00:30,3740
24.10.2016 00:30 - 24.10.2016 00:45,3699
24.10.2016 00:45 - 24.10.2016 01:00,3673
24.10.2016 01:00 - 24.10.2016 01:15,3646
24.10.2016 01:15 - 24.10.2016 01:30,3585
24.10.2016 01:30 - 24.10.2016 01:45,3571
24.10.2016 01:45 - 24.10.2016 02:00,3535
24.10.2016 02:00 - 24.10.2016 02:15,3506
24.10.2016 02:15 - 24.10.2016 02:30,3474
24.10.2016 02:30 - 24.10.2016 02:45,3417
24.10.2016 02:45 - 24.10.2016 03:00,3380
24.10.2016 03:00 - 24.10.2016 03:15,3381
24.10.2016 03:15 - 24.10.2016 03:30,3386
24.10.2016 03:30 - 24.10.2016 03:45,3400
24.10.2016 03:45 - 24.10.2016 04:00,3389
24.10.2016 04:00 - 24.10.2016 04:15,3439
24.10.2016 04:15 - 24.10.2016 04:30,3486
24.10.2016 04:30 - 24.10.2016 04:45,3573
24.10.2016 04:45 - 24.10.2016 05:00,3664
24.10.2016 05:00 - 24.10.2016 05:15,3774
24.10.2016 05:15 - 24.10.2016 05:30,3893
24.10.2016 05:30 - 24.10.2016 05:45,4070
24.10.2016 05:45 - 24.10.2016 06:00,4283
24.10.2016 06:00 - 24.10.2016 06:15,4639
24.10.2016 06:15 - 24.10.2016 06:30,4914
24.10.2016 06:30 - 24.10.2016 06:45,5102
24.10.2016 06:45 - 24.10.2016 07:00,5234
24.10.2016 07:00 - 24.10.2016 07:15,5344
24.10.2016 07:15 - 24.10.2016 07:30,5354
24.10.2016 07:30 - 24.10.2016 07:45,5381
24.10.2016 07:45 - 24.10.2016 08:00,5373
24.10.2016 08:00 - 24.10.2016 08:15,5369
24.10.2016 08:15 - 24.10.2016 08:30,5406
24.10.2016 08:30 - 24.10.2016 08:45,5449
24.10.2016 08:45 - 24.10.2016 09:00,5451
24.10.2016 09:00 - 24.10.2016 09:15,5475
24.10.2016 09:15 - 24.10.2016 09:30,5485
24.10.2016 09:30 - 24.10.2016 09:45,5502
24.10.2016 09:45 - 24.10.2016 10:00,5480
24.10.2016 10:00 - 24.10.2016 10:15,5485
24.10.2016 10:15 - 24.10.2016 10:30,5480
24.10.2016 10:30 - 24.10.2016 10:45,5490
24.10.2016 10:45 - 24.10.2016 11:00,5494
24.10.2016 11:00 - 24.10.2016 11:15,5493
24.10.2016 11:15 - 24.10.2016 11:30,5490
24.10.2016 11:30 - 24.10.2016 11:45,5510
24.10.2016 11:45 - 24.10.2016 12:00,5506
24.10.2016 12:00 - 24.10.2016 12:15,5500
24.10.2016 12:15 - 24.10.2016 12:30,5500
24.10.2016 12:30 - 24.10.2016 12:45,5522
24.10.2016 12:45 - 24.10.2016 13:00,5486
24.10.2016 13:00 - 24.10.2016 13:15,5508
24.10.2016 13:15 - 24.10.2016 13:30,5494
24.10.2016 13:30 - 24.10.2016 13:45,5462
24.10.2016 13:45 - 24.10.2016 14:00,5366
24.10.2016 14:00 - 24.10.2016 14:15,5401
24.10.2016 14:15 - 24.10.2016 14:30,5430
24.10.2016 14:30 - 24.10.2016 14:45,5431
24.10.2016 14:45 - 24.10.2016 15:00,5424
24.10.2016 15:00 - 24.10.2016 15:15,5436
24.10.2016 15:15 - 24.10.2016 15:30,5418
24.10.2016 15:30 - 24.10.2016 15:45,5425
24.10.2016 15:45 - 24.10.2016 16:00,5386
24.10.2016 16:00 - 24.10.2016 16:15,5338
24.10.2016 16:15 - 24.10.2016 16:30,5367
24.10.2016 16:30 - 24.10.2016 16:45,5393
24.10.2016 16:45 - 24.10.2016 17:00,5386
24.10.2016 17:00 - 24.10.2016 17:15,5390
24.10.2016 17:15 - 24.10.2016 17:30,5443
24.10.2016 17:30 - 24.10.2016 17:45,5513
24.10.2016 17:45 - 24.10.2016 18:00,5600
24.10.2016 18:00 - 24.10.2016 18:15,5707
24.10.2016 18:15 - 24.10.2016 18:30,5743
24.10.2016 18:30 - 24.10.2016 18:45,5758
24.10.2016 18:45 - 24.10.2016 19:00,5768
24.10.2016 19:00 - 24.10.2016 19:15,5740
24.10.2016 19:15 - 24.10.2016 19:30,5718
24.10.2016 19:30 - 24.10.2016 19:45,5685
24.10.2016 19:45 - 24.10.2016 20:00,5626
24.10.2016 20:00 - 24.10.2016 20:15,5515
24.10.2016 20:15 - 24.10.2016 20:30,5466
24.10.2016 20:30 - 24.10.2016 20:45,5407
24.10.2016 20:45 - 24.10.2016 21:00,5290
24.10.2016 21:00 - 24.10.2016 21:15,5185
24.10.2016 21:15 - 24.10.2016 21:30,5096
24.10.2016 21:30 - 24.10.2016 21:45,5006
24.10.2016 21:45 - 24.10.2016 22:00,4891
24.10.2016 22:00 - 24.10.2016 22:15,4824
24.10.2016 22:15 - 24.10.2016 22:30,4791
24.10.2016 22:30 - 24.10.2016 22:45,4739
24.10.2016 22:45 - 24.10.2016 23:00,4671
24.10.2016 23:00 - 24.10.2016 23:15,4658
24.10.2016 23:15 - 24.10.2016 23:30,4634
24.10.2016 23:30 - 24.10.2016 23:45,4599
24.10.2016 23:45 - 25.10.2016 00:00,4513
25.10.2016 00:00 - 25.10.2016 00:15,4406
25.10.2016 00:15 - 25.10.2016 00:30,4357
25.10.2016 00:30 - 25.10.2016 00:45,4306
25.10.2016 00:45 - 25.10.2016 01:00,4260
25.10.2016 01:00 - 25.10.2016 01:15,4244
25.10.2016 01:15 - 25.10.2016 01:30,4175
25.10.2016 01:30 - 25.10.2016 01:45,4110
25.10.2016 01:45 - 25.10.2016 02:00,4012
25.10.2016 02:00 - 25.10.2016 02:15,3948
25.10.2016 02:15 - 25.10.2016 02:30,3941
25.10.2016 02:30 - 25.10.2016 02:45,3910
25.10.2016 02:45 - 25.10.2016 03:00,3888
25.10.2016 03:00 - 25.10.2016 03:15,3876
25.10.2016 03:15 - 25.10.2016 03:30,3864
25.10.2016 03:30 - 25.10.2016 03:45,3859
25.10.2016 03:45 - 25.10.2016 04:00,3859
25.10.2016 04:00 - 25.10.2016 04:15,3890
25.10.2016 04:15 - 25.10.2016 04:30,3911
25.10.2016 04:30 - 25.10.2016 04:45,3957
25.10.2016 04:45 - 25.10.2016 05:00,4049
25.10.2016 05:00 - 25.10.2016 05:15,4155
25.10.2016 05:15 - 25.10.2016 05:30,4234
25.10.2016 05:30 - 25.10.2016 05:45,4352
25.10.2016 05:45 - 25.10.2016 06:00,4521
25.10.2016 06:00 - 25.10.2016 06:15,4835
25.10.2016 06:15 - 25.10.2016 06:30,5077
25.10.2016 06:30 - 25.10.2016 06:45,5254
25.10.2016 06:45 - 25.10.2016 07:00,5384
25.10.2016 07:00 - 25.10.2016 07:15,5461
25.10.2016 07:15 - 25.10.2016 07:30,5454
25.10.2016 07:30 - 25.10.2016 07:45,5468
25.10.2016 07:45 - 25.10.2016 08:00,5427
25.10.2016 08:00 - 25.10.2016 08:15,5409
25.10.2016 08:15 - 25.10.2016 08:30,5439
25.10.2016 08:30 - 25.10.2016 08:45,5472
25.10.2016 08:45 - 25.10.2016 09:00,5469
25.10.2016 09:00 - 25.10.2016 09:15,5478
25.10.2016 09:15 - 25.10.2016 09:30,5465
25.10.2016 09:30 - 25.10.2016 09:45,5464
25.10.2016 09:45 - 25.10.2016 10:00,5418
25.10.2016 10:00 - 25.10.2016 10:15,5402
25.10.2016 10:15 - 25.10.2016 10:30,5425
25.10.2016 10:30 - 25.10.2016 10:45,5439
25.10.2016 10:45 - 25.10.2016 11:00,5426
25.10.2016 11:00 - 25.10.2016 11:15,5425
25.10.2016 11:15 - 25.10.2016 11:30,5433
25.10.2016 11:30 - 25.10.2016 11:45,5458
25.10.2016 11:45 - 25.10.2016 12:00,5452
25.10.2016 12:00 - 25.10.2016 12:15,5436
25.10.2016 12:15 - 25.10.2016 12:30,5458
25.10.2016 12:30 - 25.10.2016 12:45,5470
25.10.2016 12:45 - 25.10.2016 13:00,5441
25.10.2016 13:00 - 25.10.2016 13:15,5470
25.10.2016 13:15 - 25.10.2016 13:30,5480
25.10.2016 13:30 - 25.10.2016 13:45,5449
25.10.2016 13:45 - 25.10.2016 14:00,5384
25.10.2016 14:00 - 25.10.2016 14:15,5432
25.10.2016 14:15 - 25.10.2016 14:30,5448
25.10.2016 14:30 - 25.10.2016 14:45,5467
25.10.2016 14:45 - 25.10.2016 15:00,5452
25.10.2016 15:00 - 25.10.2016 15:15,5453
25.10.2016 15:15 - 25.10.2016 15:30,5455
25.10.2016 15:30 - 25.10.2016 15:45,5440
25.10.2016 15:45 - 25.10.2016 16:00,5386
25.10.2016 16:00 - 25.10.2016 16:15,5368
25.10.2016 16:15 - 25.10.2016 16:30,5376
25.10.2016 16:30 - 25.10.2016 16:45,5390
25.10.2016 16:45 - 25.10.2016 17:00,5402
25.10.2016 17:00 - 25.10.2016 17:15,5426
25.10.2016 17:15 - 25.10.2016 17:30,5472
25.10.2016 17:30 - 25.10.2016 17:45,5534
25.10.2016 17:45 - 25.10.2016 18:00,5636
25.10.2016 18:00 - 25.10.2016 18:15,5726
25.10.2016 18:15 - 25.10.2016 18:30,5748
25.10.2016 18:30 - 25.10.2016 18:45,5780
25.10.2016 18:45 - 25.10.2016 19:00,5766
25.10.2016 19:00 - 25.10.2016 19:15,5750
25.10.2016 19:15 - 25.10.2016 19:30,5738
25.10.2016 19:30 - 25.10.2016 19:45,5703
25.10.2016 19:45 - 25.10.2016 20:00,5651
25.10.2016 20:00 - 25.10.2016 20:15,5555
25.10.2016 20:15 - 25.10.2016 20:30,5491
25.10.2016 20:30 - 25.10.2016 20:45,5440
25.10.2016 20:45 - 25.10.2016 21:00,5339
25.10.2016 21:00 - 25.10.2016 21:15,5226
25.10.2016 21:15 - 25.10.2016 21:30,5145
25.10.2016 21:30 - 25.10.2016 21:45,5037
25.10.2016 21:45 - 25.10.2016 22:00,4925
25.10.2016 22:00 - 25.10.2016 22:15,4866
25.10.2016 22:15 - 25.10.2016 22:30,4825
25.10.2016 22:30 - 25.10.2016 22:45,4795
25.10.2016 22:45 - 25.10.2016 23:00,4753
25.10.2016 23:00 - 25.10.2016 23:15,4728
25.10.2016 23:15 - 25.10.2016 23:30,4693
25.10.2016 23:30 - 25.10.2016 23:45,4673
25.10.2016 23:45 - 26.10.2016 00:00,4597
26.10.2016 00:00 - 26.10.2016 00:15,4479
26.10.2016 00:15 - 26.10.2016 00:30,4432
26.10.2016 00:30 - 26.10.2016 00:45,4381
26.10.2016 00:45 - 26.10.2016 01:00,4350
26.10.2016 01:00 - 26.10.2016 01:15,4327
26.10.2016 01:15 - 26.10.2016 01:30,4243
26.10.2016 01:30 - 26.10.2016 01:45,4179
26.10.2016 01:45 - 26.10.2016 02:00,4097
26.10.2016 02:00 - 26.10.2016 02:15,4022
26.10.2016 02:15 - 26.10.2016 02:30,4018
26.10.2016 02:30 - 26.10.2016 02:45,3985
