Time (CET),Actual Total Load [MW]
02.11.2018 08:30 - 02.11.2018 08:45,4458
02.11.2018 08:45 - 02.11.2018 09:00,4478
02.11.2018 09:00 - 02.11.2018 09:15,4529
02.11.2018 09:15 - 02.11.2018 09:30,4540
02.11.2018 09:30 - 02.11.2018 09:45,4554
02.11.2018 09:45 - 02.11.2018 10:00,4574
02.11.2018 10:00 - 02.11.2018 10:15,4604
02.11.2018 10:15 - 02.11.2018 10:30,4622
02.11.2018 10:30 - 02.11.2018 10:45,4605
02.11.2018 10:45 - 02.11.2018 11:00,4645
02.11.2018 11:00 - 02.11.2018 11:15,4666
02.11.2018 11:15 - 02.11.2018 11:30,4677
02.11.2018 11:30 - 02.11.2018 11:45,4704
02.11.2018 11:45 - 02.11.2018 12:00,4699
02.11.2018 12:00 - 02.11.2018 12:15,4719
02.11.2018 12:15 - 02.11.2018 12:30,4710
02.11.2018 12:30 - 02.11.2018 12:45,4701
02.11.2018 12:45 - 02.11.2018 13:00,4684
02.11.2018 13:00 - 02.11.2018 13:15,4655
02.11.2018 13:15 - 02.11.2018 13:30,4635
02.11.2018 13:30 - 02.11.2018 13:45,4657
02.11.2018 13:45 - 02.11.2018 14:00,4609
02.11.2018 14:00 - 02.11.2018 14:15,4624
02.11.2018 14:15 - 02.11.2018 14:30,4616
02.11.2018 14:30 - 02.11.2018 14:45,4606
02.11.2018 14:45 - 02.11.2018 15:00,4621
02.11.2018 15:00 - 02.11.2018 15:15,4602
02.11.2018 15:15 - 02.11.2018 15:30,4591
02.11.2018 15:30 - 02.11.2018 15:45,4612
02.11.2018 15:45 - 02.11.2018 16:00,4610
02.11.2018 16:00 - 02.11.2018 16:15,4678
02.11.2018 16:15 - 02.11.2018 16:30,4731
02.11.2018 16:30 - 02.11.2018 16:45,4863
02.11.2018 16:45 - 02.11.2018 17:00,4978
02.11.2018 17:00 - 02.11.2018 17:15,5010
02.11.2018 17:15 - 02.11.2018 17:30,5048
02.11.2018 17:30 - 02.11.2018 17:45,5044
02.11.2018 17:45 - 02.11.2018 18:00,5020
02.11.2018 18:00 - 02.11.2018 18:15,5001
02.11.2018 18:15 - 02.11.2018 18:30,5007
02.11.2018 18:30 - 02.11.2018 18:45,5003
02.11.2018 18:45 - 02.11.2018 19:00,4988
02.11.2018 19:00 - 02.11.2018 19:15,4968
02.11.2018 19:15 - 02.11.2018 19:30,4915
02.11.2018 19:30 - 02.11.2018 19:45,4924
02.11.2018 19:45 - 02.11.2018 20:00,4885
02.11.2018 20:00 - 02.11.2018 20:15,4827
02.11.2018 20:15 - 02.11.2018 20:30,4797
02.11.2018 20:30 - 02.11.2018 20:45,4726
02.11.2018 20:45 - 02.11.2018 21:00,4694
02.11.2018 21:00 - 02.11.2018 21:15,4679
02.11.2018 21:15 - 02.11.2018 21:30,4635
02.11.2018 21:30 - 02.11.2018 21:45,4517
02.11.2018 21:45 - 02.11.2018 22:00,4488
02.11.2018 22:00 - 02.11.2018 22:15,4423
02.11.2018 22:15 - 02.11.2018 22:30,4375
02.11.2018 22:30 - 02.11.2018 22:45,4322
02.11.2018 22:45 - 02.11.2018 23:00,4248
02.11.2018 23:00 - 02.11.2018 23:15,4214
02.11.2018 23:15 - 02.11.2018 23:30,4129
02.11.2018 23:30 - 02.11.2018 23:45,4079
02.11.2018 23:45 - 03.11.2018 00:00,3999
03.11.2018 00:00 - 03.11.2018 00:15,3910
03.11.2018 00:15 - 03.11.2018 00:30,3852
03.11.2018 00:30 - 03.11.2018 00:45,3798
03.11.2018 00:45 - 03.11.2018 01:00,3775
03.11.2018 01:00 - 03.11.2018 01:15,3783
03.11.2018 01:15 - 03.11.2018 01:30,3731
03.11.2018 01:30 - 03.11.2018 01:45,3684
03.11.2018 01:45 - 03.11.2018 02:00,3636
03.11.2018 02:00 - 03.11.2018 02:15,3594
03.11.2018 02:15 - 03.11.2018 02:30,3579
03.11.2018 02:30 - 03.11.2018 02:45,3548
03.11.2018 02:45 - 03.11.2018 03:00,3527
03.11.2018 03:00 - 03.11.2018 03:15,3508
03.11.2018 03:15 - 03.11.2018 03:30,3490
03.11.2018 03:30 - 03.11.2018 03:45,3494
03.11.2018 03:45 - 03.11.2018 04:00,3471
03.11.2018 04:00 - 03.11.2018 04:15,3520
03.11.2018 04:15 - 03.11.2018 04:30,3541
03.11.2018 04:30 - 03.11.2018 04:45,3563
03.11.2018 04:45 - 03.11.2018 05:00,3592
03.11.2018 05:00 - 03.11.2018 05:15,3659
03.11.2018 05:15 - 03.11.2018 05:30,3680
03.11.2018 05:30 - 03.11.2018 05:45,3733
03.11.2018 05:45 - 03.11.2018 06:00,3814
03.11.2018 06:00 - 03.11.2018 06:15,3904
03.11.2018 06:15 - 03.11.2018 06:30,3960
03.11.2018 06:30 - 03.11.2018 06:45,4002
03.11.2018 06:45 - 03.11.2018 07:00,4061
03.11.2018 07:00 - 03.11.2018 07:15,4167
03.11.2018 07:15 - 03.11.2018 07:30,4195
03.11.2018 07:30 - 03.11.2018 07:45,4272
03.11.2018 07:45 - 03.11.2018 08:00,4328
03.11.2018 08:00 - 03.11.2018 08:15,4364
03.11.2018 08:15 - 03.11.2018 08:30,4399
03.11.2018 08:30 - 03.11.2018 08:45,4432
03.11.2018 08:45 - 03.11.2018 09:00,4469
03.11.2018 09:00 - 03.11.2018 09:15,4526
03.11.2018 09:15 - 03.11.2018 09:30,4516
03.11.2018 09:30 - 03.11.2018 09:45,4548
03.11.2018 09:45 - 03.11.2018 10:00,4560
03.11.2018 10:00 - 03.11.2018 10:15,4576
03.11.2018 10:15 - 03.11.2018 10:30,4582
03.11.2018 10:30 - 03.11.2018 10:45,4566
03.11.2018 10:45 - 03.11.2018 11:00,4576
03.11.2018 11:00 - 03.11.2018 11:15,4607
03.11.2018 11:15 - 03.11.2018 11:30,4645
03.11.2018 11:30 - 03.11.2018 11:45,4626
03.11.2018 11:45 - 03.11.2018 12:00,4682
03.11.2018 12:00 - 03.11.2018 12:15,4683
03.11.2018 12:15 - 03.11.2018 12:30,4683
03.11.2018 12:30 - 03.11.2018 12:45,4652
03.11.2018 12:45 - 03.11.2018 13:00,4647
03.11.2018 13:00 - 03.11.2018 13:15,4635
03.11.2018 13:15 - 03.11.2018 13:30,4618
03.11.2018 13:30 - 03.11.2018 13:45,4573
03.11.2018 13:45 - 03.11.2018 14:00,4523
03.11.2018 14:00 - 03.11.2018 14:15,4551
03.11.2018 14:15 - 03.11.2018 14:30,4541
03.11.2018 14:30 - 03.11.2018 14:45,4549
03.11.2018 14:45 - 03.11.2018 15:00,4519
03.11.2018 15:00 - 03.11.2018 15:15,4524
03.11.2018 15:15 - 03.11.2018 15:30,4540
03.11.2018 15:30 - 03.11.2018 15:45,4559
03.11.2018 15:45 - 03.11.2018 16:00,4604
03.11.2018 16:00 - 03.11.2018 16:15,4633
03.11.2018 16:15 - 03.11.2018 16:30,4714
03.11.2018 16:30 - 03.11.2018 16:45,4886
03.11.2018 16:45 - 03.11.2018 17:00,5017
03.11.2018 17:00 - 03.11.2018 17:15,5037
03.11.2018 17:15 - 03.11.2018 17:30,5039
03.11.2018 17:30 - 03.11.2018 17:45,5004
03.11.2018 17:45 - 03.11.2018 18:00,5002
03.11.2018 18:00 - 03.11.2018 18:15,4999
03.11.2018 18:15 - 03.11.2018 18:30,4980
03.11.2018 18:30 - 03.11.2018 18:45,4955
03.11.2018 18:45 - 03.11.2018 19:00,4938
03.11.2018 19:00 - 03.11.2018 19:15,4929
03.11.2018 19:15 - 03.11.2018 19:30,4895
03.11.2018 19:30 - 03.11.2018 19:45,4861
03.11.2018 19:45 - 03.11.2018 20:00,4804
03.11.2018 20:00 - 03.11.2018 20:15,4778
03.11.2018 20:15 - 03.11.2018 20:30,4720
03.11.2018 20:30 - 03.11.2018 20:45,4687
03.11.2018 20:45 - 03.11.2018 21:00,4612
03.11.2018 21:00 - 03.11.2018 21:15,4544
03.11.2018 21:15 - 03.11.2018 21:30,4525
03.11.2018 21:30 - 03.11.2018 21:45,4450
03.11.2018 21:45 - 03.11.2018 22:00,4412
03.11.2018 22:00 - 03.11.2018 22:15,4351
03.11.2018 22:15 - 03.11.2018 22:30,4321
03.11.2018 22:30 - 03.11.2018 22:45,4262
03.11.2018 22:45 - 03.11.2018 23:00,4223
03.11.2018 23:00 - 03.11.2018 23:15,4186
03.11.2018 23:15 - 03.11.2018 23:30,4075
03.11.2018 23:30 - 03.11.2018 23:45,4019
03.11.2018 23:45 - 04.11.2018 00:00,3941
04.11.2018 00:00 - 04.11.2018 00:15,3845
04.11.2018 00:15 - 04.11.2018 00:30,3794
04.11.2018 00:30 - 04.11.2018 00:45,3742
04.11.2018 00:45 - 04.11.2018 01:00,3712
04.11.2018 01:00 - 04.11.2018 01:15,3720
04.11.2018 01:15 - 04.11.2018 01:30,3663
04.11.2018 01:30 - 04.11.2018 01:45,3619
04.11.2018 01:45 - 04.11.2018 02:00,3568
04.11.2018 02:00 - 04.11.2018 02:15,3525
04.11.2018 02:15 - 04.11.2018 02:30,3512
04.11.2018 02:30 - 04.11.2018 02:45,3466
04.11.2018 02:45 - 04.11.2018 03:00,3440
04.11.2018 03:00 - 04.11.2018 03:15,3432
04.11.2018 03:15 - 04.11.2018 03:30,3410
04.11.2018 03:30 - 04.11.2018 03:45,3409
04.11.2018 03:45 - 04.11.2018 04:00,3399
04.11.2018 04:00 - 04.11.2018 04:15,3431
04.11.2018 04:15 - 04.11.2018 04:30,3446
04.11.2018 04:30 - 04.11.2018 04:45,3454
04.11.2018 04:45 - 04.11.2018 05:00,3493
04.11.2018 05:00 - 04.11.2018 05:15,3508
04.11.2018 05:15 - 04.11.2018 05:30,3531
04.11.2018 05:30 - 04.11.2018 05:45,3568
04.11.2018 05:45 - 04.11.2018 06:00,3596
04.11.2018 06:00 - 04.11.2018 06:15,3668
04.11.2018 06:15 - 04.11.2018 06:30,3677
04.11.2018 06:30 - 04.11.2018 06:45,3724
04.11.2018 06:45 - 04.11.2018 07:00,3791
04.11.2018 07:00 - 04.11.2018 07:15,3870
04.11.2018 07:15 - 04.11.2018 07:30,3932
04.11.2018 07:30 - 04.11.2018 07:45,4013
04.11.2018 07:45 - 04.11.2018 08:00,4052
04.11.2018 08:00 - 04.11.2018 08:15,4099
04.11.2018 08:15 - 04.11.2018 08:30,4180
04.11.2018 08:30 - 04.11.2018 08:45,4219
04.11.2018 08:45 - 04.11.2018 09:00,4281
04.11.2018 09:00 - 04.11.2018 09:15,4346
04.11.2018 09:15 - 04.11.2018 09:30,4387
04.11.2018 09:30 - 04.11.2018 09:45,4395
04.11.2018 09:45 - 04.11.2018 10:00,4415
04.11.2018 10:00 - 04.11.2018 10:15,4468
04.11.2018 10:15 - 04.11.2018 10:30,4476
04.11.2018 10:30 - 04.11.2018 10:45,4484
04.11.2018 10:45 - 04.11.2018 11:00,4484
04.11.2018 11:00 - 04.11.2018 11:15,4489
04.11.2018 11:15 - 04.11.2018 11:30,4517
04.11.2018 11:30 - 04.11.2018 11:45,4536
04.11.2018 11:45 - 04.11.2018 12:00,4542
04.11.2018 12:00 - 04.11.2018 12:15,4532
04.11.2018 12:15 - 04.11.2018 12:30,4478
04.11.2018 12:30 - 04.11.2018 12:45,4419
04.11.2018 12:45 - 04.11.2018 13:00,4409
04.11.2018 13:00 - 04.11.2018 13:15,4402
04.11.2018 13:15 - 04.11.2018 13:30,4370
04.11.2018 13:30 - 04.11.2018 13:45,4360
04.11.2018 13:45 - 04.11.2018 14:00,4306
04.11.2018 14:00 - 04.11.2018 14:15,4369
04.11.2018 14:15 - 04.11.2018 14:30,4376
04.11.2018 14:30 - 04.11.2018 14:45,4394
04.11.2018 14:45 - 04.11.2018 15:00,4365
04.11.2018 15:00 - 04.11.2018 15:15,4407
04.11.2018 15:15 - 04.11.2018 15:30,4416
04.11.2018 15:30 - 04.11.2018 15:45,4433
04.11.2018 15:45 - 04.11.2018 16:00,4466
04.11.2018 16:00 - 04.11.2018 16:15,4540
04.11.2018 16:15 - 04.11.2018 16:30,4632
04.11.2018 16:30 - 04.11.2018 16:45,4793
04.11.2018 16:45 - 04.11.2018 17:00,4939
04.11.2018 17:00 - 04.11.2018 17:15,4983
04.11.2018 17:15 - 04.11.2018 17:30,5021
04.11.2018 17:30 - 04.11.2018 17:45,5033
04.11.2018 17:45 - 04.11.2018 18:00,5006
04.11.2018 18:00 - 04.11.2018 18:15,5008
04.11.2018 18:15 - 04.11.2018 18:30,4991
04.11.2018 18:30 - 04.11.2018 18:45,4982
04.11.2018 18:45 - 04.11.2018 19:00,4991
04.11.2018 19:00 - 04.11.2018 19:15,4957
04.11.2018 19:15 - 04.11.2018 19:30,4936
04.11.2018 19:30 - 04.11.2018 19:45,4887
04.11.2018 19:45 - 04.11.2018 20:00,4847
04.11.2018 20:00 - 04.11.2018 20:15,4786
04.11.2018 20:15 - 04.11.2018 20:30,4743
04.11.2018 20:30 - 04.11.2018 20:45,4717
04.11.2018 20:45 - 04.11.2018 21:00,4644
04.11.2018 21:00 - 04.11.2018 21:15,4618
04.11.2018 21:15 - 04.11.2018 21:30,4580
04.11.2018 21:30 - 04.11.2018 21:45,4496
04.11.2018 21:45 - 04.11.2018 22:00,4420
04.11.2018 22:00 - 04.11.2018 22:15,4394
04.11.2018 22:15 - 04.11.2018 22:30,4325
04.11.2018 22:30 - 04.11.2018 22:45,4282
04.11.2018 22:45 - 04.11.2018 23:00,4225
04.11.2018 23:00 - 04.11.2018 23:15,4146
04.11.2018 23:15 - 04.11.2018 23:30,4083
04.11.2018 23:30 - 04.11.2018 23:45,4044
04.11.2018 23:45 - 05.11.2018 00:00,3972
05.11.2018 00:00 - 05.11.2018 00:15,3875
05.11.2018 00:15 - 05.11.2018 00:30,3829
05.11.2018 00:30 - 05.11.2018 00:45,3793
05.11.2018 00:45 - 05.11.2018 01:00,3784
05.11.2018 01:00 - 05.11.2018 01:15,3796
05.11.2018 01:15 - 05.11.2018 01:30,3753
05.11.2018 01:30 - 05.11.2018 01:45,3740
05.11.2018 01:45 - 05.11.2018 02:00,3676
05.11.2018 02:00 - 05.11.2018 02:15,3648
05.11.2018 02:15 - 05.11.2018 02:30,3613
05.11.2018 02:30 - 05.11.2018 02:45,3580
05.11.2018 02:45 - 05.11.2018 03:00,3565
05.11.2018 03:00 - 05.11.2018 03:15,3561
05.11.2018 03:15 - 05.11.2018 03:30,3542
05.11.2018 03:30 - 05.11.2018 03:45,3549
05.11.2018 03:45 - 05.11.2018 04:00,3557
05.11.2018 04:00 - 05.11.2018 04:15,3612
05.11.2018 04:15 - 05.11.2018 04:30,3676
05.11.2018 04:30 - 05.11.2018 04:45,3729
05.11.2018 04:45 - 05.11.2018 05:00,3817
05.11.2018 05:00 - 05.11.2018 05:15,3933
05.11.2018 05:15 - 05.11.2018 05:30,4050
05.11.2018 05:30 - 05.11.2018 05:45,4212
05.11.2018 05:45 - 05.11.2018 06:00,4404
05.11.2018 06:00 - 05.11.2018 06:15,4712
05.11.2018 06:15 - 05.11.2018 06:30,4870
05.11.2018 06:30 - 05.11.2018 06:45,4972
05.11.2018 06:45 - 05.11.2018 07:00,5067
05.11.2018 07:00 - 05.11.2018 07:15,5163
05.11.2018 07:15 - 05.11.2018 07:30,5196
05.11.2018 07:30 - 05.11.2018 07:45,5239
05.11.2018 07:45 - 05.11.2018 08:00,5218
05.11.2018 08:00 - 05.11.2018 08:15,5223
05.11.2018 08:15 - 05.11.2018 08:30,5241
05.11.2018 08:30 - 05.11.2018 08:45,5267
05.11.2018 08:45 - 05.11.2018 09:00,5247
05.11.2018 09:00 - 05.11.2018 09:15,5248
05.11.2018 09:15 - 05.11.2018 09:30,5257
05.11.2018 09:30 - 05.11.2018 09:45,5271
05.11.2018 09:45 - 05.11.2018 10:00,5265
05.11.2018 10:00 - 05.11.2018 10:15,5233
05.11.2018 10:15 - 05.11.2018 10:30,5252
05.11.2018 10:30 - 05.11.2018 10:45,5247
05.11.2018 10:45 - 05.11.2018 11:00,5230
05.11.2018 11:00 - 05.11.2018 11:15,5229
05.11.2018 11:15 - 05.11.2018 11:30,5256
05.11.2018 11:30 - 05.11.2018 11:45,5263
05.11.2018 11:45 - 05.11.2018 12:00,5263
05.11.2018 12:00 - 05.11.2018 12:15,5270
05.11.2018 12:15 - 05.11.2018 12:30,5285
05.11.2018 12:30 - 05.11.2018 12:45,5303
05.11.2018 12:45 - 05.11.2018 13:00,5274
05.11.2018 13:00 - 05.11.2018 13:15,5287
05.11.2018 13:15 - 05.11.2018 13:30,5261
05.11.2018 13:30 - 05.11.2018 13:45,5231
05.11.2018 13:45 - 05.11.2018 14:00,5181
05.11.2018 14:00 - 05.11.2018 14:15,5228
05.11.2018 14:15 - 05.11.2018 14:30,5245
05.11.2018 14:30 - 05.11.2018 14:45,5281
05.11.2018 14:45 - 05.11.2018 15:00,5283
05.11.2018 15:00 - 05.11.2018 15:15,5320
05.11.2018 15:15 - 05.11.2018 15:30,5327
05.11.2018 15:30 - 05.11.2018 15:45,5354
05.11.2018 15:45 - 05.11.2018 16:00,5383
05.11.2018 16:00 - 05.11.2018 16:15,5379
05.11.2018 16:15 - 05.11.2018 16:30,5471
05.11.2018 16:30 - 05.11.2018 16:45,5623
05.11.2018 16:45 - 05.11.2018 17:00,5744
05.11.2018 17:00 - 05.11.2018 17:15,5768
05.11.2018 17:15 - 05.11.2018 17:30,5782
05.11.2018 17:30 - 05.11.2018 17:45,5773
05.11.2018 17:45 - 05.11.2018 18:00,5745
05.11.2018 18:00 - 05.11.2018 18:15,5717
05.11.2018 18:15 - 05.11.2018 18:30,5726
05.11.2018 18:30 - 05.11.2018 18:45,5713
05.11.2018 18:45 - 05.11.2018 19:00,5719
05.11.2018 19:00 - 05.11.2018 19:15,5686
05.11.2018 19:15 - 05.11.2018 19:30,5660
05.11.2018 19:30 - 05.11.2018 19:45,5632
05.11.2018 19:45 - 05.11.2018 20:00,5565
05.11.2018 20:00 - 05.11.2018 20:15,5490
05.11.2018 20:15 - 05.11.2018 20:30,5441
05.11.2018 20:30 - 05.11.2018 20:45,5407
05.11.2018 20:45 - 05.11.2018 21:00,5340
05.11.2018 21:00 - 05.11.2018 21:15,5314
05.11.2018 21:15 - 05.11.2018 21:30,5272
05.11.2018 21:30 - 05.11.2018 21:45,5169
05.11.2018 21:45 - 05.11.2018 22:00,5056
05.11.2018 22:00 - 05.11.2018 22:15,4979
05.11.2018 22:15 - 05.11.2018 22:30,4940
05.11.2018 22:30 - 05.11.2018 22:45,4906
05.11.2018 22:45 - 05.11.2018 23:00,4836
05.11.2018 23:00 - 05.11.2018 23:15,4782
05.11.2018 23:15 - 05.11.2018 23:30,4700
05.11.2018 23:30 - 05.11.2018 23:45,4654
05.11.2018 23:45 - 06.11.2018 00:00,4574
06.11.2018 00:00 - 06.11.2018 00:15,4461
06.11.2018 00:15 - 06.11.2018 00:30,4374
06.11.2018 00:30 - 06.11.2018 00:45,4301
06.11.2018 00:45 - 06.11.2018 01:00,4237
06.11.2018 01:00 - 06.11.2018 01:15,4221
06.11.2018 01:15 - 06.11.2018 01:30,4187
06.11.2018 01:30 - 06.11.2018 01:45,4154
06.11.2018 01:45 - 06.11.2018 02:00,4075
06.11.2018 02:00 - 06.11.2018 02:15,4036
06.11.2018 02:15 - 06.11.2018 02:30,4025
06.11.2018 02:30 - 06.11.2018 02:45,4000
06.11.2018 02:45 - 06.11.2018 03:00,3971
06.11.2018 03:00 - 06.11.2018 03:15,3952
06.11.2018 03:15 - 06.11.2018 03:30,3946
06.11.2018 03:30 - 06.11.2018 03:45,3959
06.11.2018 03:45 - 06.11.2018 04:00,3967
06.11.2018 04:00 - 06.11.2018 04:15,4004
06.11.2018 04:15 - 06.11.2018 04:30,4065
06.11.2018 04:30 - 06.11.2018 04:45,4107
06.11.2018 04:45 - 06.11.2018 05:00,4189
06.11.2018 05:00 - 06.11.2018 05:15,4289
06.11.2018 05:15 - 06.11.2018 05:30,4401
06.11.2018 05:30 - 06.11.2018 05:45,4519
06.11.2018 05:45 - 06.11.2018 06:00,4676
06.11.2018 06:00 - 06.11.2018 06:15,4959
06.11.2018 06:15 - 06.11.2018 06:30,5118
06.11.2018 06:30 - 06.11.2018 06:45,5213
06.11.2018 06:45 - 06.11.2018 07:00,5296
06.11.2018 07:00 - 06.11.2018 07:15,5378
06.11.2018 07:15 - 06.11.2018 07:30,5397
06.11.2018 07:30 - 06.11.2018 07:45,5411
06.11.2018 07:45 - 06.11.2018 08:00,5354
06.11.2018 08:00 - 06.11.2018 08:15,5331
06.11.2018 08:15 - 06.11.2018 08:30,5353
06.11.2018 08:30 - 06.11.2018 08:45,5351
06.11.2018 08:45 - 06.11.2018 09:00,5313
06.11.2018 09:00 - 06.11.2018 09:15,5304
06.11.2018 09:15 - 06.11.2018 09:30,5301
06.11.2018 09:30 - 06.11.2018 09:45,5297
06.11.2018 09:45 - 06.11.2018 10:00,5281
06.11.2018 10:00 - 06.11.2018 10:15,5275
06.11.2018 10:15 - 06.11.2018 10:30,5300
06.11.2018 10:30 - 06.11.2018 10:45,5307
06.11.2018 10:45 - 06.11.2018 11:00,5278
06.11.2018 11:00 - 06.11.2018 11:15,5285
06.11.2018 11:15 - 06.11.2018 11:30,5306
06.11.2018 11:30 - 06.11.2018 11:45,5329
06.11.2018 11:45 - 06.11.2018 12:00,5355
06.11.2018 12:00 - 06.11.2018 12:15,5385
06.11.2018 12:15 - 06.11.2018 12:30,5345
06.11.2018 12:30 - 06.11.2018 12:45,5419
06.11.2018 12:45 - 06.11.2018 13:00,5345
06.11.2018 13:00 - 06.11.2018 13:15,5341
06.11.2018 13:15 - 06.11.2018 13:30,5329
06.11.2018 13:30 - 06.11.2018 13:45,5284
06.11.2018 13:45 - 06.11.2018 14:00,5226
06.11.2018 14:00 - 06.11.2018 14:15,5274
06.11.2018 14:15 - 06.11.2018 14:30,5304
06.11.2018 14:30 - 06.11.2018 14:45,5351
06.11.2018 14:45 - 06.11.2018 15:00,5352
06.11.2018 15:00 - 06.11.2018 15:15,5377
06.11.2018 15:15 - 06.11.2018 15:30,5383
06.11.2018 15:30 - 06.11.2018 15:45,5440
06.11.2018 15:45 - 06.11.2018 16:00,5471
06.11.2018 16:00 - 06.11.2018 16:15,5483
06.11.2018 16:15 - 06.11.2018 16:30,5587
06.11.2018 16:30 - 06.11.2018 16:45,5737
06.11.2018 16:45 - 06.11.2018 17:00,5870
06.11.2018 17:00 - 06.11.2018 17:15,5867
06.11.2018 17:15 - 06.11.2018 17:30,5878
06.11.2018 17:30 - 06.11.2018 17:45,5872
06.11.2018 17:45 - 06.11.2018 18:00,5828
06.11.2018 18:00 - 06.11.2018 18:15,5801
06.11.2018 18:15 - 06.11.2018 18:30,5810
06.11.2018 18:30 - 06.11.2018 18:45,5822
06.11.2018 18:45 - 06.11.2018 19:00,5807
06.11.2018 19:00 - 06.11.2018 19:15,5779
06.11.2018 19:15 - 06.11.2018 19:30,5742
06.11.2018 19:30 - 06.11.2018 19:45,5698
06.11.2018 19:45 - 06.11.2018 20:00,5628
06.11.2018 20:00 - 06.11.2018 20:15,5565
06.11.2018 20:15 - 06.11.2018 20:30,5542
06.11.2018 20:30 - 06.11.2018 20:45,5499
06.11.2018 20:45 - 06.11.2018 21:00,5435
06.11.2018 21:00 - 06.11.2018 21:15,5400
06.11.2018 21:15 - 06.11.2018 21:30,5359
06.11.2018 21:30 - 06.11.2018 21:45,5261
06.11.2018 21:45 - 06.11.2018 22:00,5148
06.11.2018 22:00 - 06.11.2018 22:15,5077
06.11.2018 22:15 - 06.11.2018 22:30,5037
06.11.2018 22:30 - 06.11.2018 22:45,5000
06.11.2018 22:45 - 06.11.2018 23:00,4934
06.11.2018 23:00 - 06.11.2018 23:15,4865
06.11.2018 23:15 - 06.11.2018 23:30,4766
06.11.2018 23:30 - 06.11.2018 23:45,4729
06.11.2018 23:45 - 07.11.2018 00:00,4642
07.11.2018 00:00 - 07.11.2018 00:15,4542
07.11.2018 00:15 - 07.11.2018 00:30,4465
07.11.2018 00:30 - 07.11.2018 00:45,4376
07.11.2018 00:45 - 07.11.2018 01:00,4315
07.11.2018 01:00 - 07.11.2018 01:15,4294
07.11.2018 01:15 - 07.11.2018 01:30,4250
07.11.2018 01:30 - 07.11.2018 01:45,4205
07.11.2018 01:45 - 07.11.2018 02:00,4141
07.11.2018 02:00 - 07.11.2018 02:15,4077
07.11.2018 02:15 - 07.11.2018 02:30,4053
07.11.2018 02:30 - 07.11.2018 02:45,4026
07.11.2018 02:45 - 07.11.2018 03:00,4000
07.11.2018 03:00 - 07.11.2018 03:15,3994
07.11.2018 03:15 - 07.11.2018 03:30,3977
07.11.2018 03:30 - 07.11.2018 03:45,3982
07.11.2018 03:45 - 07.11.2018 04:00,4002
07.11.2018 04:00 - 07.11.2018 04:15,4052
07.11.2018 04:15 - 07.11.2018 04:30,4097
07.11.2018 04:30 - 07.11.2018 04:45,4133
07.11.2018 04:45 - 07.11.2018 05:00,4206
07.11.2018 05:00 - 07.11.2018 05:15,4307
07.11.2018 05:15 - 07.11.2018 05:30,4434
07.11.2018 05:30 - 07.11.2018 05:45,4563
07.11.2018 05:45 - 07.11.2018 06:00,4692
07.11.2018 06:00 - 07.11.2018 06:15,4934
07.11.2018 06:15 - 07.11.2018 06:30,5141
07.11.2018 06:30 - 07.11.2018 06:45,5240
07.11.2018 06:45 - 07.11.2018 07:00,5316
07.11.2018 07:00 - 07.11.2018 07:15,5368
07.11.2018 07:15 - 07.11.2018 07:30,5384
07.11.2018 07:30 - 07.11.2018 07:45,5393
07.11.2018 07:45 - 07.11.2018 08:00,5363
07.11.2018 08:00 - 07.11.2018 08:15,5337
07.11.2018 08:15 - 07.11.2018 08:30,5345
07.11.2018 08:30 - 07.11.2018 08:45,5354
07.11.2018 08:45 - 07.11.2018 09:00,5314
07.11.2018 09:00 - 07.11.2018 09:15,5310
07.11.2018 09:15 - 07.11.2018 09:30,5304
07.11.2018 09:30 - 07.11.2018 09:45,5332
07.11.2018 09:45 - 07.11.2018 10:00,5317
07.11.2018 10:00 - 07.11.2018 10:15,5287
07.11.2018 10:15 - 07.11.2018 10:30,5289
07.11.2018 10:30 - 07.11.2018 10:45,5294
07.11.2018 10:45 - 07.11.2018 11:00,5271
07.11.2018 11:00 - 07.11.2018 11:15,5283
07.11.2018 11:15 - 07.11.2018 11:30,5313
07.11.2018 11:30 - 07.11.2018 11:45,5317
07.11.2018 11:45 - 07.11.2018 12:00,5316
07.11.2018 12:00 - 07.11.2018 12:15,5327
07.11.2018 12:15 - 07.11.2018 12:30,5333
07.11.2018 12:30 - 07.11.2018 12:45,5349
07.11.2018 12:45 - 07.11.2018 13:00,5336
07.11.2018 13:00 - 07.11.2018 13:15,5340
07.11.2018 13:15 - 07.11.2018 13:30,5324
07.11.2018 13:30 - 07.11.2018 13:45,5305
07.11.2018 13:45 - 07.11.2018 14:00,5251
07.11.2018 14:00 - 07.11.2018 14:15,5293
07.11.2018 14:15 - 07.11.2018 14:30,5326
07.11.2018 14:30 - 07.11.2018 14:45,5377
07.11.2018 14:45 - 07.11.2018 15:00,5376
07.11.2018 15:00 - 07.11.2018 15:15,5410
07.11.2018 15:15 - 07.11.2018 15:30,5416
07.11.2018 15:30 - 07.11.2018 15:45,5458
07.11.2018 15:45 - 07.11.2018 16:00,5477
07.11.2018 16:00 - 07.11.2018 16:15,5506
07.11.2018 16:15 - 07.11.2018 16:30,5622
07.11.2018 16:30 - 07.11.2018 16:45,5749
07.11.2018 16:45 - 07.11.2018 17:00,5859
07.11.2018 17:00 - 07.11.2018 17:15,5878
07.11.2018 17:15 - 07.11.2018 17:30,5889
07.11.2018 17:30 - 07.11.2018 17:45,5885
