num,driving exp,since when are you using electric vehicles?,age,gender,education,income,SoC,queuing time,charging fee,charge?
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,15,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,15,normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,31-50%,0,below normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,15,above normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,51-70%,30,normal,0
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,0,above normal,1
,more than 10 years,2021,50-60,female,below high school diploma,below average,10-30%,15,normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,30,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,30,normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,0,below normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,30,below normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,30,below normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,0,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,0,normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,0,normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,0,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,15,below normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,30,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,30,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,15,below normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,0,normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,30,normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,15,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,0,below normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,30,below normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,15,normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,15,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,15,below normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,15,normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,31-50%,0,below normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,15,above normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,51-70%,30,normal,0
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,0,above normal,1
,1-3 years,2022,18-30,male,bachelor's degree,average,10-30%,15,normal,1
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,30,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,30,normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,0,below normal,1
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,30,below normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,30,below normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,0,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,0,normal,1
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,0,normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,0,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,15,below normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,30,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,30,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,15,below normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,0,normal,1
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,30,normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,15,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,0,below normal,1
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,30,below normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,15,normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,15,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,15,below normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,15,normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,31-50%,0,below normal,1
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,15,above normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,51-70%,30,normal,0
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,0,above normal,1
,more than 10 years,2016,41-50,male,high school diploma,above average,10-30%,15,normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,30,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,30,normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,0,below normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,30,below normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,30,below normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,0,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,0,normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,0,normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,0,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,15,below normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,30,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,30,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,15,below normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,0,normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,30,normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,15,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,0,below normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,30,below normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,15,normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,15,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,15,below normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,15,normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,31-50%,0,below normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,15,above normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,51-70%,30,normal,0
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,0,above normal,1
,3-5 years,2021,31-40,female,doctoral degree,above average,10-30%,15,normal,1
,less than a year,2022,18-30,male,high school diploma,average,10-30%,30,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,31-50%,30,normal,0
,less than a year,2022,18-30,male,high school diploma,average,10-30%,0,below normal,1
,less than a year,2022,18-30,male,high school diploma,average,10-30%,30,below normal,1
,less than a year,2022,18-30,male,high school diploma,average,51-70%,30,below normal,0
,less than a year,2022,18-30,male,high school diploma,average,51-70%,0,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,10-30%,0,normal,1
,less than a year,2022,18-30,male,high school diploma,average,51-70%,0,normal,1
,less than a year,2022,18-30,male,high school diploma,average,31-50%,0,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,10-30%,15,below normal,1
,less than a year,2022,18-30,male,high school diploma,average,51-70%,30,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,31-50%,30,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,31-50%,15,below normal,1
,less than a year,2022,18-30,male,high school diploma,average,31-50%,0,normal,1
,less than a year,2022,18-30,male,high school diploma,average,10-30%,30,normal,1
,less than a year,2022,18-30,male,high school diploma,average,31-50%,15,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,51-70%,0,below normal,1
,less than a year,2022,18-30,male,high school diploma,average,31-50%,30,below normal,0
,less than a year,2022,18-30,male,high school diploma,average,31-50%,15,normal,0
,less than a year,2022,18-30,male,high school diploma,average,10-30%,15,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,51-70%,15,below normal,0
,less than a year,2022,18-30,male,high school diploma,average,51-70%,15,normal,0
,less than a year,2022,18-30,male,high school diploma,average,31-50%,0,below normal,1
,less than a year,2022,18-30,male,high school diploma,average,51-70%,15,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,51-70%,30,normal,0
,less than a year,2022,18-30,male,high school diploma,average,10-30%,0,above normal,0
,less than a year,2022,18-30,male,high school diploma,average,10-30%,15,normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,30,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,30,normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,0,below normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,30,below normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,30,below normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,0,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,0,normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,0,normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,0,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,15,below normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,30,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,30,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,15,below normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,0,normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,30,normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,15,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,0,below normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,30,below normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,15,normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,15,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,15,below normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,15,normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,31-50%,0,below normal,1
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,15,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,51-70%,30,normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,0,above normal,0
,3-5 years,2020,50-60,male,below high school diploma,average,10-30%,15,normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,30,above normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,30,normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,0,below normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,30,below normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,30,below normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,0,above normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,0,normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,0,normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,0,above normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,15,below normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,30,above normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,30,above normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,15,below normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,0,normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,30,normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,15,above normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,0,below normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,30,below normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,15,normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,15,above normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,15,below normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,15,normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,31-50%,0,below normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,15,above normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,51-70%,30,normal,0
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,0,above normal,1
,more than 10 years,2018,50-60,female,bachelor's degree,above average,10-30%,15,normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,30,above normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,30,normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,0,below normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,30,below normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,30,below normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,0,above normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,0,normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,0,normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,0,above normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,15,below normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,30,above normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,30,above normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,15,below normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,0,normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,30,normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,15,above normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,0,below normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,30,below normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,15,normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,15,above normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,15,below normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,15,normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,31-50%,0,below normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,15,above normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,51-70%,30,normal,0
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,0,above normal,1
,5-10 years,2019,41-50,male,bachelor's degree,above average,10-30%,15,normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,30,above normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,30,normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,0,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,30,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,30,below normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,0,above normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,0,normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,0,normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,0,above normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,15,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,30,above normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,30,above normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,15,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,0,normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,30,normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,15,above normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,0,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,30,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,15,normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,15,above normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,15,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,15,normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,31-50%,0,below normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,15,above normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,51-70%,30,normal,0
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,0,above normal,1
,more than 10 years,2020,above 60,male,master's degree,above average,10-30%,15,normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,30,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,30,normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,0,below normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,30,below normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,30,below normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,0,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,0,normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,0,normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,0,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,15,below normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,30,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,30,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,15,below normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,0,normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,30,normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,15,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,0,below normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,30,below normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,15,normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,15,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,15,below normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,15,normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,31-50%,0,below normal,1
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,15,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,51-70%,30,normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,0,above normal,0
,3-5 years,2018,18-30,female,bachelor's degree,average,10-30%,15,normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,30,above normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,30,normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,0,below normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,30,below normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,30,below normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,0,above normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,0,normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,0,normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,0,above normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,15,below normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,30,above normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,30,above normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,15,below normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,0,normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,30,normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,15,above normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,0,below normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,30,below normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,15,normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,15,above normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,15,below normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,15,normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,31-50%,0,below normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,15,above normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,51-70%,30,normal,0
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,0,above normal,1
,more than 10 years,2015,50-60,male,high school diploma,above average,10-30%,15,normal,1
,5-10 years,2018,18-30,male,master's degree,average,10-30%,30,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,31-50%,30,normal,1
,5-10 years,2018,18-30,male,master's degree,average,10-30%,0,below normal,1
,5-10 years,2018,18-30,male,master's degree,average,10-30%,30,below normal,1
,5-10 years,2018,18-30,male,master's degree,average,51-70%,30,below normal,0
,5-10 years,2018,18-30,male,master's degree,average,51-70%,0,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,10-30%,0,normal,1
,5-10 years,2018,18-30,male,master's degree,average,51-70%,0,normal,0
,5-10 years,2018,18-30,male,master's degree,average,31-50%,0,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,10-30%,15,below normal,1
,5-10 years,2018,18-30,male,master's degree,average,51-70%,30,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,31-50%,30,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,31-50%,15,below normal,1
,5-10 years,2018,18-30,male,master's degree,average,31-50%,0,normal,1
,5-10 years,2018,18-30,male,master's degree,average,10-30%,30,normal,1
,5-10 years,2018,18-30,male,master's degree,average,31-50%,15,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,51-70%,0,below normal,0
,5-10 years,2018,18-30,male,master's degree,average,31-50%,30,below normal,1
,5-10 years,2018,18-30,male,master's degree,average,31-50%,15,normal,1
,5-10 years,2018,18-30,male,master's degree,average,10-30%,15,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,51-70%,15,below normal,0
,5-10 years,2018,18-30,male,master's degree,average,51-70%,15,normal,0
,5-10 years,2018,18-30,male,master's degree,average,31-50%,0,below normal,1
,5-10 years,2018,18-30,male,master's degree,average,51-70%,15,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,51-70%,30,normal,0
,5-10 years,2018,18-30,male,master's degree,average,10-30%,0,above normal,0
,5-10 years,2018,18-30,male,master's degree,average,10-30%,15,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,30,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,30,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,0,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,30,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,30,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,0,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,0,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,0,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,0,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,15,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,30,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,30,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,15,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,0,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,30,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,15,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,0,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,30,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,15,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,15,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,15,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,15,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,31-50%,0,below normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,15,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,51-70%,30,normal,1
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,0,above normal,0
,less than a year,2022,18-30,male,bachelor's degree,below average,10-30%,15,normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,30,above normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,30,normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,0,below normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,30,below normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,30,below normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,0,above normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,0,normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,0,normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,0,above normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,15,below normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,30,above normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,30,above normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,15,below normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,0,normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,30,normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,15,above normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,0,below normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,30,below normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,15,normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,15,above normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,15,below normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,15,normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,31-50%,0,below normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,15,above normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,51-70%,30,normal,0
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,0,above normal,1
,1-3 years,2021,31-40,female,bachelor's degree,above average,10-30%,15,normal,1
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,30,above normal,0
,5-10 years,2017,50-60,male,high school diploma,average,31-50%,30,normal,1
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,0,below normal,1
,5-10 years,2017,50-60,male,high school diploma,average,10-30%,30,below normal,1
,5-10 years,2017,50-60,male,high school diploma,average,51-70%,30,below normal,0
