Time (CET),Actual Total Load [MW]
09.10.2019 23:45 - 10.10.2019 00:00,4747
10.10.2019 00:00 - 10.10.2019 00:15,4627
10.10.2019 00:15 - 10.10.2019 00:30,4555
10.10.2019 00:30 - 10.10.2019 00:45,4546
10.10.2019 00:45 - 10.10.2019 01:00,4503
10.10.2019 01:00 - 10.10.2019 01:15,4455
10.10.2019 01:15 - 10.10.2019 01:30,4368
10.10.2019 01:30 - 10.10.2019 01:45,4288
10.10.2019 01:45 - 10.10.2019 02:00,4249
10.10.2019 02:00 - 10.10.2019 02:15,4170
10.10.2019 02:15 - 10.10.2019 02:30,4178
10.10.2019 02:30 - 10.10.2019 02:45,4136
10.10.2019 02:45 - 10.10.2019 03:00,4126
10.10.2019 03:00 - 10.10.2019 03:15,4122
10.10.2019 03:15 - 10.10.2019 03:30,4131
10.10.2019 03:30 - 10.10.2019 03:45,4096
10.10.2019 03:45 - 10.10.2019 04:00,4116
10.10.2019 04:00 - 10.10.2019 04:15,4149
10.10.2019 04:15 - 10.10.2019 04:30,4200
10.10.2019 04:30 - 10.10.2019 04:45,4218
10.10.2019 04:45 - 10.10.2019 05:00,4307
10.10.2019 05:00 - 10.10.2019 05:15,4430
10.10.2019 05:15 - 10.10.2019 05:30,4520
10.10.2019 05:30 - 10.10.2019 05:45,4638
10.10.2019 05:45 - 10.10.2019 06:00,4780
10.10.2019 06:00 - 10.10.2019 06:15,5069
10.10.2019 06:15 - 10.10.2019 06:30,5290
10.10.2019 06:30 - 10.10.2019 06:45,5389
10.10.2019 06:45 - 10.10.2019 07:00,5470
10.10.2019 07:00 - 10.10.2019 07:15,5577
10.10.2019 07:15 - 10.10.2019 07:30,5595
10.10.2019 07:30 - 10.10.2019 07:45,5605
10.10.2019 07:45 - 10.10.2019 08:00,5566
10.10.2019 08:00 - 10.10.2019 08:15,5587
10.10.2019 08:15 - 10.10.2019 08:30,5593
10.10.2019 08:30 - 10.10.2019 08:45,5623
10.10.2019 08:45 - 10.10.2019 09:00,5571
10.10.2019 09:00 - 10.10.2019 09:15,5602
10.10.2019 09:15 - 10.10.2019 09:30,5610
10.10.2019 09:30 - 10.10.2019 09:45,5646
10.10.2019 09:45 - 10.10.2019 10:00,5608
10.10.2019 10:00 - 10.10.2019 10:15,5608
10.10.2019 10:15 - 10.10.2019 10:30,5615
10.10.2019 10:30 - 10.10.2019 10:45,5594
10.10.2019 10:45 - 10.10.2019 11:00,5552
10.10.2019 11:00 - 10.10.2019 11:15,5577
10.10.2019 11:15 - 10.10.2019 11:30,5578
10.10.2019 11:30 - 10.10.2019 11:45,5590
10.10.2019 11:45 - 10.10.2019 12:00,5581
10.10.2019 12:00 - 10.10.2019 12:15,5615
10.10.2019 12:15 - 10.10.2019 12:30,5654
10.10.2019 12:30 - 10.10.2019 12:45,5669
10.10.2019 12:45 - 10.10.2019 13:00,5669
10.10.2019 13:00 - 10.10.2019 13:15,5682
10.10.2019 13:15 - 10.10.2019 13:30,5696
10.10.2019 13:30 - 10.10.2019 13:45,5683
10.10.2019 13:45 - 10.10.2019 14:00,5615
10.10.2019 14:00 - 10.10.2019 14:15,5642
10.10.2019 14:15 - 10.10.2019 14:30,5664
10.10.2019 14:30 - 10.10.2019 14:45,5677
10.10.2019 14:45 - 10.10.2019 15:00,5656
10.10.2019 15:00 - 10.10.2019 15:15,5671
10.10.2019 15:15 - 10.10.2019 15:30,5701
10.10.2019 15:30 - 10.10.2019 15:45,5708
10.10.2019 15:45 - 10.10.2019 16:00,5685
10.10.2019 16:00 - 10.10.2019 16:15,5645
10.10.2019 16:15 - 10.10.2019 16:30,5642
10.10.2019 16:30 - 10.10.2019 16:45,5666
10.10.2019 16:45 - 10.10.2019 17:00,5660
10.10.2019 17:00 - 10.10.2019 17:15,5643
10.10.2019 17:15 - 10.10.2019 17:30,5635
10.10.2019 17:30 - 10.10.2019 17:45,5626
10.10.2019 17:45 - 10.10.2019 18:00,5636
10.10.2019 18:00 - 10.10.2019 18:15,5662
10.10.2019 18:15 - 10.10.2019 18:30,5777
10.10.2019 18:30 - 10.10.2019 18:45,5896
10.10.2019 18:45 - 10.10.2019 19:00,5933
10.10.2019 19:00 - 10.10.2019 19:15,5925
10.10.2019 19:15 - 10.10.2019 19:30,5915
10.10.2019 19:30 - 10.10.2019 19:45,5890
10.10.2019 19:45 - 10.10.2019 20:00,5848
10.10.2019 20:00 - 10.10.2019 20:15,5745
10.10.2019 20:15 - 10.10.2019 20:30,5696
10.10.2019 20:30 - 10.10.2019 20:45,5623
10.10.2019 20:45 - 10.10.2019 21:00,5524
10.10.2019 21:00 - 10.10.2019 21:15,5397
10.10.2019 21:15 - 10.10.2019 21:30,5330
10.10.2019 21:30 - 10.10.2019 21:45,5216
10.10.2019 21:45 - 10.10.2019 22:00,5116
10.10.2019 22:00 - 10.10.2019 22:15,5034
10.10.2019 22:15 - 10.10.2019 22:30,5005
10.10.2019 22:30 - 10.10.2019 22:45,4973
10.10.2019 22:45 - 10.10.2019 23:00,4917
10.10.2019 23:00 - 10.10.2019 23:15,4862
10.10.2019 23:15 - 10.10.2019 23:30,4816
10.10.2019 23:30 - 10.10.2019 23:45,4834
10.10.2019 23:45 - 11.10.2019 00:00,4740
11.10.2019 00:00 - 11.10.2019 00:15,4596
11.10.2019 00:15 - 11.10.2019 00:30,4544
11.10.2019 00:30 - 11.10.2019 00:45,4520
11.10.2019 00:45 - 11.10.2019 01:00,4497
11.10.2019 01:00 - 11.10.2019 01:15,4436
11.10.2019 01:15 - 11.10.2019 01:30,4363
11.10.2019 01:30 - 11.10.2019 01:45,4262
11.10.2019 01:45 - 11.10.2019 02:00,4204
11.10.2019 02:00 - 11.10.2019 02:15,4185
11.10.2019 02:15 - 11.10.2019 02:30,4148
11.10.2019 02:30 - 11.10.2019 02:45,4126
11.10.2019 02:45 - 11.10.2019 03:00,4119
11.10.2019 03:00 - 11.10.2019 03:15,4117
11.10.2019 03:15 - 11.10.2019 03:30,4072
11.10.2019 03:30 - 11.10.2019 03:45,4083
11.10.2019 03:45 - 11.10.2019 04:00,4085
11.10.2019 04:00 - 11.10.2019 04:15,4130
11.10.2019 04:15 - 11.10.2019 04:30,4148
11.10.2019 04:30 - 11.10.2019 04:45,4222
11.10.2019 04:45 - 11.10.2019 05:00,4296
11.10.2019 05:00 - 11.10.2019 05:15,4393
11.10.2019 05:15 - 11.10.2019 05:30,4455
11.10.2019 05:30 - 11.10.2019 05:45,4605
11.10.2019 05:45 - 11.10.2019 06:00,4751
11.10.2019 06:00 - 11.10.2019 06:15,5063
11.10.2019 06:15 - 11.10.2019 06:30,5265
11.10.2019 06:30 - 11.10.2019 06:45,5380
11.10.2019 06:45 - 11.10.2019 07:00,5398
11.10.2019 07:00 - 11.10.2019 07:15,5521
11.10.2019 07:15 - 11.10.2019 07:30,5541
11.10.2019 07:30 - 11.10.2019 07:45,5531
11.10.2019 07:45 - 11.10.2019 08:00,5493
11.10.2019 08:00 - 11.10.2019 08:15,5442
11.10.2019 08:15 - 11.10.2019 08:30,5446
11.10.2019 08:30 - 11.10.2019 08:45,5413
11.10.2019 08:45 - 11.10.2019 09:00,5366
11.10.2019 09:00 - 11.10.2019 09:15,5365
11.10.2019 09:15 - 11.10.2019 09:30,5368
11.10.2019 09:30 - 11.10.2019 09:45,5366
11.10.2019 09:45 - 11.10.2019 10:00,5316
11.10.2019 10:00 - 11.10.2019 10:15,5269
11.10.2019 10:15 - 11.10.2019 10:30,5306
11.10.2019 10:30 - 11.10.2019 10:45,5267
11.10.2019 10:45 - 11.10.2019 11:00,5240
11.10.2019 11:00 - 11.10.2019 11:15,5206
11.10.2019 11:15 - 11.10.2019 11:30,5229
11.10.2019 11:30 - 11.10.2019 11:45,5216
11.10.2019 11:45 - 11.10.2019 12:00,5217
11.10.2019 12:00 - 11.10.2019 12:15,5167
11.10.2019 12:15 - 11.10.2019 12:30,5193
11.10.2019 12:30 - 11.10.2019 12:45,5216
11.10.2019 12:45 - 11.10.2019 13:00,5229
11.10.2019 13:00 - 11.10.2019 13:15,5223
11.10.2019 13:15 - 11.10.2019 13:30,5204
11.10.2019 13:30 - 11.10.2019 13:45,5207
11.10.2019 13:45 - 11.10.2019 14:00,5116
11.10.2019 14:00 - 11.10.2019 14:15,5171
11.10.2019 14:15 - 11.10.2019 14:30,5171
11.10.2019 14:30 - 11.10.2019 14:45,5195
11.10.2019 14:45 - 11.10.2019 15:00,5220
11.10.2019 15:00 - 11.10.2019 15:15,5236
11.10.2019 15:15 - 11.10.2019 15:30,5265
11.10.2019 15:30 - 11.10.2019 15:45,5295
11.10.2019 15:45 - 11.10.2019 16:00,5303
11.10.2019 16:00 - 11.10.2019 16:15,5317
11.10.2019 16:15 - 11.10.2019 16:30,5334
11.10.2019 16:30 - 11.10.2019 16:45,5363
11.10.2019 16:45 - 11.10.2019 17:00,5393
11.10.2019 17:00 - 11.10.2019 17:15,5389
11.10.2019 17:15 - 11.10.2019 17:30,5410
11.10.2019 17:30 - 11.10.2019 17:45,5370
11.10.2019 17:45 - 11.10.2019 18:00,5404
11.10.2019 18:00 - 11.10.2019 18:15,5452
11.10.2019 18:15 - 11.10.2019 18:30,5611
11.10.2019 18:30 - 11.10.2019 18:45,5735
11.10.2019 18:45 - 11.10.2019 19:00,5779
11.10.2019 19:00 - 11.10.2019 19:15,5790
11.10.2019 19:15 - 11.10.2019 19:30,5783
11.10.2019 19:30 - 11.10.2019 19:45,5738
11.10.2019 19:45 - 11.10.2019 20:00,5710
11.10.2019 20:00 - 11.10.2019 20:15,5644
11.10.2019 20:15 - 11.10.2019 20:30,5595
11.10.2019 20:30 - 11.10.2019 20:45,5514
11.10.2019 20:45 - 11.10.2019 21:00,5413
11.10.2019 21:00 - 11.10.2019 21:15,5324
11.10.2019 21:15 - 11.10.2019 21:30,5250
11.10.2019 21:30 - 11.10.2019 21:45,5114
11.10.2019 21:45 - 11.10.2019 22:00,5045
11.10.2019 22:00 - 11.10.2019 22:15,4995
11.10.2019 22:15 - 11.10.2019 22:30,4955
11.10.2019 22:30 - 11.10.2019 22:45,4895
11.10.2019 22:45 - 11.10.2019 23:00,4852
11.10.2019 23:00 - 11.10.2019 23:15,4851
11.10.2019 23:15 - 11.10.2019 23:30,4804
11.10.2019 23:30 - 11.10.2019 23:45,4796
11.10.2019 23:45 - 12.10.2019 00:00,4697
12.10.2019 00:00 - 12.10.2019 00:15,4578
12.10.2019 00:15 - 12.10.2019 00:30,4515
12.10.2019 00:30 - 12.10.2019 00:45,4500
12.10.2019 00:45 - 12.10.2019 01:00,4431
12.10.2019 01:00 - 12.10.2019 01:15,4379
12.10.2019 01:15 - 12.10.2019 01:30,4292
12.10.2019 01:30 - 12.10.2019 01:45,4213
12.10.2019 01:45 - 12.10.2019 02:00,4122
12.10.2019 02:00 - 12.10.2019 02:15,4110
12.10.2019 02:15 - 12.10.2019 02:30,4104
12.10.2019 02:30 - 12.10.2019 02:45,4079
12.10.2019 02:45 - 12.10.2019 03:00,4043
12.10.2019 03:00 - 12.10.2019 03:15,4037
12.10.2019 03:15 - 12.10.2019 03:30,4032
12.10.2019 03:30 - 12.10.2019 03:45,4013
12.10.2019 03:45 - 12.10.2019 04:00,3974
12.10.2019 04:00 - 12.10.2019 04:15,3986
12.10.2019 04:15 - 12.10.2019 04:30,4010
12.10.2019 04:30 - 12.10.2019 04:45,4040
12.10.2019 04:45 - 12.10.2019 05:00,4080
12.10.2019 05:00 - 12.10.2019 05:15,4087
12.10.2019 05:15 - 12.10.2019 05:30,4105
12.10.2019 05:30 - 12.10.2019 05:45,4131
12.10.2019 05:45 - 12.10.2019 06:00,4182
12.10.2019 06:00 - 12.10.2019 06:15,4299
12.10.2019 06:15 - 12.10.2019 06:30,4421
12.10.2019 06:30 - 12.10.2019 06:45,4448
12.10.2019 06:45 - 12.10.2019 07:00,4480
12.10.2019 07:00 - 12.10.2019 07:15,4598
12.10.2019 07:15 - 12.10.2019 07:30,4658
12.10.2019 07:30 - 12.10.2019 07:45,4730
12.10.2019 07:45 - 12.10.2019 08:00,4714
12.10.2019 08:00 - 12.10.2019 08:15,4740
12.10.2019 08:15 - 12.10.2019 08:30,4791
12.10.2019 08:30 - 12.10.2019 08:45,4820
12.10.2019 08:45 - 12.10.2019 09:00,4832
12.10.2019 09:00 - 12.10.2019 09:15,4846
12.10.2019 09:15 - 12.10.2019 09:30,4840
12.10.2019 09:30 - 12.10.2019 09:45,4858
12.10.2019 09:45 - 12.10.2019 10:00,4827
12.10.2019 10:00 - 12.10.2019 10:15,4826
12.10.2019 10:15 - 12.10.2019 10:30,4819
12.10.2019 10:30 - 12.10.2019 10:45,4825
12.10.2019 10:45 - 12.10.2019 11:00,4782
12.10.2019 11:00 - 12.10.2019 11:15,4793
12.10.2019 11:15 - 12.10.2019 11:30,4799
12.10.2019 11:30 - 12.10.2019 11:45,4789
12.10.2019 11:45 - 12.10.2019 12:00,4775
12.10.2019 12:00 - 12.10.2019 12:15,4755
12.10.2019 12:15 - 12.10.2019 12:30,4720
12.10.2019 12:30 - 12.10.2019 12:45,4706
12.10.2019 12:45 - 12.10.2019 13:00,4656
12.10.2019 13:00 - 12.10.2019 13:15,4643
12.10.2019 13:15 - 12.10.2019 13:30,4643
12.10.2019 13:30 - 12.10.2019 13:45,4587
12.10.2019 13:45 - 12.10.2019 14:00,4542
12.10.2019 14:00 - 12.10.2019 14:15,4561
12.10.2019 14:15 - 12.10.2019 14:30,4545
12.10.2019 14:30 - 12.10.2019 14:45,4562
12.10.2019 14:45 - 12.10.2019 15:00,4576
12.10.2019 15:00 - 12.10.2019 15:15,4548
12.10.2019 15:15 - 12.10.2019 15:30,4578
12.10.2019 15:30 - 12.10.2019 15:45,4592
12.10.2019 15:45 - 12.10.2019 16:00,4623
12.10.2019 16:00 - 12.10.2019 16:15,4643
12.10.2019 16:15 - 12.10.2019 16:30,4704
12.10.2019 16:30 - 12.10.2019 16:45,4719
12.10.2019 16:45 - 12.10.2019 17:00,4729
12.10.2019 17:00 - 12.10.2019 17:15,4719
12.10.2019 17:15 - 12.10.2019 17:30,4752
12.10.2019 17:30 - 12.10.2019 17:45,4762
12.10.2019 17:45 - 12.10.2019 18:00,4802
12.10.2019 18:00 - 12.10.2019 18:15,4879
12.10.2019 18:15 - 12.10.2019 18:30,5065
12.10.2019 18:30 - 12.10.2019 18:45,5191
12.10.2019 18:45 - 12.10.2019 19:00,5250
12.10.2019 19:00 - 12.10.2019 19:15,5273
12.10.2019 19:15 - 12.10.2019 19:30,5288
12.10.2019 19:30 - 12.10.2019 19:45,5293
12.10.2019 19:45 - 12.10.2019 20:00,5260
12.10.2019 20:00 - 12.10.2019 20:15,5212
12.10.2019 20:15 - 12.10.2019 20:30,5081
12.10.2019 20:30 - 12.10.2019 20:45,5085
12.10.2019 20:45 - 12.10.2019 21:00,4981
12.10.2019 21:00 - 12.10.2019 21:15,4915
12.10.2019 21:15 - 12.10.2019 21:30,4824
12.10.2019 21:30 - 12.10.2019 21:45,4736
12.10.2019 21:45 - 12.10.2019 22:00,4672
12.10.2019 22:00 - 12.10.2019 22:15,4581
12.10.2019 22:15 - 12.10.2019 22:30,4526
12.10.2019 22:30 - 12.10.2019 22:45,4477
12.10.2019 22:45 - 12.10.2019 23:00,4391
12.10.2019 23:00 - 12.10.2019 23:15,4354
12.10.2019 23:15 - 12.10.2019 23:30,4302
12.10.2019 23:30 - 12.10.2019 23:45,4256
12.10.2019 23:45 - 13.10.2019 00:00,4205
13.10.2019 00:00 - 13.10.2019 00:15,4071
13.10.2019 00:15 - 13.10.2019 00:30,4042
13.10.2019 00:30 - 13.10.2019 00:45,3986
13.10.2019 00:45 - 13.10.2019 01:00,3963
13.10.2019 01:00 - 13.10.2019 01:15,3926
13.10.2019 01:15 - 13.10.2019 01:30,3880
13.10.2019 01:30 - 13.10.2019 01:45,3815
13.10.2019 01:45 - 13.10.2019 02:00,3788
13.10.2019 02:00 - 13.10.2019 02:15,3765
13.10.2019 02:15 - 13.10.2019 02:30,3756
13.10.2019 02:30 - 13.10.2019 02:45,3730
13.10.2019 02:45 - 13.10.2019 03:00,3696
13.10.2019 03:00 - 13.10.2019 03:15,3699
13.10.2019 03:15 - 13.10.2019 03:30,3683
13.10.2019 03:30 - 13.10.2019 03:45,3660
13.10.2019 03:45 - 13.10.2019 04:00,3630
13.10.2019 04:00 - 13.10.2019 04:15,3660
13.10.2019 04:15 - 13.10.2019 04:30,3686
13.10.2019 04:30 - 13.10.2019 04:45,3709
13.10.2019 04:45 - 13.10.2019 05:00,3739
13.10.2019 05:00 - 13.10.2019 05:15,3768
13.10.2019 05:15 - 13.10.2019 05:30,3775
13.10.2019 05:30 - 13.10.2019 05:45,3799
13.10.2019 05:45 - 13.10.2019 06:00,3810
13.10.2019 06:00 - 13.10.2019 06:15,3916
13.10.2019 06:15 - 13.10.2019 06:30,3985
13.10.2019 06:30 - 13.10.2019 06:45,4039
13.10.2019 06:45 - 13.10.2019 07:00,4024
13.10.2019 07:00 - 13.10.2019 07:15,4146
13.10.2019 07:15 - 13.10.2019 07:30,4211
13.10.2019 07:30 - 13.10.2019 07:45,4281
13.10.2019 07:45 - 13.10.2019 08:00,4276
13.10.2019 08:00 - 13.10.2019 08:15,4364
13.10.2019 08:15 - 13.10.2019 08:30,4414
13.10.2019 08:30 - 13.10.2019 08:45,4447
13.10.2019 08:45 - 13.10.2019 09:00,4470
13.10.2019 09:00 - 13.10.2019 09:15,4531
13.10.2019 09:15 - 13.10.2019 09:30,4547
13.10.2019 09:30 - 13.10.2019 09:45,4566
13.10.2019 09:45 - 13.10.2019 10:00,4566
13.10.2019 10:00 - 13.10.2019 10:15,4584
13.10.2019 10:15 - 13.10.2019 10:30,4599
13.10.2019 10:30 - 13.10.2019 10:45,4575
13.10.2019 10:45 - 13.10.2019 11:00,4542
13.10.2019 11:00 - 13.10.2019 11:15,4579
13.10.2019 11:15 - 13.10.2019 11:30,4580
13.10.2019 11:30 - 13.10.2019 11:45,4585
13.10.2019 11:45 - 13.10.2019 12:00,4565
13.10.2019 12:00 - 13.10.2019 12:15,4557
13.10.2019 12:15 - 13.10.2019 12:30,4524
13.10.2019 12:30 - 13.10.2019 12:45,4495
13.10.2019 12:45 - 13.10.2019 13:00,4456
13.10.2019 13:00 - 13.10.2019 13:15,4444
13.10.2019 13:15 - 13.10.2019 13:30,4435
13.10.2019 13:30 - 13.10.2019 13:45,4385
13.10.2019 13:45 - 13.10.2019 14:00,4344
13.10.2019 14:00 - 13.10.2019 14:15,4395
13.10.2019 14:15 - 13.10.2019 14:30,4392
13.10.2019 14:30 - 13.10.2019 14:45,4387
13.10.2019 14:45 - 13.10.2019 15:00,4381
13.10.2019 15:00 - 13.10.2019 15:15,4394
13.10.2019 15:15 - 13.10.2019 15:30,4395
13.10.2019 15:30 - 13.10.2019 15:45,4393
13.10.2019 15:45 - 13.10.2019 16:00,4413
13.10.2019 16:00 - 13.10.2019 16:15,4449
13.10.2019 16:15 - 13.10.2019 16:30,4488
13.10.2019 16:30 - 13.10.2019 16:45,4509
13.10.2019 16:45 - 13.10.2019 17:00,4537
13.10.2019 17:00 - 13.10.2019 17:15,4572
13.10.2019 17:15 - 13.10.2019 17:30,4608
13.10.2019 17:30 - 13.10.2019 17:45,4634
13.10.2019 17:45 - 13.10.2019 18:00,4724
13.10.2019 18:00 - 13.10.2019 18:15,4817
13.10.2019 18:15 - 13.10.2019 18:30,5007
13.10.2019 18:30 - 13.10.2019 18:45,5110
13.10.2019 18:45 - 13.10.2019 19:00,5221
13.10.2019 19:00 - 13.10.2019 19:15,5229
13.10.2019 19:15 - 13.10.2019 19:30,5214
13.10.2019 19:30 - 13.10.2019 19:45,5179
13.10.2019 19:45 - 13.10.2019 20:00,5156
13.10.2019 20:00 - 13.10.2019 20:15,5097
13.10.2019 20:15 - 13.10.2019 20:30,5055
13.10.2019 20:30 - 13.10.2019 20:45,4991
13.10.2019 20:45 - 13.10.2019 21:00,4895
13.10.2019 21:00 - 13.10.2019 21:15,4834
13.10.2019 21:15 - 13.10.2019 21:30,4752
13.10.2019 21:30 - 13.10.2019 21:45,4673
13.10.2019 21:45 - 13.10.2019 22:00,4593
13.10.2019 22:00 - 13.10.2019 22:15,4522
13.10.2019 22:15 - 13.10.2019 22:30,4482
13.10.2019 22:30 - 13.10.2019 22:45,4427
13.10.2019 22:45 - 13.10.2019 23:00,4327
13.10.2019 23:00 - 13.10.2019 23:15,4300
13.10.2019 23:15 - 13.10.2019 23:30,4238
13.10.2019 23:30 - 13.10.2019 23:45,4220
13.10.2019 23:45 - 14.10.2019 00:00,4103
14.10.2019 00:00 - 14.10.2019 00:15,3996
14.10.2019 00:15 - 14.10.2019 00:30,3960
14.10.2019 00:30 - 14.10.2019 00:45,3930
14.10.2019 00:45 - 14.10.2019 01:00,3888
14.10.2019 01:00 - 14.10.2019 01:15,3849
14.10.2019 01:15 - 14.10.2019 01:30,3836
14.10.2019 01:30 - 14.10.2019 01:45,3790
14.10.2019 01:45 - 14.10.2019 02:00,3756
14.10.2019 02:00 - 14.10.2019 02:15,3688
14.10.2019 02:15 - 14.10.2019 02:30,3721
14.10.2019 02:30 - 14.10.2019 02:45,3703
14.10.2019 02:45 - 14.10.2019 03:00,3692
14.10.2019 03:00 - 14.10.2019 03:15,3678
14.10.2019 03:15 - 14.10.2019 03:30,3691
14.10.2019 03:30 - 14.10.2019 03:45,3698
14.10.2019 03:45 - 14.10.2019 04:00,3710
14.10.2019 04:00 - 14.10.2019 04:15,3743
14.10.2019 04:15 - 14.10.2019 04:30,3767
14.10.2019 04:30 - 14.10.2019 04:45,3852
14.10.2019 04:45 - 14.10.2019 05:00,3907
14.10.2019 05:00 - 14.10.2019 05:15,4045
14.10.2019 05:15 - 14.10.2019 05:30,4136
14.10.2019 05:30 - 14.10.2019 05:45,4293
14.10.2019 05:45 - 14.10.2019 06:00,4491
14.10.2019 06:00 - 14.10.2019 06:15,4824
14.10.2019 06:15 - 14.10.2019 06:30,5050
14.10.2019 06:30 - 14.10.2019 06:45,5188
14.10.2019 06:45 - 14.10.2019 07:00,5247
14.10.2019 07:00 - 14.10.2019 07:15,5338
14.10.2019 07:15 - 14.10.2019 07:30,5385
14.10.2019 07:30 - 14.10.2019 07:45,5391
14.10.2019 07:45 - 14.10.2019 08:00,5375
14.10.2019 08:00 - 14.10.2019 08:15,5368
14.10.2019 08:15 - 14.10.2019 08:30,5371
14.10.2019 08:30 - 14.10.2019 08:45,5388
14.10.2019 08:45 - 14.10.2019 09:00,5379
14.10.2019 09:00 - 14.10.2019 09:15,5361
14.10.2019 09:15 - 14.10.2019 09:30,5339
14.10.2019 09:30 - 14.10.2019 09:45,5304
14.10.2019 09:45 - 14.10.2019 10:00,5293
14.10.2019 10:00 - 14.10.2019 10:15,5298
14.10.2019 10:15 - 14.10.2019 10:30,5308
14.10.2019 10:30 - 14.10.2019 10:45,5262
14.10.2019 10:45 - 14.10.2019 11:00,5250
14.10.2019 11:00 - 14.10.2019 11:15,5258
14.10.2019 11:15 - 14.10.2019 11:30,5251
14.10.2019 11:30 - 14.10.2019 11:45,5244
14.10.2019 11:45 - 14.10.2019 12:00,5219
14.10.2019 12:00 - 14.10.2019 12:15,5219
14.10.2019 12:15 - 14.10.2019 12:30,5218
14.10.2019 12:30 - 14.10.2019 12:45,5250
14.10.2019 12:45 - 14.10.2019 13:00,5212
14.10.2019 13:00 - 14.10.2019 13:15,5253
14.10.2019 13:15 - 14.10.2019 13:30,5256
14.10.2019 13:30 - 14.10.2019 13:45,5245
14.10.2019 13:45 - 14.10.2019 14:00,5156
14.10.2019 14:00 - 14.10.2019 14:15,5207
14.10.2019 14:15 - 14.10.2019 14:30,5230
14.10.2019 14:30 - 14.10.2019 14:45,5252
14.10.2019 14:45 - 14.10.2019 15:00,5247
14.10.2019 15:00 - 14.10.2019 15:15,5274
14.10.2019 15:15 - 14.10.2019 15:30,5285
14.10.2019 15:30 - 14.10.2019 15:45,5336
14.10.2019 15:45 - 14.10.2019 16:00,5306
14.10.2019 16:00 - 14.10.2019 16:15,5326
14.10.2019 16:15 - 14.10.2019 16:30,5356
14.10.2019 16:30 - 14.10.2019 16:45,5383
14.10.2019 16:45 - 14.10.2019 17:00,5376
14.10.2019 17:00 - 14.10.2019 17:15,5387
14.10.2019 17:15 - 14.10.2019 17:30,5415
14.10.2019 17:30 - 14.10.2019 17:45,5436
14.10.2019 17:45 - 14.10.2019 18:00,5464
14.10.2019 18:00 - 14.10.2019 18:15,5562
14.10.2019 18:15 - 14.10.2019 18:30,5736
14.10.2019 18:30 - 14.10.2019 18:45,5816
14.10.2019 18:45 - 14.10.2019 19:00,5838
14.10.2019 19:00 - 14.10.2019 19:15,5828
14.10.2019 19:15 - 14.10.2019 19:30,5839
14.10.2019 19:30 - 14.10.2019 19:45,5814
14.10.2019 19:45 - 14.10.2019 20:00,5759
14.10.2019 20:00 - 14.10.2019 20:15,5660
14.10.2019 20:15 - 14.10.2019 20:30,5595
14.10.2019 20:30 - 14.10.2019 20:45,5524
14.10.2019 20:45 - 14.10.2019 21:00,5408
14.10.2019 21:00 - 14.10.2019 21:15,5319
14.10.2019 21:15 - 14.10.2019 21:30,5234
14.10.2019 21:30 - 14.10.2019 21:45,5114
14.10.2019 21:45 - 14.10.2019 22:00,4972
14.10.2019 22:00 - 14.10.2019 22:15,4906
14.10.2019 22:15 - 14.10.2019 22:30,4886
14.10.2019 22:30 - 14.10.2019 22:45,4845
14.10.2019 22:45 - 14.10.2019 23:00,4803
14.10.2019 23:00 - 14.10.2019 23:15,4756
14.10.2019 23:15 - 14.10.2019 23:30,4739
14.10.2019 23:30 - 14.10.2019 23:45,4728
14.10.2019 23:45 - 15.10.2019 00:00,4660
15.10.2019 00:00 - 15.10.2019 00:15,4518
15.10.2019 00:15 - 15.10.2019 00:30,4495
15.10.2019 00:30 - 15.10.2019 00:45,4470
15.10.2019 00:45 - 15.10.2019 01:00,4411
15.10.2019 01:00 - 15.10.2019 01:15,4348
15.10.2019 01:15 - 15.10.2019 01:30,4296
15.10.2019 01:30 - 15.10.2019 01:45,4227
15.10.2019 01:45 - 15.10.2019 02:00,4159
15.10.2019 02:00 - 15.10.2019 02:15,4077
15.10.2019 02:15 - 15.10.2019 02:30,4093
15.10.2019 02:30 - 15.10.2019 02:45,4076
15.10.2019 02:45 - 15.10.2019 03:00,4050
15.10.2019 03:00 - 15.10.2019 03:15,4017
15.10.2019 03:15 - 15.10.2019 03:30,4018
15.10.2019 03:30 - 15.10.2019 03:45,4017
15.10.2019 03:45 - 15.10.2019 04:00,4015
15.10.2019 04:00 - 15.10.2019 04:15,4052
15.10.2019 04:15 - 15.10.2019 04:30,4087
15.10.2019 04:30 - 15.10.2019 04:45,4156
15.10.2019 04:45 - 15.10.2019 05:00,4221
15.10.2019 05:00 - 15.10.2019 05:15,4319
15.10.2019 05:15 - 15.10.2019 05:30,4406
15.10.2019 05:30 - 15.10.2019 05:45,4532
15.10.2019 05:45 - 15.10.2019 06:00,4681
15.10.2019 06:00 - 15.10.2019 06:15,4970
15.10.2019 06:15 - 15.10.2019 06:30,5202
15.10.2019 06:30 - 15.10.2019 06:45,5337
15.10.2019 06:45 - 15.10.2019 07:00,5390
15.10.2019 07:00 - 15.10.2019 07:15,5491
15.10.2019 07:15 - 15.10.2019 07:30,5495
15.10.2019 07:30 - 15.10.2019 07:45,5499
15.10.2019 07:45 - 15.10.2019 08:00,5464
15.10.2019 08:00 - 15.10.2019 08:15,5401
15.10.2019 08:15 - 15.10.2019 08:30,5379
15.10.2019 08:30 - 15.10.2019 08:45,5371
15.10.2019 08:45 - 15.10.2019 09:00,5332
