Time (CET),Actual Total Load [MW]
10.12.2017 19:15 - 10.12.2017 19:30,5511
10.12.2017 19:30 - 10.12.2017 19:45,5499
10.12.2017 19:45 - 10.12.2017 20:00,5469
10.12.2017 20:00 - 10.12.2017 20:15,5450
10.12.2017 20:15 - 10.12.2017 20:30,5424
10.12.2017 20:30 - 10.12.2017 20:45,5387
10.12.2017 20:45 - 10.12.2017 21:00,5329
10.12.2017 21:00 - 10.12.2017 21:15,5254
10.12.2017 21:15 - 10.12.2017 21:30,5201
10.12.2017 21:30 - 10.12.2017 21:45,5132
10.12.2017 21:45 - 10.12.2017 22:00,5061
10.12.2017 22:00 - 10.12.2017 22:15,4998
10.12.2017 22:15 - 10.12.2017 22:30,4916
10.12.2017 22:30 - 10.12.2017 22:45,4861
10.12.2017 22:45 - 10.12.2017 23:00,4786
10.12.2017 23:00 - 10.12.2017 23:15,4753
10.12.2017 23:15 - 10.12.2017 23:30,4685
10.12.2017 23:30 - 10.12.2017 23:45,4611
10.12.2017 23:45 - 11.12.2017 00:00,4515
11.12.2017 00:00 - 11.12.2017 00:15,4448
11.12.2017 00:15 - 11.12.2017 00:30,4403
11.12.2017 00:30 - 11.12.2017 00:45,4345
11.12.2017 00:45 - 11.12.2017 01:00,4331
11.12.2017 01:00 - 11.12.2017 01:15,4312
11.12.2017 01:15 - 11.12.2017 01:30,4296
11.12.2017 01:30 - 11.12.2017 01:45,4248
11.12.2017 01:45 - 11.12.2017 02:00,4173
11.12.2017 02:00 - 11.12.2017 02:15,4146
11.12.2017 02:15 - 11.12.2017 02:30,4100
11.12.2017 02:30 - 11.12.2017 02:45,4091
11.12.2017 02:45 - 11.12.2017 03:00,4062
11.12.2017 03:00 - 11.12.2017 03:15,4042
11.12.2017 03:15 - 11.12.2017 03:30,4021
11.12.2017 03:30 - 11.12.2017 03:45,4019
11.12.2017 03:45 - 11.12.2017 04:00,4039
11.12.2017 04:00 - 11.12.2017 04:15,4089
11.12.2017 04:15 - 11.12.2017 04:30,4148
11.12.2017 04:30 - 11.12.2017 04:45,4186
11.12.2017 04:45 - 11.12.2017 05:00,4296
11.12.2017 05:00 - 11.12.2017 05:15,4400
11.12.2017 05:15 - 11.12.2017 05:30,4528
11.12.2017 05:30 - 11.12.2017 05:45,4671
11.12.2017 05:45 - 11.12.2017 06:00,4875
11.12.2017 06:00 - 11.12.2017 06:15,5195
11.12.2017 06:15 - 11.12.2017 06:30,5476
11.12.2017 06:30 - 11.12.2017 06:45,5640
11.12.2017 06:45 - 11.12.2017 07:00,5735
11.12.2017 07:00 - 11.12.2017 07:15,5844
11.12.2017 07:15 - 11.12.2017 07:30,5866
11.12.2017 07:30 - 11.12.2017 07:45,5911
11.12.2017 07:45 - 11.12.2017 08:00,5874
11.12.2017 08:00 - 11.12.2017 08:15,5891
11.12.2017 08:15 - 11.12.2017 08:30,5947
11.12.2017 08:30 - 11.12.2017 08:45,5962
11.12.2017 08:45 - 11.12.2017 09:00,5960
11.12.2017 09:00 - 11.12.2017 09:15,5940
11.12.2017 09:15 - 11.12.2017 09:30,5981
11.12.2017 09:30 - 11.12.2017 09:45,5982
11.12.2017 09:45 - 11.12.2017 10:00,5979
11.12.2017 10:00 - 11.12.2017 10:15,5995
11.12.2017 10:15 - 11.12.2017 10:30,5995
11.12.2017 10:30 - 11.12.2017 10:45,6033
11.12.2017 10:45 - 11.12.2017 11:00,6015
11.12.2017 11:00 - 11.12.2017 11:15,6034
11.12.2017 11:15 - 11.12.2017 11:30,6061
11.12.2017 11:30 - 11.12.2017 11:45,6110
11.12.2017 11:45 - 11.12.2017 12:00,6109
11.12.2017 12:00 - 11.12.2017 12:15,6129
11.12.2017 12:15 - 11.12.2017 12:30,6132
11.12.2017 12:30 - 11.12.2017 12:45,6125
11.12.2017 12:45 - 11.12.2017 13:00,6133
11.12.2017 13:00 - 11.12.2017 13:15,6146
11.12.2017 13:15 - 11.12.2017 13:30,6120
11.12.2017 13:30 - 11.12.2017 13:45,6055
11.12.2017 13:45 - 11.12.2017 14:00,5979
11.12.2017 14:00 - 11.12.2017 14:15,6017
11.12.2017 14:15 - 11.12.2017 14:30,6017
11.12.2017 14:30 - 11.12.2017 14:45,6089
11.12.2017 14:45 - 11.12.2017 15:00,6071
11.12.2017 15:00 - 11.12.2017 15:15,6121
11.12.2017 15:15 - 11.12.2017 15:30,6151
11.12.2017 15:30 - 11.12.2017 15:45,6195
11.12.2017 15:45 - 11.12.2017 16:00,6236
11.12.2017 16:00 - 11.12.2017 16:15,6229
11.12.2017 16:15 - 11.12.2017 16:30,6313
11.12.2017 16:30 - 11.12.2017 16:45,6326
11.12.2017 16:45 - 11.12.2017 17:00,6288
11.12.2017 17:00 - 11.12.2017 17:15,6234
11.12.2017 17:15 - 11.12.2017 17:30,6215
11.12.2017 17:30 - 11.12.2017 17:45,6206
11.12.2017 17:45 - 11.12.2017 18:00,6166
11.12.2017 18:00 - 11.12.2017 18:15,6133
11.12.2017 18:15 - 11.12.2017 18:30,6098
11.12.2017 18:30 - 11.12.2017 18:45,6097
11.12.2017 18:45 - 11.12.2017 19:00,6086
11.12.2017 19:00 - 11.12.2017 19:15,6061
11.12.2017 19:15 - 11.12.2017 19:30,6018
11.12.2017 19:30 - 11.12.2017 19:45,5956
11.12.2017 19:45 - 11.12.2017 20:00,5891
11.12.2017 20:00 - 11.12.2017 20:15,5801
11.12.2017 20:15 - 11.12.2017 20:30,5772
11.12.2017 20:30 - 11.12.2017 20:45,5715
11.12.2017 20:45 - 11.12.2017 21:00,5672
11.12.2017 21:00 - 11.12.2017 21:15,5644
11.12.2017 21:15 - 11.12.2017 21:30,5602
11.12.2017 21:30 - 11.12.2017 21:45,5511
11.12.2017 21:45 - 11.12.2017 22:00,5401
11.12.2017 22:00 - 11.12.2017 22:15,5342
11.12.2017 22:15 - 11.12.2017 22:30,5308
11.12.2017 22:30 - 11.12.2017 22:45,5281
11.12.2017 22:45 - 11.12.2017 23:00,5188
11.12.2017 23:00 - 11.12.2017 23:15,5149
11.12.2017 23:15 - 11.12.2017 23:30,5052
11.12.2017 23:30 - 11.12.2017 23:45,5018
11.12.2017 23:45 - 12.12.2017 00:00,4933
12.12.2017 00:00 - 12.12.2017 00:15,4761
12.12.2017 00:15 - 12.12.2017 00:30,4698
12.12.2017 00:30 - 12.12.2017 00:45,4628
12.12.2017 00:45 - 12.12.2017 01:00,4567
12.12.2017 01:00 - 12.12.2017 01:15,4533
12.12.2017 01:15 - 12.12.2017 01:30,4473
12.12.2017 01:30 - 12.12.2017 01:45,4447
12.12.2017 01:45 - 12.12.2017 02:00,4374
12.12.2017 02:00 - 12.12.2017 02:15,4313
12.12.2017 02:15 - 12.12.2017 02:30,4269
12.12.2017 02:30 - 12.12.2017 02:45,4246
12.12.2017 02:45 - 12.12.2017 03:00,4211
12.12.2017 03:00 - 12.12.2017 03:15,4213
12.12.2017 03:15 - 12.12.2017 03:30,4214
12.12.2017 03:30 - 12.12.2017 03:45,4182
12.12.2017 03:45 - 12.12.2017 04:00,4196
12.12.2017 04:00 - 12.12.2017 04:15,4234
12.12.2017 04:15 - 12.12.2017 04:30,4298
12.12.2017 04:30 - 12.12.2017 04:45,4324
12.12.2017 04:45 - 12.12.2017 05:00,4439
12.12.2017 05:00 - 12.12.2017 05:15,4519
12.12.2017 05:15 - 12.12.2017 05:30,4627
12.12.2017 05:30 - 12.12.2017 05:45,4780
12.12.2017 05:45 - 12.12.2017 06:00,4911
12.12.2017 06:00 - 12.12.2017 06:15,5223
12.12.2017 06:15 - 12.12.2017 06:30,5485
12.12.2017 06:30 - 12.12.2017 06:45,5612
12.12.2017 06:45 - 12.12.2017 07:00,5725
12.12.2017 07:00 - 12.12.2017 07:15,5792
12.12.2017 07:15 - 12.12.2017 07:30,5807
12.12.2017 07:30 - 12.12.2017 07:45,5841
12.12.2017 07:45 - 12.12.2017 08:00,5822
12.12.2017 08:00 - 12.12.2017 08:15,5831
12.12.2017 08:15 - 12.12.2017 08:30,5874
12.12.2017 08:30 - 12.12.2017 08:45,5923
12.12.2017 08:45 - 12.12.2017 09:00,5906
12.12.2017 09:00 - 12.12.2017 09:15,5919
12.12.2017 09:15 - 12.12.2017 09:30,5918
12.12.2017 09:30 - 12.12.2017 09:45,5937
12.12.2017 09:45 - 12.12.2017 10:00,5950
12.12.2017 10:00 - 12.12.2017 10:15,5951
12.12.2017 10:15 - 12.12.2017 10:30,5976
12.12.2017 10:30 - 12.12.2017 10:45,5989
12.12.2017 10:45 - 12.12.2017 11:00,5999
12.12.2017 11:00 - 12.12.2017 11:15,6007
12.12.2017 11:15 - 12.12.2017 11:30,6045
12.12.2017 11:30 - 12.12.2017 11:45,6046
12.12.2017 11:45 - 12.12.2017 12:00,6040
12.12.2017 12:00 - 12.12.2017 12:15,6061
12.12.2017 12:15 - 12.12.2017 12:30,6075
12.12.2017 12:30 - 12.12.2017 12:45,6105
12.12.2017 12:45 - 12.12.2017 13:00,6080
12.12.2017 13:00 - 12.12.2017 13:15,6092
12.12.2017 13:15 - 12.12.2017 13:30,6081
12.12.2017 13:30 - 12.12.2017 13:45,6052
12.12.2017 13:45 - 12.12.2017 14:00,5992
12.12.2017 14:00 - 12.12.2017 14:15,6009
12.12.2017 14:15 - 12.12.2017 14:30,6018
12.12.2017 14:30 - 12.12.2017 14:45,6087
12.12.2017 14:45 - 12.12.2017 15:00,6063
12.12.2017 15:00 - 12.12.2017 15:15,6114
12.12.2017 15:15 - 12.12.2017 15:30,6086
12.12.2017 15:30 - 12.12.2017 15:45,6129
12.12.2017 15:45 - 12.12.2017 16:00,6160
12.12.2017 16:00 - 12.12.2017 16:15,6213
12.12.2017 16:15 - 12.12.2017 16:30,6298
12.12.2017 16:30 - 12.12.2017 16:45,6278
12.12.2017 16:45 - 12.12.2017 17:00,6258
12.12.2017 17:00 - 12.12.2017 17:15,6209
12.12.2017 17:15 - 12.12.2017 17:30,6199
12.12.2017 17:30 - 12.12.2017 17:45,6166
12.12.2017 17:45 - 12.12.2017 18:00,6117
12.12.2017 18:00 - 12.12.2017 18:15,6074
12.12.2017 18:15 - 12.12.2017 18:30,6080
12.12.2017 18:30 - 12.12.2017 18:45,6063
12.12.2017 18:45 - 12.12.2017 19:00,6032
12.12.2017 19:00 - 12.12.2017 19:15,6038
12.12.2017 19:15 - 12.12.2017 19:30,6025
12.12.2017 19:30 - 12.12.2017 19:45,5975
12.12.2017 19:45 - 12.12.2017 20:00,5906
12.12.2017 20:00 - 12.12.2017 20:15,5816
12.12.2017 20:15 - 12.12.2017 20:30,5802
12.12.2017 20:30 - 12.12.2017 20:45,5803
12.12.2017 20:45 - 12.12.2017 21:00,5722
12.12.2017 21:00 - 12.12.2017 21:15,5660
12.12.2017 21:15 - 12.12.2017 21:30,5624
12.12.2017 21:30 - 12.12.2017 21:45,5532
12.12.2017 21:45 - 12.12.2017 22:00,5418
12.12.2017 22:00 - 12.12.2017 22:15,5355
12.12.2017 22:15 - 12.12.2017 22:30,5333
12.12.2017 22:30 - 12.12.2017 22:45,5326
12.12.2017 22:45 - 12.12.2017 23:00,5252
12.12.2017 23:00 - 12.12.2017 23:15,5180
12.12.2017 23:15 - 12.12.2017 23:30,5087
12.12.2017 23:30 - 12.12.2017 23:45,5043
12.12.2017 23:45 - 13.12.2017 00:00,4957
13.12.2017 00:00 - 13.12.2017 00:15,4888
13.12.2017 00:15 - 13.12.2017 00:30,4797
13.12.2017 00:30 - 13.12.2017 00:45,4705
13.12.2017 00:45 - 13.12.2017 01:00,4656
13.12.2017 01:00 - 13.12.2017 01:15,4621
13.12.2017 01:15 - 13.12.2017 01:30,4585
13.12.2017 01:30 - 13.12.2017 01:45,4535
13.12.2017 01:45 - 13.12.2017 02:00,4448
13.12.2017 02:00 - 13.12.2017 02:15,4400
13.12.2017 02:15 - 13.12.2017 02:30,4371
13.12.2017 02:30 - 13.12.2017 02:45,4346
13.12.2017 02:45 - 13.12.2017 03:00,4293
13.12.2017 03:00 - 13.12.2017 03:15,4277
13.12.2017 03:15 - 13.12.2017 03:30,4263
13.12.2017 03:30 - 13.12.2017 03:45,4262
13.12.2017 03:45 - 13.12.2017 04:00,4266
13.12.2017 04:00 - 13.12.2017 04:15,4291
13.12.2017 04:15 - 13.12.2017 04:30,4364
13.12.2017 04:30 - 13.12.2017 04:45,4419
13.12.2017 04:45 - 13.12.2017 05:00,4496
13.12.2017 05:00 - 13.12.2017 05:15,4588
13.12.2017 05:15 - 13.12.2017 05:30,4656
13.12.2017 05:30 - 13.12.2017 05:45,4794
13.12.2017 05:45 - 13.12.2017 06:00,4971
13.12.2017 06:00 - 13.12.2017 06:15,5258
13.12.2017 06:15 - 13.12.2017 06:30,5508
13.12.2017 06:30 - 13.12.2017 06:45,5658
13.12.2017 06:45 - 13.12.2017 07:00,5774
13.12.2017 07:00 - 13.12.2017 07:15,5845
13.12.2017 07:15 - 13.12.2017 07:30,5842
13.12.2017 07:30 - 13.12.2017 07:45,5881
13.12.2017 07:45 - 13.12.2017 08:00,5875
13.12.2017 08:00 - 13.12.2017 08:15,5883
13.12.2017 08:15 - 13.12.2017 08:30,5939
13.12.2017 08:30 - 13.12.2017 08:45,5967
13.12.2017 08:45 - 13.12.2017 09:00,5923
13.12.2017 09:00 - 13.12.2017 09:15,5959
13.12.2017 09:15 - 13.12.2017 09:30,5962
13.12.2017 09:30 - 13.12.2017 09:45,5967
13.12.2017 09:45 - 13.12.2017 10:00,5928
13.12.2017 10:00 - 13.12.2017 10:15,5919
13.12.2017 10:15 - 13.12.2017 10:30,5952
13.12.2017 10:30 - 13.12.2017 10:45,5970
13.12.2017 10:45 - 13.12.2017 11:00,5971
13.12.2017 11:00 - 13.12.2017 11:15,5959
13.12.2017 11:15 - 13.12.2017 11:30,6017
13.12.2017 11:30 - 13.12.2017 11:45,6048
13.12.2017 11:45 - 13.12.2017 12:00,6038
13.12.2017 12:00 - 13.12.2017 12:15,6011
13.12.2017 12:15 - 13.12.2017 12:30,6019
13.12.2017 12:30 - 13.12.2017 12:45,6007
13.12.2017 12:45 - 13.12.2017 13:00,5968
13.12.2017 13:00 - 13.12.2017 13:15,5988
13.12.2017 13:15 - 13.12.2017 13:30,5927
13.12.2017 13:30 - 13.12.2017 13:45,5922
13.12.2017 13:45 - 13.12.2017 14:00,5862
13.12.2017 14:00 - 13.12.2017 14:15,5904
13.12.2017 14:15 - 13.12.2017 14:30,5906
13.12.2017 14:30 - 13.12.2017 14:45,5931
13.12.2017 14:45 - 13.12.2017 15:00,5958
13.12.2017 15:00 - 13.12.2017 15:15,5990
13.12.2017 15:15 - 13.12.2017 15:30,6009
13.12.2017 15:30 - 13.12.2017 15:45,6025
13.12.2017 15:45 - 13.12.2017 16:00,6065
13.12.2017 16:00 - 13.12.2017 16:15,6125
13.12.2017 16:15 - 13.12.2017 16:30,6267
13.12.2017 16:30 - 13.12.2017 16:45,6321
13.12.2017 16:45 - 13.12.2017 17:00,6283
13.12.2017 17:00 - 13.12.2017 17:15,6258
13.12.2017 17:15 - 13.12.2017 17:30,6238
13.12.2017 17:30 - 13.12.2017 17:45,6200
13.12.2017 17:45 - 13.12.2017 18:00,6176
13.12.2017 18:00 - 13.12.2017 18:15,6119
13.12.2017 18:15 - 13.12.2017 18:30,6137
13.12.2017 18:30 - 13.12.2017 18:45,6125
13.12.2017 18:45 - 13.12.2017 19:00,6124
13.12.2017 19:00 - 13.12.2017 19:15,6111
13.12.2017 19:15 - 13.12.2017 19:30,6071
13.12.2017 19:30 - 13.12.2017 19:45,6053
13.12.2017 19:45 - 13.12.2017 20:00,5966
13.12.2017 20:00 - 13.12.2017 20:15,5896
13.12.2017 20:15 - 13.12.2017 20:30,5870
13.12.2017 20:30 - 13.12.2017 20:45,5833
13.12.2017 20:45 - 13.12.2017 21:00,5764
13.12.2017 21:00 - 13.12.2017 21:15,5735
13.12.2017 21:15 - 13.12.2017 21:30,5677
13.12.2017 21:30 - 13.12.2017 21:45,5602
13.12.2017 21:45 - 13.12.2017 22:00,5467
13.12.2017 22:00 - 13.12.2017 22:15,5389
13.12.2017 22:15 - 13.12.2017 22:30,5353
13.12.2017 22:30 - 13.12.2017 22:45,5339
13.12.2017 22:45 - 13.12.2017 23:00,5264
13.12.2017 23:00 - 13.12.2017 23:15,5215
13.12.2017 23:15 - 13.12.2017 23:30,5117
13.12.2017 23:30 - 13.12.2017 23:45,5055
13.12.2017 23:45 - 14.12.2017 00:00,4981
14.12.2017 00:00 - 14.12.2017 00:15,4884
14.12.2017 00:15 - 14.12.2017 00:30,4807
14.12.2017 00:30 - 14.12.2017 00:45,4733
14.12.2017 00:45 - 14.12.2017 01:00,4676
14.12.2017 01:00 - 14.12.2017 01:15,4657
14.12.2017 01:15 - 14.12.2017 01:30,4605
14.12.2017 01:30 - 14.12.2017 01:45,4562
14.12.2017 01:45 - 14.12.2017 02:00,4489
14.12.2017 02:00 - 14.12.2017 02:15,4447
14.12.2017 02:15 - 14.12.2017 02:30,4402
14.12.2017 02:30 - 14.12.2017 02:45,4375
14.12.2017 02:45 - 14.12.2017 03:00,4352
14.12.2017 03:00 - 14.12.2017 03:15,4332
14.12.2017 03:15 - 14.12.2017 03:30,4310
14.12.2017 03:30 - 14.12.2017 03:45,4292
14.12.2017 03:45 - 14.12.2017 04:00,4299
14.12.2017 04:00 - 14.12.2017 04:15,4354
14.12.2017 04:15 - 14.12.2017 04:30,4412
14.12.2017 04:30 - 14.12.2017 04:45,4449
14.12.2017 04:45 - 14.12.2017 05:00,4537
14.12.2017 05:00 - 14.12.2017 05:15,4635
14.12.2017 05:15 - 14.12.2017 05:30,4754
14.12.2017 05:30 - 14.12.2017 05:45,4882
14.12.2017 05:45 - 14.12.2017 06:00,5043
14.12.2017 06:00 - 14.12.2017 06:15,5285
14.12.2017 06:15 - 14.12.2017 06:30,5567
14.12.2017 06:30 - 14.12.2017 06:45,5715
14.12.2017 06:45 - 14.12.2017 07:00,5819
14.12.2017 07:00 - 14.12.2017 07:15,5903
14.12.2017 07:15 - 14.12.2017 07:30,5897
14.12.2017 07:30 - 14.12.2017 07:45,5963
14.12.2017 07:45 - 14.12.2017 08:00,5943
14.12.2017 08:00 - 14.12.2017 08:15,5956
14.12.2017 08:15 - 14.12.2017 08:30,5949
14.12.2017 08:30 - 14.12.2017 08:45,6009
14.12.2017 08:45 - 14.12.2017 09:00,6031
14.12.2017 09:00 - 14.12.2017 09:15,6045
14.12.2017 09:15 - 14.12.2017 09:30,6047
14.12.2017 09:30 - 14.12.2017 09:45,6037
14.12.2017 09:45 - 14.12.2017 10:00,6031
14.12.2017 10:00 - 14.12.2017 10:15,6071
14.12.2017 10:15 - 14.12.2017 10:30,6087
14.12.2017 10:30 - 14.12.2017 10:45,6115
14.12.2017 10:45 - 14.12.2017 11:00,6101
14.12.2017 11:00 - 14.12.2017 11:15,6111
14.12.2017 11:15 - 14.12.2017 11:30,6153
14.12.2017 11:30 - 14.12.2017 11:45,6174
14.12.2017 11:45 - 14.12.2017 12:00,6184
14.12.2017 12:00 - 14.12.2017 12:15,6142
14.12.2017 12:15 - 14.12.2017 12:30,6158
14.12.2017 12:30 - 14.12.2017 12:45,6151
14.12.2017 12:45 - 14.12.2017 13:00,6114
14.12.2017 13:00 - 14.12.2017 13:15,6118
14.12.2017 13:15 - 14.12.2017 13:30,6083
14.12.2017 13:30 - 14.12.2017 13:45,6049
14.12.2017 13:45 - 14.12.2017 14:00,5954
14.12.2017 14:00 - 14.12.2017 14:15,5999
14.12.2017 14:15 - 14.12.2017 14:30,6007
14.12.2017 14:30 - 14.12.2017 14:45,6073
14.12.2017 14:45 - 14.12.2017 15:00,6081
14.12.2017 15:00 - 14.12.2017 15:15,6104
14.12.2017 15:15 - 14.12.2017 15:30,6120
14.12.2017 15:30 - 14.12.2017 15:45,6130
14.12.2017 15:45 - 14.12.2017 16:00,6164
14.12.2017 16:00 - 14.12.2017 16:15,6212
14.12.2017 16:15 - 14.12.2017 16:30,6284
14.12.2017 16:30 - 14.12.2017 16:45,6319
14.12.2017 16:45 - 14.12.2017 17:00,6274
14.12.2017 17:00 - 14.12.2017 17:15,6244
14.12.2017 17:15 - 14.12.2017 17:30,6234
14.12.2017 17:30 - 14.12.2017 17:45,6220
14.12.2017 17:45 - 14.12.2017 18:00,6156
14.12.2017 18:00 - 14.12.2017 18:15,6119
14.12.2017 18:15 - 14.12.2017 18:30,6111
14.12.2017 18:30 - 14.12.2017 18:45,6087
14.12.2017 18:45 - 14.12.2017 19:00,6086
14.12.2017 19:00 - 14.12.2017 19:15,6024
14.12.2017 19:15 - 14.12.2017 19:30,5997
14.12.2017 19:30 - 14.12.2017 19:45,5983
14.12.2017 19:45 - 14.12.2017 20:00,5922
14.12.2017 20:00 - 14.12.2017 20:15,5828
14.12.2017 20:15 - 14.12.2017 20:30,5785
14.12.2017 20:30 - 14.12.2017 20:45,5790
14.12.2017 20:45 - 14.12.2017 21:00,5725
14.12.2017 21:00 - 14.12.2017 21:15,5679
14.12.2017 21:15 - 14.12.2017 21:30,5630
14.12.2017 21:30 - 14.12.2017 21:45,5550
14.12.2017 21:45 - 14.12.2017 22:00,5442
14.12.2017 22:00 - 14.12.2017 22:15,5377
14.12.2017 22:15 - 14.12.2017 22:30,5331
14.12.2017 22:30 - 14.12.2017 22:45,5310
14.12.2017 22:45 - 14.12.2017 23:00,5228
14.12.2017 23:00 - 14.12.2017 23:15,5174
14.12.2017 23:15 - 14.12.2017 23:30,5070
14.12.2017 23:30 - 14.12.2017 23:45,4992
14.12.2017 23:45 - 15.12.2017 00:00,4953
15.12.2017 00:00 - 15.12.2017 00:15,4838
15.12.2017 00:15 - 15.12.2017 00:30,4769
15.12.2017 00:30 - 15.12.2017 00:45,4654
15.12.2017 00:45 - 15.12.2017 01:00,4607
15.12.2017 01:00 - 15.12.2017 01:15,4589
15.12.2017 01:15 - 15.12.2017 01:30,4532
15.12.2017 01:30 - 15.12.2017 01:45,4503
15.12.2017 01:45 - 15.12.2017 02:00,4378
15.12.2017 02:00 - 15.12.2017 02:15,4342
15.12.2017 02:15 - 15.12.2017 02:30,4321
15.12.2017 02:30 - 15.12.2017 02:45,4268
15.12.2017 02:45 - 15.12.2017 03:00,4223
15.12.2017 03:00 - 15.12.2017 03:15,4181
15.12.2017 03:15 - 15.12.2017 03:30,4195
15.12.2017 03:30 - 15.12.2017 03:45,4210
15.12.2017 03:45 - 15.12.2017 04:00,4194
15.12.2017 04:00 - 15.12.2017 04:15,4232
15.12.2017 04:15 - 15.12.2017 04:30,4276
15.12.2017 04:30 - 15.12.2017 04:45,4333
15.12.2017 04:45 - 15.12.2017 05:00,4439
15.12.2017 05:00 - 15.12.2017 05:15,4541
15.12.2017 05:15 - 15.12.2017 05:30,4625
15.12.2017 05:30 - 15.12.2017 05:45,4772
15.12.2017 05:45 - 15.12.2017 06:00,4918
15.12.2017 06:00 - 15.12.2017 06:15,5174
15.12.2017 06:15 - 15.12.2017 06:30,5405
15.12.2017 06:30 - 15.12.2017 06:45,5550
15.12.2017 06:45 - 15.12.2017 07:00,5656
15.12.2017 07:00 - 15.12.2017 07:15,5739
15.12.2017 07:15 - 15.12.2017 07:30,5736
15.12.2017 07:30 - 15.12.2017 07:45,5752
15.12.2017 07:45 - 15.12.2017 08:00,5757
15.12.2017 08:00 - 15.12.2017 08:15,5771
15.12.2017 08:15 - 15.12.2017 08:30,5777
15.12.2017 08:30 - 15.12.2017 08:45,5814
15.12.2017 08:45 - 15.12.2017 09:00,5789
15.12.2017 09:00 - 15.12.2017 09:15,5810
15.12.2017 09:15 - 15.12.2017 09:30,5834
15.12.2017 09:30 - 15.12.2017 09:45,5850
15.12.2017 09:45 - 15.12.2017 10:00,5849
15.12.2017 10:00 - 15.12.2017 10:15,5848
15.12.2017 10:15 - 15.12.2017 10:30,5902
15.12.2017 10:30 - 15.12.2017 10:45,5926
15.12.2017 10:45 - 15.12.2017 11:00,5942
15.12.2017 11:00 - 15.12.2017 11:15,5939
15.12.2017 11:15 - 15.12.2017 11:30,6009
15.12.2017 11:30 - 15.12.2017 11:45,6041
15.12.2017 11:45 - 15.12.2017 12:00,6050
15.12.2017 12:00 - 15.12.2017 12:15,5997
15.12.2017 12:15 - 15.12.2017 12:30,6049
15.12.2017 12:30 - 15.12.2017 12:45,6055
15.12.2017 12:45 - 15.12.2017 13:00,6025
15.12.2017 13:00 - 15.12.2017 13:15,6012
15.12.2017 13:15 - 15.12.2017 13:30,6011
15.12.2017 13:30 - 15.12.2017 13:45,5958
15.12.2017 13:45 - 15.12.2017 14:00,5887
15.12.2017 14:00 - 15.12.2017 14:15,5916
15.12.2017 14:15 - 15.12.2017 14:30,5911
15.12.2017 14:30 - 15.12.2017 14:45,5973
15.12.2017 14:45 - 15.12.2017 15:00,5959
15.12.2017 15:00 - 15.12.2017 15:15,5989
15.12.2017 15:15 - 15.12.2017 15:30,5969
15.12.2017 15:30 - 15.12.2017 15:45,6031
15.12.2017 15:45 - 15.12.2017 16:00,6080
15.12.2017 16:00 - 15.12.2017 16:15,6127
15.12.2017 16:15 - 15.12.2017 16:30,6186
15.12.2017 16:30 - 15.12.2017 16:45,6162
15.12.2017 16:45 - 15.12.2017 17:00,6119
15.12.2017 17:00 - 15.12.2017 17:15,6088
15.12.2017 17:15 - 15.12.2017 17:30,6054
15.12.2017 17:30 - 15.12.2017 17:45,6018
15.12.2017 17:45 - 15.12.2017 18:00,5968
15.12.2017 18:00 - 15.12.2017 18:15,5902
15.12.2017 18:15 - 15.12.2017 18:30,5884
15.12.2017 18:30 - 15.12.2017 18:45,5874
15.12.2017 18:45 - 15.12.2017 19:00,5847
15.12.2017 19:00 - 15.12.2017 19:15,5819
15.12.2017 19:15 - 15.12.2017 19:30,5768
15.12.2017 19:30 - 15.12.2017 19:45,5749
15.12.2017 19:45 - 15.12.2017 20:00,5666
15.12.2017 20:00 - 15.12.2017 20:15,5580
15.12.2017 20:15 - 15.12.2017 20:30,5558
15.12.2017 20:30 - 15.12.2017 20:45,5570
15.12.2017 20:45 - 15.12.2017 21:00,5515
15.12.2017 21:00 - 15.12.2017 21:15,5453
15.12.2017 21:15 - 15.12.2017 21:30,5441
15.12.2017 21:30 - 15.12.2017 21:45,5336
15.12.2017 21:45 - 15.12.2017 22:00,5298
15.12.2017 22:00 - 15.12.2017 22:15,5244
15.12.2017 22:15 - 15.12.2017 22:30,5219
15.12.2017 22:30 - 15.12.2017 22:45,5189
15.12.2017 22:45 - 15.12.2017 23:00,5091
15.12.2017 23:00 - 15.12.2017 23:15,5054
15.12.2017 23:15 - 15.12.2017 23:30,4979
15.12.2017 23:30 - 15.12.2017 23:45,4939
15.12.2017 23:45 - 16.12.2017 00:00,4850
16.12.2017 00:00 - 16.12.2017 00:15,4742
16.12.2017 00:15 - 16.12.2017 00:30,4667
16.12.2017 00:30 - 16.12.2017 00:45,4582
16.12.2017 00:45 - 16.12.2017 01:00,4541
16.12.2017 01:00 - 16.12.2017 01:15,4488
16.12.2017 01:15 - 16.12.2017 01:30,4447
16.12.2017 01:30 - 16.12.2017 01:45,4393
16.12.2017 01:45 - 16.12.2017 02:00,4280
16.12.2017 02:00 - 16.12.2017 02:15,4239
16.12.2017 02:15 - 16.12.2017 02:30,4221
16.12.2017 02:30 - 16.12.2017 02:45,4133
16.12.2017 02:45 - 16.12.2017 03:00,4127
16.12.2017 03:00 - 16.12.2017 03:15,4108
16.12.2017 03:15 - 16.12.2017 03:30,4090
16.12.2017 03:30 - 16.12.2017 03:45,4080
16.12.2017 03:45 - 16.12.2017 04:00,4046
16.12.2017 04:00 - 16.12.2017 04:15,4077
16.12.2017 04:15 - 16.12.2017 04:30,4090
