Time (CET),Actual Total Load [MW]
05.11.2020 15:30 - 05.11.2020 15:45,5943
05.11.2020 15:45 - 05.11.2020 16:00,5951
05.11.2020 16:00 - 05.11.2020 16:15,5957
05.11.2020 16:15 - 05.11.2020 16:30,5994
05.11.2020 16:30 - 05.11.2020 16:45,6110
05.11.2020 16:45 - 05.11.2020 17:00,6185
05.11.2020 17:00 - 05.11.2020 17:15,6224
05.11.2020 17:15 - 05.11.2020 17:30,6171
05.11.2020 17:30 - 05.11.2020 17:45,6140
05.11.2020 17:45 - 05.11.2020 18:00,6098
05.11.2020 18:00 - 05.11.2020 18:15,6070
05.11.2020 18:15 - 05.11.2020 18:30,6037
05.11.2020 18:30 - 05.11.2020 18:45,6040
05.11.2020 18:45 - 05.11.2020 19:00,6065
05.11.2020 19:00 - 05.11.2020 19:15,6036
05.11.2020 19:15 - 05.11.2020 19:30,5982
05.11.2020 19:30 - 05.11.2020 19:45,5958
05.11.2020 19:45 - 05.11.2020 20:00,5908
05.11.2020 20:00 - 05.11.2020 20:15,5840
05.11.2020 20:15 - 05.11.2020 20:30,5774
05.11.2020 20:30 - 05.11.2020 20:45,5748
05.11.2020 20:45 - 05.11.2020 21:00,5682
05.11.2020 21:00 - 05.11.2020 21:15,5635
05.11.2020 21:15 - 05.11.2020 21:30,5566
05.11.2020 21:30 - 05.11.2020 21:45,5478
05.11.2020 21:45 - 05.11.2020 22:00,5360
05.11.2020 22:00 - 05.11.2020 22:15,5290
05.11.2020 22:15 - 05.11.2020 22:30,5269
05.11.2020 22:30 - 05.11.2020 22:45,5230
05.11.2020 22:45 - 05.11.2020 23:00,5168
05.11.2020 23:00 - 05.11.2020 23:15,5072
05.11.2020 23:15 - 05.11.2020 23:30,4984
05.11.2020 23:30 - 05.11.2020 23:45,4960
05.11.2020 23:45 - 06.11.2020 00:00,4911
06.11.2020 00:00 - 06.11.2020 00:15,4769
06.11.2020 00:15 - 06.11.2020 00:30,4713
06.11.2020 00:30 - 06.11.2020 00:45,4654
06.11.2020 00:45 - 06.11.2020 01:00,4580
06.11.2020 01:00 - 06.11.2020 01:15,4521
06.11.2020 01:15 - 06.11.2020 01:30,4495
06.11.2020 01:30 - 06.11.2020 01:45,4459
06.11.2020 01:45 - 06.11.2020 02:00,4387
06.11.2020 02:00 - 06.11.2020 02:15,4311
06.11.2020 02:15 - 06.11.2020 02:30,4324
06.11.2020 02:30 - 06.11.2020 02:45,4278
06.11.2020 02:45 - 06.11.2020 03:00,4249
06.11.2020 03:00 - 06.11.2020 03:15,4225
06.11.2020 03:15 - 06.11.2020 03:30,4225
06.11.2020 03:30 - 06.11.2020 03:45,4242
06.11.2020 03:45 - 06.11.2020 04:00,4256
06.11.2020 04:00 - 06.11.2020 04:15,4285
06.11.2020 04:15 - 06.11.2020 04:30,4363
06.11.2020 04:30 - 06.11.2020 04:45,4410
06.11.2020 04:45 - 06.11.2020 05:00,4476
06.11.2020 05:00 - 06.11.2020 05:15,4580
06.11.2020 05:15 - 06.11.2020 05:30,4700
06.11.2020 05:30 - 06.11.2020 05:45,4800
06.11.2020 05:45 - 06.11.2020 06:00,4913
06.11.2020 06:00 - 06.11.2020 06:15,5207
06.11.2020 06:15 - 06.11.2020 06:30,5385
06.11.2020 06:30 - 06.11.2020 06:45,5463
06.11.2020 06:45 - 06.11.2020 07:00,5534
06.11.2020 07:00 - 06.11.2020 07:15,5631
06.11.2020 07:15 - 06.11.2020 07:30,5615
06.11.2020 07:30 - 06.11.2020 07:45,5684
06.11.2020 07:45 - 06.11.2020 08:00,5639
06.11.2020 08:00 - 06.11.2020 08:15,5602
06.11.2020 08:15 - 06.11.2020 08:30,5585
06.11.2020 08:30 - 06.11.2020 08:45,5586
06.11.2020 08:45 - 06.11.2020 09:00,5551
06.11.2020 09:00 - 06.11.2020 09:15,5540
06.11.2020 09:15 - 06.11.2020 09:30,5515
06.11.2020 09:30 - 06.11.2020 09:45,5504
06.11.2020 09:45 - 06.11.2020 10:00,5501
06.11.2020 10:00 - 06.11.2020 10:15,5484
06.11.2020 10:15 - 06.11.2020 10:30,5513
06.11.2020 10:30 - 06.11.2020 10:45,5511
06.11.2020 10:45 - 06.11.2020 11:00,5491
06.11.2020 11:00 - 06.11.2020 11:15,5468
06.11.2020 11:15 - 06.11.2020 11:30,5481
06.11.2020 11:30 - 06.11.2020 11:45,5510
06.11.2020 11:45 - 06.11.2020 12:00,5509
06.11.2020 12:00 - 06.11.2020 12:15,5468
06.11.2020 12:15 - 06.11.2020 12:30,5506
06.11.2020 12:30 - 06.11.2020 12:45,5524
06.11.2020 12:45 - 06.11.2020 13:00,5536
06.11.2020 13:00 - 06.11.2020 13:15,5548
06.11.2020 13:15 - 06.11.2020 13:30,5550
06.11.2020 13:30 - 06.11.2020 13:45,5536
06.11.2020 13:45 - 06.11.2020 14:00,5476
06.11.2020 14:00 - 06.11.2020 14:15,5540
06.11.2020 14:15 - 06.11.2020 14:30,5595
06.11.2020 14:30 - 06.11.2020 14:45,5642
06.11.2020 14:45 - 06.11.2020 15:00,5685
06.11.2020 15:00 - 06.11.2020 15:15,5706
06.11.2020 15:15 - 06.11.2020 15:30,5739
06.11.2020 15:30 - 06.11.2020 15:45,5803
06.11.2020 15:45 - 06.11.2020 16:00,5837
06.11.2020 16:00 - 06.11.2020 16:15,5879
06.11.2020 16:15 - 06.11.2020 16:30,5940
06.11.2020 16:30 - 06.11.2020 16:45,6101
06.11.2020 16:45 - 06.11.2020 17:00,6211
06.11.2020 17:00 - 06.11.2020 17:15,6234
06.11.2020 17:15 - 06.11.2020 17:30,6210
06.11.2020 17:30 - 06.11.2020 17:45,6198
06.11.2020 17:45 - 06.11.2020 18:00,6149
06.11.2020 18:00 - 06.11.2020 18:15,6114
06.11.2020 18:15 - 06.11.2020 18:30,6088
06.11.2020 18:30 - 06.11.2020 18:45,6097
06.11.2020 18:45 - 06.11.2020 19:00,6099
06.11.2020 19:00 - 06.11.2020 19:15,6048
06.11.2020 19:15 - 06.11.2020 19:30,5989
06.11.2020 19:30 - 06.11.2020 19:45,5973
06.11.2020 19:45 - 06.11.2020 20:00,5932
06.11.2020 20:00 - 06.11.2020 20:15,5808
06.11.2020 20:15 - 06.11.2020 20:30,5773
06.11.2020 20:30 - 06.11.2020 20:45,5754
06.11.2020 20:45 - 06.11.2020 21:00,5685
06.11.2020 21:00 - 06.11.2020 21:15,5650
06.11.2020 21:15 - 06.11.2020 21:30,5625
06.11.2020 21:30 - 06.11.2020 21:45,5528
06.11.2020 21:45 - 06.11.2020 22:00,5398
06.11.2020 22:00 - 06.11.2020 22:15,5331
06.11.2020 22:15 - 06.11.2020 22:30,5327
06.11.2020 22:30 - 06.11.2020 22:45,5303
06.11.2020 22:45 - 06.11.2020 23:00,5225
06.11.2020 23:00 - 06.11.2020 23:15,5145
06.11.2020 23:15 - 06.11.2020 23:30,5078
06.11.2020 23:30 - 06.11.2020 23:45,5047
06.11.2020 23:45 - 07.11.2020 00:00,4978
07.11.2020 00:00 - 07.11.2020 00:15,4816
07.11.2020 00:15 - 07.11.2020 00:30,4771
07.11.2020 00:30 - 07.11.2020 00:45,4723
07.11.2020 00:45 - 07.11.2020 01:00,4645
07.11.2020 01:00 - 07.11.2020 01:15,4579
07.11.2020 01:15 - 07.11.2020 01:30,4539
07.11.2020 01:30 - 07.11.2020 01:45,4466
07.11.2020 01:45 - 07.11.2020 02:00,4426
07.11.2020 02:00 - 07.11.2020 02:15,4335
07.11.2020 02:15 - 07.11.2020 02:30,4323
07.11.2020 02:30 - 07.11.2020 02:45,4284
07.11.2020 02:45 - 07.11.2020 03:00,4279
07.11.2020 03:00 - 07.11.2020 03:15,4223
07.11.2020 03:15 - 07.11.2020 03:30,4231
07.11.2020 03:30 - 07.11.2020 03:45,4228
07.11.2020 03:45 - 07.11.2020 04:00,4215
07.11.2020 04:00 - 07.11.2020 04:15,4208
07.11.2020 04:15 - 07.11.2020 04:30,4250
07.11.2020 04:30 - 07.11.2020 04:45,4284
07.11.2020 04:45 - 07.11.2020 05:00,4338
07.11.2020 05:00 - 07.11.2020 05:15,4367
07.11.2020 05:15 - 07.11.2020 05:30,4391
07.11.2020 05:30 - 07.11.2020 05:45,4425
07.11.2020 05:45 - 07.11.2020 06:00,4453
07.11.2020 06:00 - 07.11.2020 06:15,4583
07.11.2020 06:15 - 07.11.2020 06:30,4664
07.11.2020 06:30 - 07.11.2020 06:45,4705
07.11.2020 06:45 - 07.11.2020 07:00,4768
07.11.2020 07:00 - 07.11.2020 07:15,4851
07.11.2020 07:15 - 07.11.2020 07:30,4919
07.11.2020 07:30 - 07.11.2020 07:45,4974
07.11.2020 07:45 - 07.11.2020 08:00,4998
07.11.2020 08:00 - 07.11.2020 08:15,4994
07.11.2020 08:15 - 07.11.2020 08:30,5031
07.11.2020 08:30 - 07.11.2020 08:45,5044
07.11.2020 08:45 - 07.11.2020 09:00,5057
07.11.2020 09:00 - 07.11.2020 09:15,5054
07.11.2020 09:15 - 07.11.2020 09:30,5059
07.11.2020 09:30 - 07.11.2020 09:45,5070
07.11.2020 09:45 - 07.11.2020 10:00,5078
07.11.2020 10:00 - 07.11.2020 10:15,5050
07.11.2020 10:15 - 07.11.2020 10:30,5023
07.11.2020 10:30 - 07.11.2020 10:45,5045
07.11.2020 10:45 - 07.11.2020 11:00,5035
07.11.2020 11:00 - 07.11.2020 11:15,5062
07.11.2020 11:15 - 07.11.2020 11:30,5071
07.11.2020 11:30 - 07.11.2020 11:45,5063
07.11.2020 11:45 - 07.11.2020 12:00,5093
07.11.2020 12:00 - 07.11.2020 12:15,5097
07.11.2020 12:15 - 07.11.2020 12:30,5086
07.11.2020 12:30 - 07.11.2020 12:45,5078
07.11.2020 12:45 - 07.11.2020 13:00,5067
07.11.2020 13:00 - 07.11.2020 13:15,5047
07.11.2020 13:15 - 07.11.2020 13:30,4996
07.11.2020 13:30 - 07.11.2020 13:45,4977
07.11.2020 13:45 - 07.11.2020 14:00,4941
07.11.2020 14:00 - 07.11.2020 14:15,4974
07.11.2020 14:15 - 07.11.2020 14:30,4966
07.11.2020 14:30 - 07.11.2020 14:45,5024
07.11.2020 14:45 - 07.11.2020 15:00,5063
07.11.2020 15:00 - 07.11.2020 15:15,5113
07.11.2020 15:15 - 07.11.2020 15:30,5123
07.11.2020 15:30 - 07.11.2020 15:45,5194
07.11.2020 15:45 - 07.11.2020 16:00,5249
07.11.2020 16:00 - 07.11.2020 16:15,5326
07.11.2020 16:15 - 07.11.2020 16:30,5379
07.11.2020 16:30 - 07.11.2020 16:45,5542
07.11.2020 16:45 - 07.11.2020 17:00,5675
07.11.2020 17:00 - 07.11.2020 17:15,5744
07.11.2020 17:15 - 07.11.2020 17:30,5709
07.11.2020 17:30 - 07.11.2020 17:45,5695
07.11.2020 17:45 - 07.11.2020 18:00,5656
07.11.2020 18:00 - 07.11.2020 18:15,5642
07.11.2020 18:15 - 07.11.2020 18:30,5595
07.11.2020 18:30 - 07.11.2020 18:45,5598
07.11.2020 18:45 - 07.11.2020 19:00,5602
07.11.2020 19:00 - 07.11.2020 19:15,5601
07.11.2020 19:15 - 07.11.2020 19:30,5550
07.11.2020 19:30 - 07.11.2020 19:45,5534
07.11.2020 19:45 - 07.11.2020 20:00,5489
07.11.2020 20:00 - 07.11.2020 20:15,5444
07.11.2020 20:15 - 07.11.2020 20:30,5339
07.11.2020 20:30 - 07.11.2020 20:45,5352
07.11.2020 20:45 - 07.11.2020 21:00,5248
07.11.2020 21:00 - 07.11.2020 21:15,5223
07.11.2020 21:15 - 07.11.2020 21:30,5137
07.11.2020 21:30 - 07.11.2020 21:45,5048
07.11.2020 21:45 - 07.11.2020 22:00,4990
07.11.2020 22:00 - 07.11.2020 22:15,4938
07.11.2020 22:15 - 07.11.2020 22:30,4882
07.11.2020 22:30 - 07.11.2020 22:45,4839
07.11.2020 22:45 - 07.11.2020 23:00,4779
07.11.2020 23:00 - 07.11.2020 23:15,4728
07.11.2020 23:15 - 07.11.2020 23:30,4631
07.11.2020 23:30 - 07.11.2020 23:45,4586
07.11.2020 23:45 - 08.11.2020 00:00,4501
08.11.2020 00:00 - 08.11.2020 00:15,4392
08.11.2020 00:15 - 08.11.2020 00:30,4314
08.11.2020 00:30 - 08.11.2020 00:45,4307
08.11.2020 00:45 - 08.11.2020 01:00,4250
08.11.2020 01:00 - 08.11.2020 01:15,4234
08.11.2020 01:15 - 08.11.2020 01:30,4169
08.11.2020 01:30 - 08.11.2020 01:45,4118
08.11.2020 01:45 - 08.11.2020 02:00,4077
08.11.2020 02:00 - 08.11.2020 02:15,4012
08.11.2020 02:15 - 08.11.2020 02:30,3999
08.11.2020 02:30 - 08.11.2020 02:45,3964
08.11.2020 02:45 - 08.11.2020 03:00,3937
08.11.2020 03:00 - 08.11.2020 03:15,3935
08.11.2020 03:15 - 08.11.2020 03:30,3947
08.11.2020 03:30 - 08.11.2020 03:45,3925
08.11.2020 03:45 - 08.11.2020 04:00,3928
08.11.2020 04:00 - 08.11.2020 04:15,3927
08.11.2020 04:15 - 08.11.2020 04:30,3981
08.11.2020 04:30 - 08.11.2020 04:45,3986
08.11.2020 04:45 - 08.11.2020 05:00,4032
08.11.2020 05:00 - 08.11.2020 05:15,4033
08.11.2020 05:15 - 08.11.2020 05:30,4058
08.11.2020 05:30 - 08.11.2020 05:45,4073
08.11.2020 05:45 - 08.11.2020 06:00,4099
08.11.2020 06:00 - 08.11.2020 06:15,4171
08.11.2020 06:15 - 08.11.2020 06:30,4231
08.11.2020 06:30 - 08.11.2020 06:45,4262
08.11.2020 06:45 - 08.11.2020 07:00,4318
08.11.2020 07:00 - 08.11.2020 07:15,4382
08.11.2020 07:15 - 08.11.2020 07:30,4485
08.11.2020 07:30 - 08.11.2020 07:45,4574
08.11.2020 07:45 - 08.11.2020 08:00,4635
08.11.2020 08:00 - 08.11.2020 08:15,4662
08.11.2020 08:15 - 08.11.2020 08:30,4739
08.11.2020 08:30 - 08.11.2020 08:45,4796
08.11.2020 08:45 - 08.11.2020 09:00,4847
08.11.2020 09:00 - 08.11.2020 09:15,4877
08.11.2020 09:15 - 08.11.2020 09:30,4947
08.11.2020 09:30 - 08.11.2020 09:45,4985
08.11.2020 09:45 - 08.11.2020 10:00,5035
08.11.2020 10:00 - 08.11.2020 10:15,5057
08.11.2020 10:15 - 08.11.2020 10:30,5086
08.11.2020 10:30 - 08.11.2020 10:45,5094
08.11.2020 10:45 - 08.11.2020 11:00,5109
08.11.2020 11:00 - 08.11.2020 11:15,5108
08.11.2020 11:15 - 08.11.2020 11:30,5132
08.11.2020 11:30 - 08.11.2020 11:45,5134
08.11.2020 11:45 - 08.11.2020 12:00,5124
08.11.2020 12:00 - 08.11.2020 12:15,5075
08.11.2020 12:15 - 08.11.2020 12:30,5044
08.11.2020 12:30 - 08.11.2020 12:45,5002
08.11.2020 12:45 - 08.11.2020 13:00,4972
08.11.2020 13:00 - 08.11.2020 13:15,4926
08.11.2020 13:15 - 08.11.2020 13:30,4921
08.11.2020 13:30 - 08.11.2020 13:45,4894
08.11.2020 13:45 - 08.11.2020 14:00,4888
08.11.2020 14:00 - 08.11.2020 14:15,4897
08.11.2020 14:15 - 08.11.2020 14:30,4906
08.11.2020 14:30 - 08.11.2020 14:45,4949
08.11.2020 14:45 - 08.11.2020 15:00,4981
08.11.2020 15:00 - 08.11.2020 15:15,5035
08.11.2020 15:15 - 08.11.2020 15:30,5043
08.11.2020 15:30 - 08.11.2020 15:45,5108
08.11.2020 15:45 - 08.11.2020 16:00,5157
08.11.2020 16:00 - 08.11.2020 16:15,5223
08.11.2020 16:15 - 08.11.2020 16:30,5305
08.11.2020 16:30 - 08.11.2020 16:45,5452
08.11.2020 16:45 - 08.11.2020 17:00,5585
08.11.2020 17:00 - 08.11.2020 17:15,5642
08.11.2020 17:15 - 08.11.2020 17:30,5613
08.11.2020 17:30 - 08.11.2020 17:45,5611
08.11.2020 17:45 - 08.11.2020 18:00,5616
08.11.2020 18:00 - 08.11.2020 18:15,5577
08.11.2020 18:15 - 08.11.2020 18:30,5536
08.11.2020 18:30 - 08.11.2020 18:45,5526
08.11.2020 18:45 - 08.11.2020 19:00,5543
08.11.2020 19:00 - 08.11.2020 19:15,5533
08.11.2020 19:15 - 08.11.2020 19:30,5474
08.11.2020 19:30 - 08.11.2020 19:45,5419
08.11.2020 19:45 - 08.11.2020 20:00,5386
08.11.2020 20:00 - 08.11.2020 20:15,5324
08.11.2020 20:15 - 08.11.2020 20:30,5303
08.11.2020 20:30 - 08.11.2020 20:45,5236
08.11.2020 20:45 - 08.11.2020 21:00,5142
08.11.2020 21:00 - 08.11.2020 21:15,5105
08.11.2020 21:15 - 08.11.2020 21:30,5063
08.11.2020 21:30 - 08.11.2020 21:45,4994
08.11.2020 21:45 - 08.11.2020 22:00,4897
08.11.2020 22:00 - 08.11.2020 22:15,4873
08.11.2020 22:15 - 08.11.2020 22:30,4846
08.11.2020 22:30 - 08.11.2020 22:45,4805
08.11.2020 22:45 - 08.11.2020 23:00,4719
08.11.2020 23:00 - 08.11.2020 23:15,4672
08.11.2020 23:15 - 08.11.2020 23:30,4587
08.11.2020 23:30 - 08.11.2020 23:45,4542
08.11.2020 23:45 - 09.11.2020 00:00,4455
09.11.2020 00:00 - 09.11.2020 00:15,4348
09.11.2020 00:15 - 09.11.2020 00:30,4301
09.11.2020 00:30 - 09.11.2020 00:45,4288
09.11.2020 00:45 - 09.11.2020 01:00,4210
09.11.2020 01:00 - 09.11.2020 01:15,4211
09.11.2020 01:15 - 09.11.2020 01:30,4177
09.11.2020 01:30 - 09.11.2020 01:45,4157
09.11.2020 01:45 - 09.11.2020 02:00,4088
09.11.2020 02:00 - 09.11.2020 02:15,4063
09.11.2020 02:15 - 09.11.2020 02:30,4048
09.11.2020 02:30 - 09.11.2020 02:45,4025
09.11.2020 02:45 - 09.11.2020 03:00,3964
09.11.2020 03:00 - 09.11.2020 03:15,3989
09.11.2020 03:15 - 09.11.2020 03:30,3974
09.11.2020 03:30 - 09.11.2020 03:45,3993
09.11.2020 03:45 - 09.11.2020 04:00,3976
09.11.2020 04:00 - 09.11.2020 04:15,4058
09.11.2020 04:15 - 09.11.2020 04:30,4118
09.11.2020 04:30 - 09.11.2020 04:45,4178
09.11.2020 04:45 - 09.11.2020 05:00,4242
09.11.2020 05:00 - 09.11.2020 05:15,4375
09.11.2020 05:15 - 09.11.2020 05:30,4474
09.11.2020 05:30 - 09.11.2020 05:45,4646
09.11.2020 05:45 - 09.11.2020 06:00,4801
09.11.2020 06:00 - 09.11.2020 06:15,5146
09.11.2020 06:15 - 09.11.2020 06:30,5378
09.11.2020 06:30 - 09.11.2020 06:45,5470
09.11.2020 06:45 - 09.11.2020 07:00,5528
09.11.2020 07:00 - 09.11.2020 07:15,5659
09.11.2020 07:15 - 09.11.2020 07:30,5728
09.11.2020 07:30 - 09.11.2020 07:45,5787
09.11.2020 07:45 - 09.11.2020 08:00,5803
09.11.2020 08:00 - 09.11.2020 08:15,5806
09.11.2020 08:15 - 09.11.2020 08:30,5859
09.11.2020 08:30 - 09.11.2020 08:45,5881
09.11.2020 08:45 - 09.11.2020 09:00,5887
09.11.2020 09:00 - 09.11.2020 09:15,5867
09.11.2020 09:15 - 09.11.2020 09:30,5889
09.11.2020 09:30 - 09.11.2020 09:45,5913
09.11.2020 09:45 - 09.11.2020 10:00,5887
09.11.2020 10:00 - 09.11.2020 10:15,5857
09.11.2020 10:15 - 09.11.2020 10:30,5838
09.11.2020 10:30 - 09.11.2020 10:45,5836
09.11.2020 10:45 - 09.11.2020 11:00,5834
09.11.2020 11:00 - 09.11.2020 11:15,5806
09.11.2020 11:15 - 09.11.2020 11:30,5840
09.11.2020 11:30 - 09.11.2020 11:45,5827
09.11.2020 11:45 - 09.11.2020 12:00,5846
09.11.2020 12:00 - 09.11.2020 12:15,5856
09.11.2020 12:15 - 09.11.2020 12:30,5857
09.11.2020 12:30 - 09.11.2020 12:45,5879
09.11.2020 12:45 - 09.11.2020 13:00,5838
09.11.2020 13:00 - 09.11.2020 13:15,5872
09.11.2020 13:15 - 09.11.2020 13:30,5847
09.11.2020 13:30 - 09.11.2020 13:45,5809
09.11.2020 13:45 - 09.11.2020 14:00,5726
09.11.2020 14:00 - 09.11.2020 14:15,5789
09.11.2020 14:15 - 09.11.2020 14:30,5809
09.11.2020 14:30 - 09.11.2020 14:45,5872
09.11.2020 14:45 - 09.11.2020 15:00,5901
09.11.2020 15:00 - 09.11.2020 15:15,5920
09.11.2020 15:15 - 09.11.2020 15:30,5935
09.11.2020 15:30 - 09.11.2020 15:45,6003
09.11.2020 15:45 - 09.11.2020 16:00,6019
09.11.2020 16:00 - 09.11.2020 16:15,6033
09.11.2020 16:15 - 09.11.2020 16:30,6088
09.11.2020 16:30 - 09.11.2020 16:45,6216
09.11.2020 16:45 - 09.11.2020 17:00,6319
09.11.2020 17:00 - 09.11.2020 17:15,6344
09.11.2020 17:15 - 09.11.2020 17:30,6281
09.11.2020 17:30 - 09.11.2020 17:45,6250
09.11.2020 17:45 - 09.11.2020 18:00,6221
09.11.2020 18:00 - 09.11.2020 18:15,6167
09.11.2020 18:15 - 09.11.2020 18:30,6168
09.11.2020 18:30 - 09.11.2020 18:45,6133
09.11.2020 18:45 - 09.11.2020 19:00,6177
09.11.2020 19:00 - 09.11.2020 19:15,6138
09.11.2020 19:15 - 09.11.2020 19:30,6095
09.11.2020 19:30 - 09.11.2020 19:45,6055
09.11.2020 19:45 - 09.11.2020 20:00,6008
09.11.2020 20:00 - 09.11.2020 20:15,5933
09.11.2020 20:15 - 09.11.2020 20:30,5852
09.11.2020 20:30 - 09.11.2020 20:45,5827
09.11.2020 20:45 - 09.11.2020 21:00,5796
09.11.2020 21:00 - 09.11.2020 21:15,5760
09.11.2020 21:15 - 09.11.2020 21:30,5715
09.11.2020 21:30 - 09.11.2020 21:45,5578
09.11.2020 21:45 - 09.11.2020 22:00,5489
09.11.2020 22:00 - 09.11.2020 22:15,5411
09.11.2020 22:15 - 09.11.2020 22:30,5411
09.11.2020 22:30 - 09.11.2020 22:45,5353
09.11.2020 22:45 - 09.11.2020 23:00,5279
09.11.2020 23:00 - 09.11.2020 23:15,5206
09.11.2020 23:15 - 09.11.2020 23:30,5128
09.11.2020 23:30 - 09.11.2020 23:45,5068
09.11.2020 23:45 - 10.11.2020 00:00,4994
10.11.2020 00:00 - 10.11.2020 00:15,4864
10.11.2020 00:15 - 10.11.2020 00:30,4787
10.11.2020 00:30 - 10.11.2020 00:45,4741
10.11.2020 00:45 - 10.11.2020 01:00,4658
10.11.2020 01:00 - 10.11.2020 01:15,4589
10.11.2020 01:15 - 10.11.2020 01:30,4530
10.11.2020 01:30 - 10.11.2020 01:45,4504
10.11.2020 01:45 - 10.11.2020 02:00,4448
10.11.2020 02:00 - 10.11.2020 02:15,4410
10.11.2020 02:15 - 10.11.2020 02:30,4371
10.11.2020 02:30 - 10.11.2020 02:45,4346
10.11.2020 02:45 - 10.11.2020 03:00,4329
10.11.2020 03:00 - 10.11.2020 03:15,4309
10.11.2020 03:15 - 10.11.2020 03:30,4291
10.11.2020 03:30 - 10.11.2020 03:45,4289
10.11.2020 03:45 - 10.11.2020 04:00,4293
10.11.2020 04:00 - 10.11.2020 04:15,4338
10.11.2020 04:15 - 10.11.2020 04:30,4390
10.11.2020 04:30 - 10.11.2020 04:45,4426
10.11.2020 04:45 - 10.11.2020 05:00,4505
10.11.2020 05:00 - 10.11.2020 05:15,4615
10.11.2020 05:15 - 10.11.2020 05:30,4722
10.11.2020 05:30 - 10.11.2020 05:45,4820
10.11.2020 05:45 - 10.11.2020 06:00,4992
10.11.2020 06:00 - 10.11.2020 06:15,5300
10.11.2020 06:15 - 10.11.2020 06:30,5502
10.11.2020 06:30 - 10.11.2020 06:45,5584
10.11.2020 06:45 - 10.11.2020 07:00,5678
10.11.2020 07:00 - 10.11.2020 07:15,5789
10.11.2020 07:15 - 10.11.2020 07:30,5842
10.11.2020 07:30 - 10.11.2020 07:45,5908
10.11.2020 07:45 - 10.11.2020 08:00,5929
10.11.2020 08:00 - 10.11.2020 08:15,5961
10.11.2020 08:15 - 10.11.2020 08:30,5983
10.11.2020 08:30 - 10.11.2020 08:45,6035
10.11.2020 08:45 - 10.11.2020 09:00,6048
10.11.2020 09:00 - 10.11.2020 09:15,6067
10.11.2020 09:15 - 10.11.2020 09:30,6085
10.11.2020 09:30 - 10.11.2020 09:45,6103
10.11.2020 09:45 - 10.11.2020 10:00,6109
10.11.2020 10:00 - 10.11.2020 10:15,6135
10.11.2020 10:15 - 10.11.2020 10:30,6176
10.11.2020 10:30 - 10.11.2020 10:45,6189
10.11.2020 10:45 - 10.11.2020 11:00,6199
10.11.2020 11:00 - 10.11.2020 11:15,6200
10.11.2020 11:15 - 10.11.2020 11:30,6232
10.11.2020 11:30 - 10.11.2020 11:45,6247
10.11.2020 11:45 - 10.11.2020 12:00,6263
10.11.2020 12:00 - 10.11.2020 12:15,6270
10.11.2020 12:15 - 10.11.2020 12:30,6295
10.11.2020 12:30 - 10.11.2020 12:45,6298
10.11.2020 12:45 - 10.11.2020 13:00,6285
10.11.2020 13:00 - 10.11.2020 13:15,6287
10.11.2020 13:15 - 10.11.2020 13:30,6253
10.11.2020 13:30 - 10.11.2020 13:45,6206
10.11.2020 13:45 - 10.11.2020 14:00,6135
10.11.2020 14:00 - 10.11.2020 14:15,6149
10.11.2020 14:15 - 10.11.2020 14:30,6181
10.11.2020 14:30 - 10.11.2020 14:45,6196
10.11.2020 14:45 - 10.11.2020 15:00,6212
10.11.2020 15:00 - 10.11.2020 15:15,6225
10.11.2020 15:15 - 10.11.2020 15:30,6217
10.11.2020 15:30 - 10.11.2020 15:45,6242
10.11.2020 15:45 - 10.11.2020 16:00,6249
10.11.2020 16:00 - 10.11.2020 16:15,6242
10.11.2020 16:15 - 10.11.2020 16:30,6321
10.11.2020 16:30 - 10.11.2020 16:45,6419
10.11.2020 16:45 - 10.11.2020 17:00,6415
10.11.2020 17:00 - 10.11.2020 17:15,6398
10.11.2020 17:15 - 10.11.2020 17:30,6380
10.11.2020 17:30 - 10.11.2020 17:45,6338
10.11.2020 17:45 - 10.11.2020 18:00,6331
10.11.2020 18:00 - 10.11.2020 18:15,6285
10.11.2020 18:15 - 10.11.2020 18:30,6264
10.11.2020 18:30 - 10.11.2020 18:45,6233
10.11.2020 18:45 - 10.11.2020 19:00,6224
10.11.2020 19:00 - 10.11.2020 19:15,6201
10.11.2020 19:15 - 10.11.2020 19:30,6158
10.11.2020 19:30 - 10.11.2020 19:45,6129
10.11.2020 19:45 - 10.11.2020 20:00,6033
10.11.2020 20:00 - 10.11.2020 20:15,5978
10.11.2020 20:15 - 10.11.2020 20:30,5924
10.11.2020 20:30 - 10.11.2020 20:45,5912
10.11.2020 20:45 - 10.11.2020 21:00,5823
10.11.2020 21:00 - 10.11.2020 21:15,5811
10.11.2020 21:15 - 10.11.2020 21:30,5768
10.11.2020 21:30 - 10.11.2020 21:45,5648
10.11.2020 21:45 - 10.11.2020 22:00,5544
10.11.2020 22:00 - 10.11.2020 22:15,5474
10.11.2020 22:15 - 10.11.2020 22:30,5456
10.11.2020 22:30 - 10.11.2020 22:45,5422
10.11.2020 22:45 - 10.11.2020 23:00,5330
10.11.2020 23:00 - 10.11.2020 23:15,5271
10.11.2020 23:15 - 10.11.2020 23:30,5164
10.11.2020 23:30 - 10.11.2020 23:45,5145
10.11.2020 23:45 - 11.11.2020 00:00,5036
11.11.2020 00:00 - 11.11.2020 00:15,4903
11.11.2020 00:15 - 11.11.2020 00:30,4837
11.11.2020 00:30 - 11.11.2020 00:45,4792
