Time (CET),Actual Total Load [MW]
30.11.2015 21:15 - 30.11.2015 21:30,5331
30.11.2015 21:30 - 30.11.2015 21:45,5238
30.11.2015 21:45 - 30.11.2015 22:00,5124
30.11.2015 22:00 - 30.11.2015 22:15,5054
30.11.2015 22:15 - 30.11.2015 22:30,5017
30.11.2015 22:30 - 30.11.2015 22:45,4989
30.11.2015 22:45 - 30.11.2015 23:00,4897
30.11.2015 23:00 - 30.11.2015 23:15,4834
30.11.2015 23:15 - 30.11.2015 23:30,4739
30.11.2015 23:30 - 30.11.2015 23:45,4678
30.11.2015 23:45 - 01.12.2015 00:00,4626
01.12.2015 00:00 - 01.12.2015 00:15,4522
01.12.2015 00:15 - 01.12.2015 00:30,4428
01.12.2015 00:30 - 01.12.2015 00:45,4349
01.12.2015 00:45 - 01.12.2015 01:00,4302
01.12.2015 01:00 - 01.12.2015 01:15,4274
01.12.2015 01:15 - 01.12.2015 01:30,4228
01.12.2015 01:30 - 01.12.2015 01:45,4188
01.12.2015 01:45 - 01.12.2015 02:00,4142
01.12.2015 02:00 - 01.12.2015 02:15,4052
01.12.2015 02:15 - 01.12.2015 02:30,4016
01.12.2015 02:30 - 01.12.2015 02:45,3997
01.12.2015 02:45 - 01.12.2015 03:00,3965
01.12.2015 03:00 - 01.12.2015 03:15,3952
01.12.2015 03:15 - 01.12.2015 03:30,3947
01.12.2015 03:30 - 01.12.2015 03:45,3947
01.12.2015 03:45 - 01.12.2015 04:00,3944
01.12.2015 04:00 - 01.12.2015 04:15,4002
01.12.2015 04:15 - 01.12.2015 04:30,4053
01.12.2015 04:30 - 01.12.2015 04:45,4101
01.12.2015 04:45 - 01.12.2015 05:00,4187
01.12.2015 05:00 - 01.12.2015 05:15,4297
01.12.2015 05:15 - 01.12.2015 05:30,4408
01.12.2015 05:30 - 01.12.2015 05:45,4522
01.12.2015 05:45 - 01.12.2015 06:00,4687
01.12.2015 06:00 - 01.12.2015 06:15,4976
01.12.2015 06:15 - 01.12.2015 06:30,5218
01.12.2015 06:30 - 01.12.2015 06:45,5358
01.12.2015 06:45 - 01.12.2015 07:00,5426
01.12.2015 07:00 - 01.12.2015 07:15,5454
01.12.2015 07:15 - 01.12.2015 07:30,5465
01.12.2015 07:30 - 01.12.2015 07:45,5495
01.12.2015 07:45 - 01.12.2015 08:00,5471
01.12.2015 08:00 - 01.12.2015 08:15,5448
01.12.2015 08:15 - 01.12.2015 08:30,5477
01.12.2015 08:30 - 01.12.2015 08:45,5492
01.12.2015 08:45 - 01.12.2015 09:00,5488
01.12.2015 09:00 - 01.12.2015 09:15,5527
01.12.2015 09:15 - 01.12.2015 09:30,5529
01.12.2015 09:30 - 01.12.2015 09:45,5545
01.12.2015 09:45 - 01.12.2015 10:00,5545
01.12.2015 10:00 - 01.12.2015 10:15,5523
01.12.2015 10:15 - 01.12.2015 10:30,5553
01.12.2015 10:30 - 01.12.2015 10:45,5603
01.12.2015 10:45 - 01.12.2015 11:00,5598
01.12.2015 11:00 - 01.12.2015 11:15,5601
01.12.2015 11:15 - 01.12.2015 11:30,5613
01.12.2015 11:30 - 01.12.2015 11:45,5649
01.12.2015 11:45 - 01.12.2015 12:00,5656
01.12.2015 12:00 - 01.12.2015 12:15,5657
01.12.2015 12:15 - 01.12.2015 12:30,5674
01.12.2015 12:30 - 01.12.2015 12:45,5659
01.12.2015 12:45 - 01.12.2015 13:00,5662
01.12.2015 13:00 - 01.12.2015 13:15,5691
01.12.2015 13:15 - 01.12.2015 13:30,5664
01.12.2015 13:30 - 01.12.2015 13:45,5628
01.12.2015 13:45 - 01.12.2015 14:00,5540
01.12.2015 14:00 - 01.12.2015 14:15,5595
01.12.2015 14:15 - 01.12.2015 14:30,5624
01.12.2015 14:30 - 01.12.2015 14:45,5672
01.12.2015 14:45 - 01.12.2015 15:00,5671
01.12.2015 15:00 - 01.12.2015 15:15,5707
01.12.2015 15:15 - 01.12.2015 15:30,5744
01.12.2015 15:30 - 01.12.2015 15:45,5784
01.12.2015 15:45 - 01.12.2015 16:00,5851
01.12.2015 16:00 - 01.12.2015 16:15,5874
01.12.2015 16:15 - 01.12.2015 16:30,6036
01.12.2015 16:30 - 01.12.2015 16:45,6082
01.12.2015 16:45 - 01.12.2015 17:00,6060
01.12.2015 17:00 - 01.12.2015 17:15,6055
01.12.2015 17:15 - 01.12.2015 17:30,5997
01.12.2015 17:30 - 01.12.2015 17:45,5996
01.12.2015 17:45 - 01.12.2015 18:00,5962
01.12.2015 18:00 - 01.12.2015 18:15,5914
01.12.2015 18:15 - 01.12.2015 18:30,5891
01.12.2015 18:30 - 01.12.2015 18:45,5873
01.12.2015 18:45 - 01.12.2015 19:00,5878
01.12.2015 19:00 - 01.12.2015 19:15,5858
01.12.2015 19:15 - 01.12.2015 19:30,5808
01.12.2015 19:30 - 01.12.2015 19:45,5756
01.12.2015 19:45 - 01.12.2015 20:00,5717
01.12.2015 20:00 - 01.12.2015 20:15,5644
01.12.2015 20:15 - 01.12.2015 20:30,5590
01.12.2015 20:30 - 01.12.2015 20:45,5573
01.12.2015 20:45 - 01.12.2015 21:00,5482
01.12.2015 21:00 - 01.12.2015 21:15,5456
01.12.2015 21:15 - 01.12.2015 21:30,5410
01.12.2015 21:30 - 01.12.2015 21:45,5318
01.12.2015 21:45 - 01.12.2015 22:00,5197
01.12.2015 22:00 - 01.12.2015 22:15,5124
01.12.2015 22:15 - 01.12.2015 22:30,5093
01.12.2015 22:30 - 01.12.2015 22:45,5048
01.12.2015 22:45 - 01.12.2015 23:00,4982
01.12.2015 23:00 - 01.12.2015 23:15,4920
01.12.2015 23:15 - 01.12.2015 23:30,4807
01.12.2015 23:30 - 01.12.2015 23:45,4768
01.12.2015 23:45 - 02.12.2015 00:00,4675
02.12.2015 00:00 - 02.12.2015 00:15,4598
02.12.2015 00:15 - 02.12.2015 00:30,4510
02.12.2015 00:30 - 02.12.2015 00:45,4419
02.12.2015 00:45 - 02.12.2015 01:00,4370
02.12.2015 01:00 - 02.12.2015 01:15,4375
02.12.2015 01:15 - 02.12.2015 01:30,4310
02.12.2015 01:30 - 02.12.2015 01:45,4271
02.12.2015 01:45 - 02.12.2015 02:00,4187
02.12.2015 02:00 - 02.12.2015 02:15,4106
02.12.2015 02:15 - 02.12.2015 02:30,4084
02.12.2015 02:30 - 02.12.2015 02:45,4032
02.12.2015 02:45 - 02.12.2015 03:00,4021
02.12.2015 03:00 - 02.12.2015 03:15,3999
02.12.2015 03:15 - 02.12.2015 03:30,3990
02.12.2015 03:30 - 02.12.2015 03:45,4007
02.12.2015 03:45 - 02.12.2015 04:00,4015
02.12.2015 04:00 - 02.12.2015 04:15,4053
02.12.2015 04:15 - 02.12.2015 04:30,4101
02.12.2015 04:30 - 02.12.2015 04:45,4157
02.12.2015 04:45 - 02.12.2015 05:00,4235
02.12.2015 05:00 - 02.12.2015 05:15,4353
02.12.2015 05:15 - 02.12.2015 05:30,4438
02.12.2015 05:30 - 02.12.2015 05:45,4607
02.12.2015 05:45 - 02.12.2015 06:00,4791
02.12.2015 06:00 - 02.12.2015 06:15,5055
02.12.2015 06:15 - 02.12.2015 06:30,5293
02.12.2015 06:30 - 02.12.2015 06:45,5415
02.12.2015 06:45 - 02.12.2015 07:00,5507
02.12.2015 07:00 - 02.12.2015 07:15,5556
02.12.2015 07:15 - 02.12.2015 07:30,5573
02.12.2015 07:30 - 02.12.2015 07:45,5608
02.12.2015 07:45 - 02.12.2015 08:00,5589
02.12.2015 08:00 - 02.12.2015 08:15,5599
02.12.2015 08:15 - 02.12.2015 08:30,5612
02.12.2015 08:30 - 02.12.2015 08:45,5629
02.12.2015 08:45 - 02.12.2015 09:00,5618
02.12.2015 09:00 - 02.12.2015 09:15,5603
02.12.2015 09:15 - 02.12.2015 09:30,5617
02.12.2015 09:30 - 02.12.2015 09:45,5659
02.12.2015 09:45 - 02.12.2015 10:00,5634
02.12.2015 10:00 - 02.12.2015 10:15,5624
02.12.2015 10:15 - 02.12.2015 10:30,5641
02.12.2015 10:30 - 02.12.2015 10:45,5629
02.12.2015 10:45 - 02.12.2015 11:00,5599
02.12.2015 11:00 - 02.12.2015 11:15,5615
02.12.2015 11:15 - 02.12.2015 11:30,5671
02.12.2015 11:30 - 02.12.2015 11:45,5696
02.12.2015 11:45 - 02.12.2015 12:00,5689
02.12.2015 12:00 - 02.12.2015 12:15,5699
02.12.2015 12:15 - 02.12.2015 12:30,5716
02.12.2015 12:30 - 02.12.2015 12:45,5690
02.12.2015 12:45 - 02.12.2015 13:00,5698
02.12.2015 13:00 - 02.12.2015 13:15,5693
02.12.2015 13:15 - 02.12.2015 13:30,5669
02.12.2015 13:30 - 02.12.2015 13:45,5596
02.12.2015 13:45 - 02.12.2015 14:00,5526
02.12.2015 14:00 - 02.12.2015 14:15,5563
02.12.2015 14:15 - 02.12.2015 14:30,5562
02.12.2015 14:30 - 02.12.2015 14:45,5621
02.12.2015 14:45 - 02.12.2015 15:00,5591
02.12.2015 15:00 - 02.12.2015 15:15,5646
02.12.2015 15:15 - 02.12.2015 15:30,5643
02.12.2015 15:30 - 02.12.2015 15:45,5672
02.12.2015 15:45 - 02.12.2015 16:00,5697
02.12.2015 16:00 - 02.12.2015 16:15,5781
02.12.2015 16:15 - 02.12.2015 16:30,5949
02.12.2015 16:30 - 02.12.2015 16:45,6008
02.12.2015 16:45 - 02.12.2015 17:00,6017
02.12.2015 17:00 - 02.12.2015 17:15,6000
02.12.2015 17:15 - 02.12.2015 17:30,5980
02.12.2015 17:30 - 02.12.2015 17:45,5975
02.12.2015 17:45 - 02.12.2015 18:00,5932
02.12.2015 18:00 - 02.12.2015 18:15,5900
02.12.2015 18:15 - 02.12.2015 18:30,5855
02.12.2015 18:30 - 02.12.2015 18:45,5867
02.12.2015 18:45 - 02.12.2015 19:00,5845
02.12.2015 19:00 - 02.12.2015 19:15,5835
02.12.2015 19:15 - 02.12.2015 19:30,5805
02.12.2015 19:30 - 02.12.2015 19:45,5751
02.12.2015 19:45 - 02.12.2015 20:00,5713
02.12.2015 20:00 - 02.12.2015 20:15,5644
02.12.2015 20:15 - 02.12.2015 20:30,5607
02.12.2015 20:30 - 02.12.2015 20:45,5571
02.12.2015 20:45 - 02.12.2015 21:00,5498
02.12.2015 21:00 - 02.12.2015 21:15,5484
02.12.2015 21:15 - 02.12.2015 21:30,5422
02.12.2015 21:30 - 02.12.2015 21:45,5336
02.12.2015 21:45 - 02.12.2015 22:00,5205
02.12.2015 22:00 - 02.12.2015 22:15,5171
02.12.2015 22:15 - 02.12.2015 22:30,5132
02.12.2015 22:30 - 02.12.2015 22:45,5100
02.12.2015 22:45 - 02.12.2015 23:00,4995
02.12.2015 23:00 - 02.12.2015 23:15,4957
02.12.2015 23:15 - 02.12.2015 23:30,4864
02.12.2015 23:30 - 02.12.2015 23:45,4790
02.12.2015 23:45 - 03.12.2015 00:00,4716
03.12.2015 00:00 - 03.12.2015 00:15,4613
03.12.2015 00:15 - 03.12.2015 00:30,4578
03.12.2015 00:30 - 03.12.2015 00:45,4486
03.12.2015 00:45 - 03.12.2015 01:00,4427
03.12.2015 01:00 - 03.12.2015 01:15,4404
03.12.2015 01:15 - 03.12.2015 01:30,4309
03.12.2015 01:30 - 03.12.2015 01:45,4297
03.12.2015 01:45 - 03.12.2015 02:00,4242
03.12.2015 02:00 - 03.12.2015 02:15,4145
03.12.2015 02:15 - 03.12.2015 02:30,4107
03.12.2015 02:30 - 03.12.2015 02:45,4072
03.12.2015 02:45 - 03.12.2015 03:00,4054
03.12.2015 03:00 - 03.12.2015 03:15,4050
03.12.2015 03:15 - 03.12.2015 03:30,4039
03.12.2015 03:30 - 03.12.2015 03:45,4024
03.12.2015 03:45 - 03.12.2015 04:00,4035
03.12.2015 04:00 - 03.12.2015 04:15,4081
03.12.2015 04:15 - 03.12.2015 04:30,4127
03.12.2015 04:30 - 03.12.2015 04:45,4166
03.12.2015 04:45 - 03.12.2015 05:00,4267
03.12.2015 05:00 - 03.12.2015 05:15,4391
03.12.2015 05:15 - 03.12.2015 05:30,4488
03.12.2015 05:30 - 03.12.2015 05:45,4623
03.12.2015 05:45 - 03.12.2015 06:00,4775
03.12.2015 06:00 - 03.12.2015 06:15,5076
03.12.2015 06:15 - 03.12.2015 06:30,5348
03.12.2015 06:30 - 03.12.2015 06:45,5469
03.12.2015 06:45 - 03.12.2015 07:00,5517
03.12.2015 07:00 - 03.12.2015 07:15,5550
03.12.2015 07:15 - 03.12.2015 07:30,5591
03.12.2015 07:30 - 03.12.2015 07:45,5639
03.12.2015 07:45 - 03.12.2015 08:00,5603
03.12.2015 08:00 - 03.12.2015 08:15,5586
03.12.2015 08:15 - 03.12.2015 08:30,5619
03.12.2015 08:30 - 03.12.2015 08:45,5653
03.12.2015 08:45 - 03.12.2015 09:00,5642
03.12.2015 09:00 - 03.12.2015 09:15,5654
03.12.2015 09:15 - 03.12.2015 09:30,5661
03.12.2015 09:30 - 03.12.2015 09:45,5649
03.12.2015 09:45 - 03.12.2015 10:00,5684
03.12.2015 10:00 - 03.12.2015 10:15,5674
03.12.2015 10:15 - 03.12.2015 10:30,5695
03.12.2015 10:30 - 03.12.2015 10:45,5723
03.12.2015 10:45 - 03.12.2015 11:00,5694
03.12.2015 11:00 - 03.12.2015 11:15,5724
03.12.2015 11:15 - 03.12.2015 11:30,5748
03.12.2015 11:30 - 03.12.2015 11:45,5761
03.12.2015 11:45 - 03.12.2015 12:00,5753
03.12.2015 12:00 - 03.12.2015 12:15,5734
03.12.2015 12:15 - 03.12.2015 12:30,5752
03.12.2015 12:30 - 03.12.2015 12:45,5762
03.12.2015 12:45 - 03.12.2015 13:00,5750
03.12.2015 13:00 - 03.12.2015 13:15,5748
03.12.2015 13:15 - 03.12.2015 13:30,5721
03.12.2015 13:30 - 03.12.2015 13:45,5686
03.12.2015 13:45 - 03.12.2015 14:00,5615
03.12.2015 14:00 - 03.12.2015 14:15,5645
03.12.2015 14:15 - 03.12.2015 14:30,5637
03.12.2015 14:30 - 03.12.2015 14:45,5714
03.12.2015 14:45 - 03.12.2015 15:00,5718
03.12.2015 15:00 - 03.12.2015 15:15,5753
03.12.2015 15:15 - 03.12.2015 15:30,5760
03.12.2015 15:30 - 03.12.2015 15:45,5768
03.12.2015 15:45 - 03.12.2015 16:00,5825
03.12.2015 16:00 - 03.12.2015 16:15,5899
03.12.2015 16:15 - 03.12.2015 16:30,6040
03.12.2015 16:30 - 03.12.2015 16:45,6093
03.12.2015 16:45 - 03.12.2015 17:00,6063
03.12.2015 17:00 - 03.12.2015 17:15,6057
03.12.2015 17:15 - 03.12.2015 17:30,6059
03.12.2015 17:30 - 03.12.2015 17:45,6021
03.12.2015 17:45 - 03.12.2015 18:00,5985
03.12.2015 18:00 - 03.12.2015 18:15,5912
03.12.2015 18:15 - 03.12.2015 18:30,5926
03.12.2015 18:30 - 03.12.2015 18:45,5916
03.12.2015 18:45 - 03.12.2015 19:00,5901
03.12.2015 19:00 - 03.12.2015 19:15,5871
03.12.2015 19:15 - 03.12.2015 19:30,5842
03.12.2015 19:30 - 03.12.2015 19:45,5818
03.12.2015 19:45 - 03.12.2015 20:00,5742
03.12.2015 20:00 - 03.12.2015 20:15,5681
03.12.2015 20:15 - 03.12.2015 20:30,5608
03.12.2015 20:30 - 03.12.2015 20:45,5621
03.12.2015 20:45 - 03.12.2015 21:00,5536
03.12.2015 21:00 - 03.12.2015 21:15,5506
03.12.2015 21:15 - 03.12.2015 21:30,5454
03.12.2015 21:30 - 03.12.2015 21:45,5338
03.12.2015 21:45 - 03.12.2015 22:00,5253
03.12.2015 22:00 - 03.12.2015 22:15,5186
03.12.2015 22:15 - 03.12.2015 22:30,5149
03.12.2015 22:30 - 03.12.2015 22:45,5111
03.12.2015 22:45 - 03.12.2015 23:00,5025
03.12.2015 23:00 - 03.12.2015 23:15,4958
03.12.2015 23:15 - 03.12.2015 23:30,4880
03.12.2015 23:30 - 03.12.2015 23:45,4824
03.12.2015 23:45 - 04.12.2015 00:00,4733
04.12.2015 00:00 - 04.12.2015 00:15,4654
04.12.2015 00:15 - 04.12.2015 00:30,4569
04.12.2015 00:30 - 04.12.2015 00:45,4477
04.12.2015 00:45 - 04.12.2015 01:00,4402
04.12.2015 01:00 - 04.12.2015 01:15,4400
04.12.2015 01:15 - 04.12.2015 01:30,4342
04.12.2015 01:30 - 04.12.2015 01:45,4276
04.12.2015 01:45 - 04.12.2015 02:00,4231
04.12.2015 02:00 - 04.12.2015 02:15,4132
04.12.2015 02:15 - 04.12.2015 02:30,4116
04.12.2015 02:30 - 04.12.2015 02:45,4089
04.12.2015 02:45 - 04.12.2015 03:00,4053
04.12.2015 03:00 - 04.12.2015 03:15,4024
04.12.2015 03:15 - 04.12.2015 03:30,4008
04.12.2015 03:30 - 04.12.2015 03:45,4042
04.12.2015 03:45 - 04.12.2015 04:00,4041
04.12.2015 04:00 - 04.12.2015 04:15,4086
04.12.2015 04:15 - 04.12.2015 04:30,4114
04.12.2015 04:30 - 04.12.2015 04:45,4146
04.12.2015 04:45 - 04.12.2015 05:00,4267
04.12.2015 05:00 - 04.12.2015 05:15,4386
04.12.2015 05:15 - 04.12.2015 05:30,4484
04.12.2015 05:30 - 04.12.2015 05:45,4615
04.12.2015 05:45 - 04.12.2015 06:00,4753
04.12.2015 06:00 - 04.12.2015 06:15,5049
04.12.2015 06:15 - 04.12.2015 06:30,5302
04.12.2015 06:30 - 04.12.2015 06:45,5443
04.12.2015 06:45 - 04.12.2015 07:00,5511
04.12.2015 07:00 - 04.12.2015 07:15,5538
04.12.2015 07:15 - 04.12.2015 07:30,5551
04.12.2015 07:30 - 04.12.2015 07:45,5595
04.12.2015 07:45 - 04.12.2015 08:00,5568
04.12.2015 08:00 - 04.12.2015 08:15,5577
04.12.2015 08:15 - 04.12.2015 08:30,5567
04.12.2015 08:30 - 04.12.2015 08:45,5602
04.12.2015 08:45 - 04.12.2015 09:00,5601
04.12.2015 09:00 - 04.12.2015 09:15,5625
04.12.2015 09:15 - 04.12.2015 09:30,5645
04.12.2015 09:30 - 04.12.2015 09:45,5645
04.12.2015 09:45 - 04.12.2015 10:00,5650
04.12.2015 10:00 - 04.12.2015 10:15,5659
04.12.2015 10:15 - 04.12.2015 10:30,5688
04.12.2015 10:30 - 04.12.2015 10:45,5703
04.12.2015 10:45 - 04.12.2015 11:00,5679
04.12.2015 11:00 - 04.12.2015 11:15,5709
04.12.2015 11:15 - 04.12.2015 11:30,5746
04.12.2015 11:30 - 04.12.2015 11:45,5761
04.12.2015 11:45 - 04.12.2015 12:00,5732
04.12.2015 12:00 - 04.12.2015 12:15,5754
04.12.2015 12:15 - 04.12.2015 12:30,5747
04.12.2015 12:30 - 04.12.2015 12:45,5753
04.12.2015 12:45 - 04.12.2015 13:00,5694
04.12.2015 13:00 - 04.12.2015 13:15,5696
04.12.2015 13:15 - 04.12.2015 13:30,5686
04.12.2015 13:30 - 04.12.2015 13:45,5643
04.12.2015 13:45 - 04.12.2015 14:00,5569
04.12.2015 14:00 - 04.12.2015 14:15,5565
04.12.2015 14:15 - 04.12.2015 14:30,5599
04.12.2015 14:30 - 04.12.2015 14:45,5638
04.12.2015 14:45 - 04.12.2015 15:00,5624
04.12.2015 15:00 - 04.12.2015 15:15,5647
04.12.2015 15:15 - 04.12.2015 15:30,5679
04.12.2015 15:30 - 04.12.2015 15:45,5719
04.12.2015 15:45 - 04.12.2015 16:00,5768
04.12.2015 16:00 - 04.12.2015 16:15,5817
04.12.2015 16:15 - 04.12.2015 16:30,5951
04.12.2015 16:30 - 04.12.2015 16:45,6001
04.12.2015 16:45 - 04.12.2015 17:00,5989
04.12.2015 17:00 - 04.12.2015 17:15,5960
04.12.2015 17:15 - 04.12.2015 17:30,5896
04.12.2015 17:30 - 04.12.2015 17:45,5897
04.12.2015 17:45 - 04.12.2015 18:00,5859
04.12.2015 18:00 - 04.12.2015 18:15,5815
04.12.2015 18:15 - 04.12.2015 18:30,5769
04.12.2015 18:30 - 04.12.2015 18:45,5767
04.12.2015 18:45 - 04.12.2015 19:00,5751
04.12.2015 19:00 - 04.12.2015 19:15,5714
04.12.2015 19:15 - 04.12.2015 19:30,5691
04.12.2015 19:30 - 04.12.2015 19:45,5640
04.12.2015 19:45 - 04.12.2015 20:00,5603
04.12.2015 20:00 - 04.12.2015 20:15,5551
04.12.2015 20:15 - 04.12.2015 20:30,5524
04.12.2015 20:30 - 04.12.2015 20:45,5482
04.12.2015 20:45 - 04.12.2015 21:00,5462
04.12.2015 21:00 - 04.12.2015 21:15,5422
04.12.2015 21:15 - 04.12.2015 21:30,5383
04.12.2015 21:30 - 04.12.2015 21:45,5263
04.12.2015 21:45 - 04.12.2015 22:00,5195
04.12.2015 22:00 - 04.12.2015 22:15,5133
04.12.2015 22:15 - 04.12.2015 22:30,5095
04.12.2015 22:30 - 04.12.2015 22:45,5059
04.12.2015 22:45 - 04.12.2015 23:00,4989
04.12.2015 23:00 - 04.12.2015 23:15,4922
04.12.2015 23:15 - 04.12.2015 23:30,4838
04.12.2015 23:30 - 04.12.2015 23:45,4767
04.12.2015 23:45 - 05.12.2015 00:00,4694
05.12.2015 00:00 - 05.12.2015 00:15,4599
05.12.2015 00:15 - 05.12.2015 00:30,4521
05.12.2015 00:30 - 05.12.2015 00:45,4440
05.12.2015 00:45 - 05.12.2015 01:00,4401
05.12.2015 01:00 - 05.12.2015 01:15,4362
05.12.2015 01:15 - 05.12.2015 01:30,4299
05.12.2015 01:30 - 05.12.2015 01:45,4250
05.12.2015 01:45 - 05.12.2015 02:00,4201
05.12.2015 02:00 - 05.12.2015 02:15,4125
05.12.2015 02:15 - 05.12.2015 02:30,4084
05.12.2015 02:30 - 05.12.2015 02:45,4017
05.12.2015 02:45 - 05.12.2015 03:00,3978
05.12.2015 03:00 - 05.12.2015 03:15,3974
05.12.2015 03:15 - 05.12.2015 03:30,3965
05.12.2015 03:30 - 05.12.2015 03:45,3935
05.12.2015 03:45 - 05.12.2015 04:00,3934
05.12.2015 04:00 - 05.12.2015 04:15,3941
05.12.2015 04:15 - 05.12.2015 04:30,3992
05.12.2015 04:30 - 05.12.2015 04:45,3993
05.12.2015 04:45 - 05.12.2015 05:00,4047
05.12.2015 05:00 - 05.12.2015 05:15,4089
05.12.2015 05:15 - 05.12.2015 05:30,4150
05.12.2015 05:30 - 05.12.2015 05:45,4197
05.12.2015 05:45 - 05.12.2015 06:00,4245
05.12.2015 06:00 - 05.12.2015 06:15,4376
05.12.2015 06:15 - 05.12.2015 06:30,4507
05.12.2015 06:30 - 05.12.2015 06:45,4605
05.12.2015 06:45 - 05.12.2015 07:00,4641
05.12.2015 07:00 - 05.12.2015 07:15,4677
05.12.2015 07:15 - 05.12.2015 07:30,4734
05.12.2015 07:30 - 05.12.2015 07:45,4847
05.12.2015 07:45 - 05.12.2015 08:00,4893
05.12.2015 08:00 - 05.12.2015 08:15,4934
05.12.2015 08:15 - 05.12.2015 08:30,4996
05.12.2015 08:30 - 05.12.2015 08:45,5042
05.12.2015 08:45 - 05.12.2015 09:00,5095
05.12.2015 09:00 - 05.12.2015 09:15,5139
05.12.2015 09:15 - 05.12.2015 09:30,5149
05.12.2015 09:30 - 05.12.2015 09:45,5161
05.12.2015 09:45 - 05.12.2015 10:00,5168
05.12.2015 10:00 - 05.12.2015 10:15,5183
05.12.2015 10:15 - 05.12.2015 10:30,5205
05.12.2015 10:30 - 05.12.2015 10:45,5247
05.12.2015 10:45 - 05.12.2015 11:00,5262
05.12.2015 11:00 - 05.12.2015 11:15,5290
05.12.2015 11:15 - 05.12.2015 11:30,5324
05.12.2015 11:30 - 05.12.2015 11:45,5313
05.12.2015 11:45 - 05.12.2015 12:00,5352
05.12.2015 12:00 - 05.12.2015 12:15,5330
05.12.2015 12:15 - 05.12.2015 12:30,5325
05.12.2015 12:30 - 05.12.2015 12:45,5298
05.12.2015 12:45 - 05.12.2015 13:00,5273
05.12.2015 13:00 - 05.12.2015 13:15,5208
05.12.2015 13:15 - 05.12.2015 13:30,5204
05.12.2015 13:30 - 05.12.2015 13:45,5146
05.12.2015 13:45 - 05.12.2015 14:00,5087
05.12.2015 14:00 - 05.12.2015 14:15,5085
05.12.2015 14:15 - 05.12.2015 14:30,5056
05.12.2015 14:30 - 05.12.2015 14:45,5102
05.12.2015 14:45 - 05.12.2015 15:00,5098
05.12.2015 15:00 - 05.12.2015 15:15,5119
05.12.2015 15:15 - 05.12.2015 15:30,5129
05.12.2015 15:30 - 05.12.2015 15:45,5154
05.12.2015 15:45 - 05.12.2015 16:00,5206
05.12.2015 16:00 - 05.12.2015 16:15,5333
05.12.2015 16:15 - 05.12.2015 16:30,5459
05.12.2015 16:30 - 05.12.2015 16:45,5495
05.12.2015 16:45 - 05.12.2015 17:00,5475
05.12.2015 17:00 - 05.12.2015 17:15,5427
05.12.2015 17:15 - 05.12.2015 17:30,5420
05.12.2015 17:30 - 05.12.2015 17:45,5406
05.12.2015 17:45 - 05.12.2015 18:00,5367
05.12.2015 18:00 - 05.12.2015 18:15,5350
05.12.2015 18:15 - 05.12.2015 18:30,5315
05.12.2015 18:30 - 05.12.2015 18:45,5274
05.12.2015 18:45 - 05.12.2015 19:00,5291
05.12.2015 19:00 - 05.12.2015 19:15,5279
05.12.2015 19:15 - 05.12.2015 19:30,5271
05.12.2015 19:30 - 05.12.2015 19:45,5226
05.12.2015 19:45 - 05.12.2015 20:00,5195
05.12.2015 20:00 - 05.12.2015 20:15,5147
05.12.2015 20:15 - 05.12.2015 20:30,5113
05.12.2015 20:30 - 05.12.2015 20:45,5097
05.12.2015 20:45 - 05.12.2015 21:00,5011
05.12.2015 21:00 - 05.12.2015 21:15,4968
05.12.2015 21:15 - 05.12.2015 21:30,4942
05.12.2015 21:30 - 05.12.2015 21:45,4861
05.12.2015 21:45 - 05.12.2015 22:00,4787
05.12.2015 22:00 - 05.12.2015 22:15,4742
05.12.2015 22:15 - 05.12.2015 22:30,4661
05.12.2015 22:30 - 05.12.2015 22:45,4640
05.12.2015 22:45 - 05.12.2015 23:00,4579
05.12.2015 23:00 - 05.12.2015 23:15,4536
05.12.2015 23:15 - 05.12.2015 23:30,4426
05.12.2015 23:30 - 05.12.2015 23:45,4349
05.12.2015 23:45 - 06.12.2015 00:00,4281
06.12.2015 00:00 - 06.12.2015 00:15,4176
06.12.2015 00:15 - 06.12.2015 00:30,4106
06.12.2015 00:30 - 06.12.2015 00:45,4051
06.12.2015 00:45 - 06.12.2015 01:00,4010
06.12.2015 01:00 - 06.12.2015 01:15,4026
06.12.2015 01:15 - 06.12.2015 01:30,3983
06.12.2015 01:30 - 06.12.2015 01:45,3945
06.12.2015 01:45 - 06.12.2015 02:00,3882
06.12.2015 02:00 - 06.12.2015 02:15,3793
06.12.2015 02:15 - 06.12.2015 02:30,3757
06.12.2015 02:30 - 06.12.2015 02:45,3717
06.12.2015 02:45 - 06.12.2015 03:00,3699
06.12.2015 03:00 - 06.12.2015 03:15,3691
06.12.2015 03:15 - 06.12.2015 03:30,3650
06.12.2015 03:30 - 06.12.2015 03:45,3624
06.12.2015 03:45 - 06.12.2015 04:00,3623
06.12.2015 04:00 - 06.12.2015 04:15,3642
06.12.2015 04:15 - 06.12.2015 04:30,3662
06.12.2015 04:30 - 06.12.2015 04:45,3671
06.12.2015 04:45 - 06.12.2015 05:00,3708
06.12.2015 05:00 - 06.12.2015 05:15,3755
06.12.2015 05:15 - 06.12.2015 05:30,3787
06.12.2015 05:30 - 06.12.2015 05:45,3799
06.12.2015 05:45 - 06.12.2015 06:00,3844
06.12.2015 06:00 - 06.12.2015 06:15,3897
06.12.2015 06:15 - 06.12.2015 06:30,3979
